,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-04-16 00:00:00+00:00,111.75,0.0,945.5,0.0,0.0,0.0,18.0,36.0,73.0,0.0,0.75,160.25,1345.25,0.0,0.0,1817.0,1345.25,1817.0,-471.75,None,IT_SUD,2026-04-23
2026-04-16 01:00:00+00:00,101.0,0.0,944.0,0.0,0.0,0.0,18.0,36.0,73.0,0.0,0.5,234.5,1407.0,0.0,0.0,1788.25,1407.0,1788.25,-381.25,None,IT_SUD,2026-04-23
2026-04-16 02:00:00+00:00,99.75,0.0,949.0,0.0,0.0,0.0,18.0,36.0,73.5,0.0,0.0,405.5,1581.75,0.0,0.0,1797.25,1581.75,1797.25,-215.5,None,IT_SUD,2026-04-23
2026-04-16 03:00:00+00:00,92.5,0.0,937.75,0.0,0.0,0.0,18.0,36.0,73.0,0.0,0.0,613.0,1770.25,0.0,0.0,1857.75,1770.25,1857.75,-87.5,None,IT_SUD,2026-04-23
2026-04-16 04:00:00+00:00,100.0,0.0,964.5,0.0,0.0,0.0,18.0,36.0,72.25,8.75,0.0,756.5,1956.0,0.0,0.0,2055.25,1956.0,2055.25,-99.25,None,IT_SUD,2026-04-23
2026-04-16 05:00:00+00:00,91.75,0.0,962.75,0.0,0.0,0.0,44.0,53.0,70.5,192.5,0.0,924.75,2339.25,0.0,0.0,2313.5,2339.25,2313.5,25.75,None,IT_SUD,2026-04-23
2026-04-16 06:00:00+00:00,91.75,0.0,955.25,0.0,0.0,0.0,18.0,35.75,72.5,644.5,2.75,1040.25,2860.75,0.0,0.0,2442.25,2860.75,2442.25,418.5,None,IT_SUD,2026-04-23
2026-04-16 07:00:00+00:00,92.5,0.0,951.75,0.0,0.0,0.0,17.5,35.75,73.0,1134.75,6.25,1090.25,3401.75,0.0,0.0,2344.0,3401.75,2344.0,1057.75,None,IT_SUD,2026-04-23
2026-04-16 08:00:00+00:00,91.0,0.0,680.75,0.0,0.0,0.0,17.0,18.0,73.5,1786.5,5.75,1127.25,3799.75,0.0,0.0,2440.75,3799.75,2440.75,1359.0,None,IT_SUD,2026-04-23
2026-04-16 09:00:00+00:00,90.25,0.0,424.0,0.0,0.0,0.0,17.0,18.0,74.0,1965.75,8.5,1255.25,3852.75,0.0,0.0,2294.25,3852.75,2294.25,1558.5,None,IT_SUD,2026-04-23
2026-04-16 10:00:00+00:00,89.75,0.0,383.5,0.0,0.0,0.0,17.25,18.0,75.0,1601.75,7.0,1351.75,3544.0,0.0,0.0,2049.75,3544.0,2049.75,1494.25,None,IT_SUD,2026-04-23
2026-04-16 11:00:00+00:00,90.75,0.0,221.75,0.0,0.0,0.0,17.25,19.25,75.25,1021.75,6.0,1406.0,2858.0,0.0,0.0,1493.75,2858.0,1493.75,1364.25,None,IT_SUD,2026-04-23
2026-04-16 12:00:00+00:00,92.5,0.0,225.75,0.0,0.0,0.0,17.0,18.0,74.75,1585.0,5.0,1511.75,3529.75,0.0,0.0,1905.0,3529.75,1905.0,1624.75,None,IT_SUD,2026-04-23
2026-04-16 13:00:00+00:00,92.5,0.0,311.5,0.0,0.0,0.0,17.0,18.0,74.0,1686.0,4.0,1580.5,3783.5,0.0,0.0,2173.0,3783.5,2173.0,1610.5,None,IT_SUD,2026-04-23
2026-04-16 14:00:00+00:00,93.0,0.0,497.25,0.0,0.0,0.0,17.0,18.0,72.5,1317.5,11.5,1549.5,3576.25,0.0,0.0,2184.25,3576.25,2184.25,1392.0,None,IT_SUD,2026-04-23
2026-04-16 15:00:00+00:00,97.25,0.0,805.25,0.0,0.0,0.0,18.0,35.75,72.5,822.5,15.0,1501.5,3367.75,0.0,0.0,2287.25,3367.75,2287.25,1080.5,None,IT_SUD,2026-04-23
2026-04-16 16:00:00+00:00,102.0,0.0,1168.25,0.0,0.0,0.0,18.0,36.0,72.75,288.5,12.25,1377.0,3074.75,0.0,0.0,2293.5,3074.75,2293.5,781.25,None,IT_SUD,2026-04-23
2026-04-16 17:00:00+00:00,93.25,0.0,1260.75,0.0,0.5,0.0,26.5,50.5,72.25,18.0,15.5,1342.75,2880.0,0.0,0.0,2482.0,2880.0,2482.0,398.0,None,IT_SUD,2026-04-23
2026-04-16 18:00:00+00:00,82.25,0.0,1429.0,0.0,0.0,0.0,47.0,131.75,72.5,0.0,26.5,1365.5,3154.5,0.0,0.0,2587.5,3154.5,2587.5,567.0,None,IT_SUD,2026-04-23
2026-04-16 19:00:00+00:00,90.75,0.0,1231.0,0.0,0.0,0.0,18.0,36.25,72.75,0.0,28.5,1465.25,2942.5,0.0,0.0,2394.5,2942.5,2394.5,548.0,None,IT_SUD,2026-04-23
2026-04-16 20:00:00+00:00,93.0,0.0,1239.5,0.0,0.0,0.0,18.0,36.0,72.0,0.0,28.5,1575.0,3062.0,0.0,0.0,2234.0,3062.0,2234.0,828.0,None,IT_SUD,2026-04-23
2026-04-16 21:00:00+00:00,96.25,0.0,1002.0,0.0,0.0,0.0,18.0,35.75,72.25,0.0,25.0,1848.0,3097.25,0.0,0.0,2147.25,3097.25,2147.25,950.0,None,IT_SUD,2026-04-23
2026-04-16 22:00:00+00:00,100.5,0.0,815.75,0.0,0.0,0.0,17.5,18.0,75.0,0.0,14.75,2091.0,3132.5,0.0,0.0,2100.25,3132.5,2100.25,1032.25,None,IT_SUD,2026-04-23
2026-04-16 23:00:00+00:00,100.5,0.0,601.5,0.0,0.0,0.0,18.0,18.0,75.0,0.0,16.0,2260.0,3089.0,0.0,0.0,2005.75,3089.0,2005.75,1083.25,None,IT_SUD,2026-04-23
2026-04-17 00:00:00+00:00,99.5,0.0,455.0,0.0,0.0,0.0,18.0,18.0,74.75,0.0,15.25,2353.75,3034.25,0.0,0.0,1925.5,3034.25,1925.5,1108.75,None,IT_SUD,2026-04-23
2026-04-17 01:00:00+00:00,98.5,0.0,500.5,0.0,0.0,0.0,18.0,18.0,75.0,0.0,5.5,2269.5,2985.0,0.0,0.0,1901.75,2985.0,1901.75,1083.25,None,IT_SUD,2026-04-23
2026-04-17 02:00:00+00:00,98.25,0.0,540.25,0.0,0.0,0.0,20.0,18.0,75.75,0.0,4.25,2168.5,2925.0,0.0,0.0,1900.5,2925.0,1900.5,1024.5,None,IT_SUD,2026-04-23
2026-04-17 03:00:00+00:00,97.5,0.0,626.5,0.0,0.0,0.0,20.0,18.0,75.25,0.0,6.5,2296.75,3140.5,0.0,0.0,1991.0,3140.5,1991.0,1149.5,None,IT_SUD,2026-04-23
2026-04-17 04:00:00+00:00,98.0,0.0,725.25,0.0,0.0,0.0,20.5,86.75,73.75,38.25,6.25,2598.0,3646.75,0.0,0.0,2106.5,3646.75,2106.5,1540.25,None,IT_SUD,2026-04-23
2026-04-17 05:00:00+00:00,91.25,0.0,626.5,0.0,0.0,0.0,41.0,127.0,74.5,423.0,4.75,2660.25,4048.25,0.0,0.0,2353.75,4048.25,2353.75,1694.5,None,IT_SUD,2026-04-23
2026-04-17 06:00:00+00:00,89.75,0.0,696.75,0.0,0.0,0.0,19.0,35.5,73.0,1176.5,4.75,2721.75,4817.0,0.0,0.0,2395.75,4817.0,2395.75,2421.25,None,IT_SUD,2026-04-23
2026-04-17 07:00:00+00:00,90.0,0.0,443.75,0.0,0.0,0.0,17.75,0.0,73.5,1804.25,16.0,2802.5,5247.75,0.0,0.0,2390.5,5247.75,2390.5,2857.25,None,IT_SUD,2026-04-23
2026-04-17 08:00:00+00:00,79.25,0.0,206.0,0.0,0.0,0.0,17.25,0.0,74.75,2119.25,19.0,2631.75,5147.25,0.0,0.0,2110.5,5147.25,2110.5,3036.75,None,IT_SUD,2026-04-23
2026-04-17 09:00:00+00:00,83.5,0.0,224.75,0.0,0.0,0.0,13.5,0.0,73.75,2474.25,11.75,2130.75,5012.25,0.0,0.0,2003.0,5012.25,2003.0,3009.25,None,IT_SUD,2026-04-23
2026-04-17 10:00:00+00:00,103.5,0.0,205.75,0.0,0.0,0.0,20.0,0.0,75.0,2552.75,0.0,1448.75,4405.75,0.0,0.0,1825.25,4405.75,1825.25,2580.5,None,IT_SUD,2026-04-23
2026-04-17 11:00:00+00:00,137.75,0.0,218.0,0.0,0.0,0.0,19.25,0.0,75.5,2555.75,5.5,1650.75,4662.5,0.0,0.0,1767.5,4662.5,1767.5,2895.0,None,IT_SUD,2026-04-23
2026-04-17 12:00:00+00:00,147.75,0.0,216.75,0.0,0.0,0.0,17.25,0.0,75.25,2521.75,24.0,2421.5,5424.25,0.0,0.0,2022.25,5424.25,2022.25,3402.0,None,IT_SUD,2026-04-23
2026-04-17 13:00:00+00:00,145.75,0.0,206.0,0.0,0.0,0.0,16.5,0.0,75.5,2234.25,22.0,2849.75,5549.75,0.0,0.0,2057.75,5549.75,2057.75,3492.0,None,IT_SUD,2026-04-23
2026-04-17 14:00:00+00:00,100.25,0.0,269.0,0.0,0.0,0.0,16.75,0.0,75.5,1755.25,25.5,2837.0,5079.25,0.0,0.0,2117.25,5079.25,2117.25,2962.0,None,IT_SUD,2026-04-23
2026-04-17 15:00:00+00:00,98.75,0.0,485.5,0.0,0.0,0.0,18.75,0.25,75.0,1085.0,22.0,2832.75,4618.0,0.0,0.0,2249.5,4618.0,2249.5,2368.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-17 16:00:00+00:00,100.25,0.0,685.25,0.0,0.0,0.0,22.25,97.5,76.0,343.0,25.75,2810.5,4160.5,0.0,0.0,2345.5,4160.5,2345.5,1815.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-17 17:00:00+00:00,96.5,0.0,693.0,0.0,0.0,0.0,42.25,129.5,75.5,22.25,29.0,2628.75,3716.75,0.0,0.0,2488.75,3716.75,2488.75,1228.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-17 18:00:00+00:00,97.75,0.0,747.25,0.0,0.0,0.0,49.0,133.25,76.25,0.0,29.0,2533.75,3666.25,0.0,0.0,2689.75,3666.25,2689.75,976.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-17 19:00:00+00:00,99.0,0.0,737.5,0.0,0.0,0.0,35.25,106.75,74.75,0.0,23.5,2670.75,3747.5,0.0,0.0,2571.75,3747.5,2571.75,1175.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-17 20:00:00+00:00,97.5,0.0,664.75,0.0,0.0,0.0,19.25,11.0,73.5,0.0,19.75,2928.0,3813.75,0.0,0.0,2400.25,3813.75,2400.25,1413.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-17 21:00:00+00:00,94.0,0.0,516.5,0.0,0.0,0.0,19.0,0.0,73.75,0.0,26.5,3145.25,3875.0,0.0,0.0,2322.25,3875.0,2322.25,1552.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-17 22:00:00+00:00,97.0,0.0,251.75,0.0,0.0,0.0,18.0,0.0,76.25,0.0,27.25,3263.25,3733.5,0.0,0.0,2153.75,3733.5,2153.75,1579.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-17 23:00:00+00:00,98.5,0.0,207.25,0.0,0.0,0.0,18.0,0.0,73.5,0.0,23.75,3432.0,3853.0,0.0,0.0,2103.75,3853.0,2103.75,1749.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 00:00:00+00:00,98.0,0.0,208.25,0.0,0.0,0.0,18.0,0.0,74.5,0.0,27.5,3462.25,3888.5,0.0,0.0,2105.5,3888.5,2105.5,1783.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 01:00:00+00:00,91.0,0.0,206.75,0.0,0.0,0.0,18.0,0.0,75.75,0.0,22.75,3248.25,3662.5,0.0,0.0,2023.5,3662.5,2023.5,1639.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 02:00:00+00:00,90.5,0.0,213.5,0.0,0.0,0.0,18.0,0.0,76.5,0.0,6.25,3026.25,3431.0,0.0,0.0,1964.0,3431.0,1964.0,1467.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 03:00:00+00:00,90.5,0.0,216.75,0.0,0.0,0.0,18.0,0.25,75.25,0.0,4.75,2952.25,3357.75,0.0,0.0,1952.75,3357.75,1952.75,1405.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 04:00:00+00:00,89.75,0.0,262.0,0.0,0.0,0.0,19.0,35.75,75.25,53.25,3.75,3017.25,3556.0,0.0,0.0,2028.75,3556.0,2028.75,1527.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 05:00:00+00:00,90.0,0.0,265.5,0.0,0.0,0.0,19.0,36.0,75.25,544.0,23.5,2822.5,3875.75,0.0,0.0,2110.25,3875.75,2110.25,1765.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 06:00:00+00:00,90.25,0.0,293.75,0.0,0.0,0.0,18.75,35.25,74.75,1384.0,26.25,2292.75,4215.75,0.0,0.0,1990.0,4215.75,1990.0,2225.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 07:00:00+00:00,96.5,0.0,214.25,0.0,0.0,0.0,18.0,0.0,75.0,2058.75,26.25,2257.0,4745.75,0.0,0.0,1966.25,4745.75,1966.25,2779.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 08:00:00+00:00,98.5,0.0,205.5,0.0,0.0,0.0,17.75,0.0,74.75,2542.0,25.5,2213.0,5177.0,0.0,0.0,1852.0,5177.0,1852.0,3325.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 09:00:00+00:00,98.5,0.0,206.25,0.0,0.0,0.0,18.0,0.0,74.5,2815.75,7.25,1448.0,4668.25,0.0,0.0,1683.0,4668.25,1683.0,2985.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 10:00:00+00:00,98.0,0.0,209.0,0.0,0.0,0.0,17.0,0.0,75.25,2923.25,0.0,1057.75,4380.25,0.0,0.0,1628.25,4380.25,1628.25,2752.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 11:00:00+00:00,98.25,0.0,207.0,0.0,0.0,0.0,17.0,0.0,75.0,2816.5,0.0,862.5,4076.25,0.0,0.0,1586.75,4076.25,1586.75,2489.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 12:00:00+00:00,98.5,0.0,205.5,0.0,0.0,0.0,17.0,0.0,73.75,2715.0,0.0,844.25,3954.0,0.0,0.0,1495.25,3954.0,1495.25,2458.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 13:00:00+00:00,98.5,0.0,208.25,0.0,0.0,0.0,17.0,0.0,75.25,2434.25,0.0,941.5,3774.75,0.0,0.0,1464.5,3774.75,1464.5,2310.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 14:00:00+00:00,99.0,0.0,266.5,0.0,0.0,0.0,17.25,0.0,75.25,1920.75,5.0,1507.5,3891.25,0.0,0.0,1608.0,3891.25,1608.0,2283.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 15:00:00+00:00,101.25,0.0,295.5,0.0,0.0,0.0,17.75,0.25,75.0,1188.0,28.5,2849.25,4555.5,0.0,0.0,2041.75,4555.5,2041.75,2513.75,None,IT_SUD,2026-04-23
2026-04-18 16:00:00+00:00,100.75,0.0,584.0,0.0,0.0,0.0,19.25,46.0,76.0,363.25,25.25,2366.25,3580.75,0.0,0.0,2165.0,3580.75,2165.0,1415.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 17:00:00+00:00,95.5,0.0,740.75,0.0,0.0,0.0,27.0,90.75,76.0,22.75,15.75,2113.25,3181.75,0.0,0.0,2357.25,3181.75,2357.25,824.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 18:00:00+00:00,99.25,0.0,673.25,0.0,0.0,0.0,37.0,126.5,75.75,0.0,15.75,2082.75,3110.25,0.0,0.0,2477.0,3110.25,2477.0,633.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 19:00:00+00:00,97.75,0.0,692.0,0.0,0.0,0.0,26.25,71.5,75.75,0.0,29.25,1929.75,2922.25,0.0,0.0,2332.5,2922.25,2332.5,589.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 20:00:00+00:00,98.25,0.0,566.0,0.0,0.0,0.0,17.75,0.0,76.5,0.0,27.25,1781.75,2567.5,0.0,0.0,2144.75,2567.5,2144.75,422.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 21:00:00+00:00,98.75,0.0,566.25,0.0,0.0,0.0,18.0,0.0,74.75,0.0,23.5,1830.25,2611.5,0.0,0.0,2063.75,2611.5,2063.75,547.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-18 22:00:00+00:00,101.5,0.0,584.0,0.0,0.0,0.0,17.75,0.0,76.5,0.0,10.5,1977.5,2767.75,0.0,0.0,2106.75,2767.75,2106.75,661.0,None,IT_SUD,2026-04-23
2026-04-18 23:00:00+00:00,100.5,0.0,595.0,0.0,0.0,0.0,18.0,0.0,73.25,0.0,7.75,1991.25,2785.75,0.0,0.0,2017.25,2785.75,2017.25,768.5,None,IT_SUD,2026-04-23
2026-04-19 00:00:00+00:00,100.0,0.0,553.0,0.0,0.0,0.0,18.0,0.0,76.0,0.0,8.0,2018.75,2773.75,0.0,0.0,1932.0,2773.75,1932.0,841.75,None,IT_SUD,2026-04-23
2026-04-19 01:00:00+00:00,99.75,0.0,422.25,0.0,0.0,0.0,18.0,0.0,76.5,0.0,5.0,1949.25,2570.75,0.0,0.0,1853.75,2570.75,1853.75,717.0,None,IT_SUD,2026-04-23
2026-04-19 02:00:00+00:00,99.5,0.0,612.0,0.0,0.0,0.0,17.75,0.0,76.25,0.0,3.5,1890.5,2699.5,0.0,0.0,1941.0,2699.5,1941.0,758.5,None,IT_SUD,2026-04-23
2026-04-19 03:00:00+00:00,98.25,0.0,613.5,0.0,0.0,0.0,18.0,0.25,76.0,0.0,4.75,1741.75,2552.5,0.0,0.0,1961.75,2552.5,1961.75,590.75,None,IT_SUD,2026-04-23
2026-04-19 04:00:00+00:00,97.5,0.0,665.75,0.0,0.0,0.0,19.0,35.75,73.25,57.0,5.5,1413.75,2367.5,0.0,0.0,1875.0,2367.5,1875.0,492.5,None,IT_SUD,2026-04-23
2026-04-19 05:00:00+00:00,98.25,0.0,641.5,0.0,0.0,0.0,20.25,77.0,74.0,566.75,3.75,1060.75,2542.25,0.0,0.0,1818.25,2542.25,1818.25,724.0,None,IT_SUD,2026-04-23
2026-04-19 06:00:00+00:00,98.25,0.0,660.0,0.0,0.0,0.0,19.0,35.25,74.75,1384.5,8.0,657.0,2936.75,0.0,0.0,1807.25,2936.75,1807.25,1129.5,None,IT_SUD,2026-04-23
2026-04-19 07:00:00+00:00,98.25,0.0,341.75,0.0,0.0,0.0,18.0,0.0,72.25,2029.75,5.75,472.5,3038.25,0.0,0.0,1673.75,3038.25,1673.75,1364.5,None,IT_SUD,2026-04-23
2026-04-19 08:00:00+00:00,97.0,0.0,293.5,0.0,0.0,0.0,17.75,0.0,73.0,2484.5,1.25,354.5,3321.5,0.0,0.0,1587.5,3321.5,1587.5,1734.0,None,IT_SUD,2026-04-23
2026-04-19 09:00:00+00:00,97.75,0.0,211.0,0.0,0.0,0.0,18.0,0.0,72.25,2751.0,0.0,248.5,3398.5,0.0,0.0,1554.25,3398.5,1554.25,1844.25,None,IT_SUD,2026-04-23
2026-04-19 10:00:00+00:00,98.0,0.0,206.25,0.0,0.0,0.0,17.0,0.0,73.75,2857.75,2.75,179.75,3435.25,0.0,0.0,1570.25,3435.25,1570.25,1865.0,None,IT_SUD,2026-04-23
2026-04-19 11:00:00+00:00,99.0,0.0,206.0,0.0,0.0,0.0,17.0,0.0,74.25,2789.75,3.5,128.25,3317.75,0.0,0.0,1522.75,3317.75,1522.75,1795.0,None,IT_SUD,2026-04-23
2026-04-19 12:00:00+00:00,98.75,0.0,205.25,0.0,0.0,0.0,17.0,0.0,71.25,2588.75,3.5,118.75,3103.25,0.0,0.0,1476.75,3103.25,1476.75,1626.5,None,IT_SUD,2026-04-23
2026-04-19 13:00:00+00:00,98.75,0.0,206.25,0.0,0.0,0.0,17.0,0.0,69.25,2280.0,4.25,106.75,2782.25,0.0,0.0,1440.75,2782.25,1440.75,1341.5,None,IT_SUD,2026-04-23
2026-04-19 14:00:00+00:00,99.5,0.0,351.25,0.0,0.0,0.0,16.75,0.0,69.5,1781.5,5.75,77.25,2401.5,0.0,0.0,1384.0,2401.5,1384.0,1017.5,None,IT_SUD,2026-04-23
2026-04-19 15:00:00+00:00,98.75,0.0,670.5,0.0,0.0,0.0,17.0,2.75,71.0,1127.5,3.75,108.5,2099.75,0.0,0.0,1517.5,2099.75,1517.5,582.25,None,IT_SUD,2026-04-23
2026-04-19 16:00:00+00:00,98.25,0.0,808.75,0.0,0.0,0.0,20.75,114.0,72.0,357.25,4.25,182.0,1657.25,0.0,0.0,1752.75,1657.25,1752.75,-95.5,None,IT_SUD,2026-04-23
2026-04-19 17:00:00+00:00,97.0,0.0,1011.0,0.0,0.0,0.0,34.0,125.25,72.5,23.5,1.5,308.0,1672.75,0.0,0.0,1962.5,1672.75,1962.5,-289.75,None,IT_SUD,2026-04-23
2026-04-19 18:00:00+00:00,98.5,0.0,1048.75,0.0,0.0,0.0,47.0,134.0,74.25,0.0,0.0,628.5,2031.0,0.0,0.0,2271.5,2031.0,2271.5,-240.5,None,IT_SUD,2026-04-23
2026-04-19 19:00:00+00:00,99.25,0.0,885.5,0.0,0.0,0.0,20.5,106.25,73.75,0.0,0.0,831.0,2016.25,0.0,0.0,2284.0,2016.25,2284.0,-267.75,None,IT_SUD,2026-04-23
2026-04-19 20:00:00+00:00,97.25,0.0,948.5,0.0,0.0,0.0,17.0,0.25,74.0,0.0,0.0,980.25,2117.25,0.0,0.0,2177.75,2117.25,2177.75,-60.5,None,IT_SUD,2026-04-23
2026-04-19 21:00:00+00:00,104.0,0.0,776.75,0.0,0.0,0.0,17.0,0.0,75.25,0.0,0.0,1097.25,2070.25,0.0,0.0,2047.0,2070.25,2047.0,23.25,None,IT_SUD,2026-04-23
2026-04-19 22:00:00+00:00,100.75,0.0,587.0,0.0,0.0,0.0,17.0,0.0,127.75,0.0,0.0,1458.0,2290.5,0.0,0.0,1963.75,2290.5,1963.75,326.75,None,IT_SUD,2026-04-23
2026-04-19 23:00:00+00:00,99.75,0.0,493.0,0.0,0.0,0.0,17.0,0.0,136.0,0.0,0.0,1653.5,2399.25,0.0,0.0,1904.25,2399.25,1904.25,495.0,None,IT_SUD,2026-04-23
2026-04-20 00:00:00+00:00,98.75,0.0,569.25,0.0,0.0,0.0,17.0,0.0,147.25,0.0,0.0,1670.0,2502.25,0.0,0.0,1893.75,2502.25,1893.75,608.5,None,IT_SUD,2026-04-23
2026-04-20 01:00:00+00:00,99.75,0.0,562.0,0.0,0.0,0.0,17.0,0.0,139.75,0.0,0.0,1623.0,2441.5,0.0,0.0,1782.25,2441.5,1782.25,659.25,None,IT_SUD,2026-04-23
2026-04-20 02:00:00+00:00,99.5,0.0,580.25,0.0,0.0,0.0,17.0,0.0,109.5,0.0,0.0,1276.75,2083.0,0.0,0.0,1731.0,2083.0,1731.0,352.0,None,IT_SUD,2026-04-23
2026-04-20 03:00:00+00:00,99.0,0.0,644.75,0.0,0.0,0.0,15.5,0.25,106.5,0.0,0.0,1125.25,1991.25,0.0,0.0,1787.75,1991.25,1787.75,203.5,None,IT_SUD,2026-04-23
2026-04-20 04:00:00+00:00,99.75,0.0,753.75,0.0,0.0,0.0,31.0,44.25,123.5,55.5,0.0,1167.25,2275.0,0.0,0.0,1906.5,2275.0,1906.5,368.5,None,IT_SUD,2026-04-23
2026-04-20 05:00:00+00:00,98.0,0.0,741.5,0.0,0.0,0.0,47.0,131.75,131.75,491.25,0.0,956.5,2597.75,0.0,0.0,2057.0,2597.75,2057.0,540.75,None,IT_SUD,2026-04-23
2026-04-20 06:00:00+00:00,91.25,0.0,642.0,0.0,0.0,0.0,43.25,44.25,132.25,1259.0,0.0,813.75,3025.75,0.0,0.0,2119.75,3025.75,2119.75,906.0,None,IT_SUD,2026-04-23
2026-04-20 07:00:00+00:00,88.25,0.0,272.5,0.0,0.0,0.0,30.0,0.0,121.5,1875.0,0.0,714.25,3101.5,0.0,0.0,1976.75,3101.5,1976.75,1124.75,None,IT_SUD,2026-04-23
2026-04-20 08:00:00+00:00,95.0,0.0,207.5,0.0,0.0,0.0,30.0,0.0,103.0,2356.25,0.0,691.5,3483.25,0.0,0.0,1971.75,3483.25,1971.75,1511.5,None,IT_SUD,2026-04-23
2026-04-20 09:00:00+00:00,96.5,0.0,209.25,0.0,0.0,0.0,30.0,0.0,100.75,2614.5,0.5,850.0,3901.5,0.0,0.0,1904.0,3901.5,1904.0,1997.5,None,IT_SUD,2026-04-23
2026-04-20 10:00:00+00:00,96.0,0.0,208.5,0.0,0.0,0.0,30.0,0.0,98.5,2739.0,0.5,737.0,3909.5,0.0,0.0,1936.25,3909.5,1936.25,1973.25,None,IT_SUD,2026-04-23
2026-04-20 11:00:00+00:00,95.0,0.0,208.75,0.0,0.0,0.0,30.0,0.0,100.0,2630.25,0.0,358.75,3422.75,0.0,0.0,1700.0,3422.75,1700.0,1722.75,None,IT_SUD,2026-04-23
2026-04-20 12:00:00+00:00,97.25,0.0,211.25,0.0,0.0,0.0,30.0,0.0,119.5,2432.5,1.75,978.25,3870.5,0.0,0.0,1737.5,3870.5,1737.5,2133.0,None,IT_SUD,2026-04-23
2026-04-20 13:00:00+00:00,93.5,0.0,210.0,0.0,0.0,0.0,30.0,0.0,120.25,1946.0,3.25,1199.75,3602.75,0.0,0.0,1789.0,3602.75,1789.0,1813.75,None,IT_SUD,2026-04-23
2026-04-20 14:00:00+00:00,89.25,0.0,273.5,0.0,0.0,0.0,29.75,0.0,124.25,1505.75,0.25,1224.0,3246.75,0.0,0.0,1907.5,3246.75,1907.5,1339.25,None,IT_SUD,2026-04-23
2026-04-20 15:00:00+00:00,93.0,0.0,430.75,0.0,0.0,0.0,30.0,0.25,137.5,902.0,0.0,1737.5,3331.0,0.0,0.0,2010.25,3331.0,2010.25,1320.75,None,IT_SUD,2026-04-23
2026-04-20 16:00:00+00:00,92.75,0.0,520.75,0.0,0.0,0.0,24.25,45.0,175.0,314.25,0.0,1928.5,3100.5,0.0,0.0,2202.0,3100.5,2202.0,898.5,None,IT_SUD,2026-04-23
2026-04-20 17:00:00+00:00,91.0,0.0,726.5,0.0,0.0,0.0,20.75,108.75,207.0,27.25,1.0,2119.0,3301.25,0.0,0.0,2389.5,3301.25,2389.5,911.75,None,IT_SUD,2026-04-23
