,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-30 01:00:00+00:00,184.9195,846.07675,182.3085,0.0,468.03675,0.0,0.0,73.03375,4397.29025,813.67975,6965.34525,0.0,0.0,9097.874749999999,6965.34525,9097.874749999999,-2132.5294999999987,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 02:00:00+00:00,185.14525,848.952,183.75325,0.0,468.16925000000003,0.0,0.0,73.44525,4350.91725,858.8054999999999,6969.187750000001,0.0,0.0,9344.216250000001,6969.187750000001,9344.216250000001,-2375.0285000000003,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 03:00:00+00:00,184.79825,929.7535,181.8025,0.0,467.58725000000004,0.0,0.0,72.6995,4379.59875,856.52025,7072.76,0.0,0.0,9600.94125,7072.76,9600.94125,-2528.1812499999996,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 04:00:00+00:00,210.82825,949.37325,219.94424999999998,0.0,467.4945,0.0,0.0,72.67425,4054.98625,844.46125,6819.762000000001,0.0,0.0,10369.127,6819.762000000001,10369.127,-3549.365,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 05:00:00+00:00,338.17975,1008.71325,485.13725,0.0,467.4915,0.0,3.3545,73.325,3998.2415,845.6669999999999,7220.10975,0.0,0.0,11130.53075,7220.10975,11130.53075,-3910.4210000000003,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 06:00:00+00:00,429.33175,1056.298,769.3075,0.0,467.35575,0.0,20.018250000000002,72.633,4060.40675,803.9817499999999,7679.3327500000005,0.0,0.0,11021.27375,7679.3327500000005,11021.27375,-3341.941,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 07:00:00+00:00,410.83025,978.3795,628.2660000000001,0.0,467.4285,0.0,52.54,73.21375,3872.10075,783.05925,7265.818,0.0,0.0,9190.06875,7265.818,9190.06875,-1924.2507500000002,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 08:00:00+00:00,330.60775,909.7082499999999,350.22775,0.0,466.685,0.0,68.364,72.729,3967.216,789.11825,6954.655999999999,0.0,0.0,7219.76575,6954.655999999999,7219.76575,-265.10975000000053,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 09:00:00+00:00,330.3275,928.9504999999999,169.28300000000002,0.0,466.56600000000003,0.0,104.785,73.51675,3904.1220000000003,698.27675,6675.8275,0.0,0.0,5833.197,6675.8275,5833.197,842.6305000000002,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 10:00:00+00:00,330.84675000000004,676.65325,150.77024999999998,0.0,467.164,0.0,119.5665,73.37,3394.7872500000003,668.53025,5881.68825,0.0,0.0,5098.90575,5881.68825,5098.90575,782.7825000000003,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 11:00:00+00:00,331.6915,579.45525,150.024,0.0,467.01875,0.0,113.51075,72.0615,2995.3590000000004,654.5525,5363.67325,0.0,0.0,4799.51525,5363.67325,4799.51525,564.1579999999994,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 12:00:00+00:00,330.61475,495.344,144.1935,0.0,466.49625000000003,0.0,108.6045,71.387,2313.4965,661.5695000000001,4591.706,0.0,0.0,4506.4505,4591.706,4506.4505,85.25550000000021,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 13:00:00+00:00,332.9295,501.732,186.78175,0.0,466.6815,0.0,127.80325,72.586,2545.918,799.6505,5034.0824999999995,0.0,0.0,4510.81625,5034.0824999999995,4510.81625,523.2662499999997,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 14:00:00+00:00,334.0365,540.203,346.59950000000003,0.0,466.688,0.0,94.94625,73.616,3325.0135,819.50725,6000.61,0.0,0.0,5590.9825,6000.61,5590.9825,409.6274999999996,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 15:00:00+00:00,331.09524999999996,584.95425,869.70175,0.0,466.04325,0.0,54.077749999999995,72.208,3516.888,774.954,6669.92225,0.0,0.0,7430.29625,6669.92225,7430.29625,-760.3740000000007,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 16:00:00+00:00,385.26925,836.216,1495.4285,0.0,465.706,0.0,28.978749999999998,72.83924999999999,3865.64275,758.22325,7908.30375,0.0,0.0,9380.97425,7908.30375,9380.97425,-1472.6704999999993,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 17:00:00+00:00,447.23075,1240.5787500000001,1801.3719999999998,0.0,465.73249999999996,0.0,5.48,73.30425,3806.9845,735.4282499999999,8576.111,0.0,0.0,11291.24725,8576.111,11291.24725,-2715.1362499999996,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 18:00:00+00:00,443.34575,1215.815,2040.74375,0.0,465.81175,0.0,0.0,72.7235,3782.338,709.32825,8730.106000000002,0.0,0.0,12209.78075,8730.106000000002,12209.78075,-3479.6747499999983,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 19:00:00+00:00,443.927,1172.5445,2266.18825,0.0,465.62675,0.0,0.0,73.57075,3250.2962500000003,667.5935,8339.747,0.0,0.0,12226.946,8339.747,12226.946,-3887.1990000000005,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 20:00:00+00:00,446.576,1425.34125,2481.812,0.0,465.46475,0.0,0.0,72.839,2218.1997499999998,578.9875,7689.22025,0.0,0.0,11437.29375,7689.22025,11437.29375,-3748.0735000000004,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 21:00:00+00:00,446.12825,1441.40575,2516.9477500000003,0.0,465.41525,0.0,0.0,74.31925,1585.1277499999999,442.18674999999996,6971.530749999999,0.0,0.0,10823.032000000001,6971.530749999999,10823.032000000001,-3851.501250000002,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 22:00:00+00:00,447.08375,1654.6845,2493.4980000000005,0.0,465.372,0.0,0.0,73.645,1212.22325,391.784,6738.290500000001,0.0,0.0,10376.897,6738.290500000001,10376.897,-3638.6065,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 23:00:00+00:00,452.366,1688.841,2519.4410000000003,0.0,465.40525,0.0,0.0,74.27825,1438.896,367.3625,7006.59,0.0,0.0,10295.63375,7006.59,10295.63375,-3289.0437500000007,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 00:00:00+00:00,453.53525,1766.4155,2503.2215,0.0,464.95225,0.0,0.0,73.965,1596.42975,385.55225,7244.0715,0.0,0.0,10465.976,7244.0715,10465.976,-3221.9045000000006,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 01:00:00+00:00,423.3705,1716.5262500000001,2502.13675,0.0,465.16725,0.0,0.0,73.776,1686.7995,401.67825,7269.4545,0.0,0.0,10499.347249999999,7269.4545,10499.347249999999,-3229.892749999999,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 02:00:00+00:00,421.526,1696.39075,2517.7067500000003,0.0,464.66475,0.0,0.0,73.918,1707.25975,393.4125,7274.8785,0.0,0.0,10558.788,7274.8785,10558.788,-3283.9095000000007,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 03:00:00+00:00,418.214,1771.55025,2489.37275,0.0,464.562,0.0,0.0,73.9475,1487.571,373.614,7078.8315,0.0,0.0,10915.9315,7078.8315,10915.9315,-3837.1000000000004,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 04:00:00+00:00,408.3795,2724.938,2520.848,0.0,464.32075000000003,0.0,0.0,71.40675,1296.88275,331.18875,7817.9645,0.0,0.0,11515.3365,7817.9645,11515.3365,-3697.3719999999994,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 05:00:00+00:00,469.64525,3312.284,2538.7745,0.0,464.21175,0.0,3.1555,68.84700000000001,1190.83175,245.27450000000002,8293.02425,0.0,0.0,12628.77225,8293.02425,12628.77225,-4335.748,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 06:00:00+00:00,536.822,3340.42275,2533.61325,0.0,464.14225,0.0,25.06375,72.80325,1086.58475,204.5475,8263.9995,0.0,0.0,13154.5495,8263.9995,13154.5495,-4890.549999999999,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 07:00:00+00:00,452.3675,3346.1127500000002,2530.69425,0.0,464.09275,0.0,69.2935,70.751,817.79075,167.66750000000002,7918.77,0.0,0.0,12291.198,7918.77,12291.198,-4372.428,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 08:00:00+00:00,230.40025,2800.55425,2507.1132500000003,0.0,463.57025,0.0,75.81925,67.20075,690.5604999999999,124.03075000000001,6959.249249999999,0.0,0.0,10566.77175,6959.249249999999,10566.77175,-3607.522500000001,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 09:00:00+00:00,0.0,2420.82325,2487.61325,0.0,463.76175,0.0,80.60974999999999,68.15025,596.0482499999999,119.34075,6236.347249999999,0.0,0.0,9142.3335,6236.347249999999,9142.3335,-2905.9862500000017,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-31 10:00:00+00:00,0.0,1953.68825,2326.469,0.0,464.65475000000004,0.0,118.93925,70.86875,428.69675,113.26325,5476.58,0.0,0.0,8257.03325,5476.58,8257.03325,-2780.4532500000005,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-31 11:00:00+00:00,0.0,1533.18225,2082.8987500000003,0.0,464.7205,0.0,134.3395,71.42725,251.8495,108.5775,4646.99525,0.0,0.0,7446.516,4646.99525,7446.516,-2799.5207499999997,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-31 12:00:00+00:00,0.0,1461.8825,2021.9879999999998,0.0,464.615,0.0,111.7025,72.94775,165.468,130.0165,4428.620249999999,0.0,0.0,6696.878,4428.620249999999,6696.878,-2268.2577500000007,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-31 13:00:00+00:00,0.0,1370.205,1969.9735,0.0,464.0895,0.0,129.58700000000002,74.06125,182.8655,136.42025,4327.202,0.0,0.0,7068.9665,4327.202,7068.9665,-2741.7645,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-31 14:00:00+00:00,0.0,1730.3384999999998,2146.97425,0.0,464.54875000000004,0.0,102.16875,73.621,173.26825,136.69350000000003,4827.613,0.0,0.0,7244.664,4827.613,7244.664,-2417.0509999999995,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-31 15:00:00+00:00,0.0,2876.8735,2400.1515,0.0,464.063,0.0,70.59424999999999,73.47975,173.63125,135.12625,6193.919500000001,0.0,0.0,8574.15025,6193.919500000001,8574.15025,-2380.2307499999997,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-31 16:00:00+00:00,0.0,5126.62275,2514.2980000000002,0.0,463.233,0.0,41.04675,73.825,137.07725,99.7755,8455.878250000002,0.0,0.0,10552.485499999999,8455.878250000002,10552.485499999999,-2096.6072499999973,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-31 17:00:00+00:00,0.0,6205.666499999999,2523.919,0.0,463.0315,45.04975000000002,8.917,73.56275,207.5655,114.63225,9642.344249999998,0.0,0.0,12185.22275,9642.344249999998,12185.22275,-2542.8785000000025,[Biomass] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 18:00:00+00:00,0.0,6549.92575,2538.5,0.0,462.59125,254.49450000000002,0.0,72.83500000000001,160.65675,118.101,10157.10425,0.0,0.0,12968.52025,10157.10425,12968.52025,-2811.4159999999993,[Biomass] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 19:00:00+00:00,0.0,6732.529500000001,2536.7127499999997,0.0,462.99825,274.52225,0.0,73.56700000000001,39.32175,70.14325,10189.79475,0.0,0.0,12874.8695,10189.79475,12874.8695,-2685.0747500000016,[Biomass] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 20:00:00+00:00,0.0,6729.78675,2538.7385,0.0,463.08425,280.5185,0.0,72.798,20.54975,27.945500000000003,10133.421250000001,0.0,0.0,12427.37875,10133.421250000001,12427.37875,-2293.9574999999986,[Biomass] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 21:00:00+00:00,0.0,6706.3825,2503.8155,0.0,463.46125,271.55325,0.0,72.7465,10.065000000000001,12.662499999999998,10040.686500000002,0.0,0.0,12013.76975,10040.686500000002,12013.76975,-1973.0832499999979,[Biomass] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 22:00:00+00:00,0.0,6638.59775,2501.06475,0.0,463.7325,276.695,0.0,73.39175,6.109749999999999,6.0175,9965.609,0.0,0.0,11682.940999999999,9965.609,11682.940999999999,-1717.3319999999985,[Biomass] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-31 23:00:00+00:00,0.0,6827.911,2507.7245,0.0,463.93725,281.74649999999997,0.0,73.18424999999999,0.0,0.35450000000000004,10154.858,0.0,0.0,11351.8605,10154.858,11351.8605,-1197.0025000000005,"[Biomass] CLIPPED_NEGATIVE, [Wind Offshore] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 00:00:00+00:00,0.0,6933.376,2511.63325,0.0,463.964,282.13,0.0,72.71925,0.0,0.0,10263.822499999998,0.0,0.0,11061.703,10263.822499999998,11061.703,-797.8805000000011,"[Biomass] CLIPPED_NEGATIVE, [Wind Offshore] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 01:00:00+00:00,0.0,7137.0175,2521.8375,0.0,463.79825,255.89625,0.0,73.07025,0.0,0.0,10451.61975,0.0,0.0,10971.349,10451.61975,10971.349,-519.7292500000003,"[Biomass] CLIPPED_NEGATIVE, [Wind Offshore] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 02:00:00+00:00,0.0,7164.16,2309.21575,0.0,463.77825,277.88625,0.0,71.29625,0.0,0.0,10286.336499999998,0.0,0.0,10946.8025,10286.336499999998,10946.8025,-660.4660000000022,"[Biomass] CLIPPED_NEGATIVE, [Wind Offshore] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 03:00:00+00:00,0.0,7199.2585,2053.079,0.0,463.56375,282.38675,0.0,66.62525,0.0,0.0,10064.913249999998,0.0,0.0,10786.598,10064.913249999998,10786.598,-721.6847500000022,"[Biomass] CLIPPED_NEGATIVE, [Wind Offshore] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 04:00:00+00:00,0.0,7257.3225,1986.70425,0.0,463.50075,251.99200000000002,0.0,66.89475,0.0,0.0,10026.41425,0.0,0.0,11351.39025,10026.41425,11351.39025,-1324.9760000000006,"[Biomass] CLIPPED_NEGATIVE, [Wind Offshore] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 05:00:00+00:00,0.0,7344.69525,1969.86675,0.0,462.38349999999997,0.0,4.032,65.85075,0.0,0.0,9846.828249999999,0.0,0.0,12126.246,9846.828249999999,12126.246,-2279.4177500000005,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Wind Offshore] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 06:00:00+00:00,0.0,7240.534,1962.77125,0.0,462.486,0.0,22.886,65.09675,135.04025000000001,1.6824999999999999,9890.496750000002,0.0,0.0,12616.916000000001,9890.496750000002,12616.916000000001,-2726.419249999999,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 07:00:00+00:00,0.0,6625.6225,1946.45,0.0,462.0825,0.0,46.854,60.41575,230.8475,14.374500000000001,9386.64675,0.0,0.0,11172.18,9386.64675,11172.18,-1785.5332500000004,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 08:00:00+00:00,0.0,4677.19675,1900.1815000000001,0.0,461.94175,0.0,45.8795,56.11025,203.03475,38.279500000000006,7382.623999999999,0.0,0.0,8770.11125,7382.623999999999,8770.11125,-1387.487250000001,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 09:00:00+00:00,0.0,2074.28,1606.86275,0.0,462.07025,0.0,58.19325,57.39425,221.06975,36.027,4515.89725,0.0,0.0,6492.0425,4515.89725,6492.0425,-1976.1452499999996,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 10:00:00+00:00,0.0,1255.007,1136.518,0.0,462.68174999999997,0.0,102.1565,58.59875,107.888,39.457750000000004,3162.3077500000004,0.0,0.0,5153.1245,3162.3077500000004,5153.1245,-1990.8167499999995,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 11:00:00+00:00,0.0,1164.374,953.288,0.0,460.52925,0.0,161.85075,58.4135,68.0795,36.33025,2902.8652500000003,0.0,0.0,4258.67175,2902.8652500000003,4258.67175,-1355.8065000000001,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 12:00:00+00:00,0.0,1081.2804999999998,984.90575,0.0,459.48449999999997,0.0,174.029,58.42125,49.382999999999996,14.0975,2821.6014999999993,0.0,0.0,3707.4094999999998,2821.6014999999993,3707.4094999999998,-885.8080000000004,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 13:00:00+00:00,0.0,1217.2930000000001,1258.64225,0.0,459.39225,0.0,158.9455,59.062,35.1855,6.325,3194.8455,0.0,0.0,3821.264,3194.8455,3821.264,-626.4185000000002,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 14:00:00+00:00,0.0,2082.2532499999998,1589.64275,0.0,459.2305,0.0,124.74025,56.643,26.66525,2.4724999999999997,4341.647499999999,0.0,0.0,5141.02725,4341.647499999999,5141.02725,-799.379750000001,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 15:00:00+00:00,0.0,4588.43625,1869.052,0.0,459.28325,0.0,85.25625,57.8305,31.783,5.21575,7096.857000000001,0.0,0.0,7703.379,7096.857000000001,7703.379,-606.521999999999,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 16:00:00+00:00,0.0,6978.124250000001,1958.0835,0.0,460.62525,0.0,40.94725,56.992,28.16475,3.96375,9526.90075,0.0,0.0,9959.556,9526.90075,9959.556,-432.6552499999998,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 17:00:00+00:00,0.0,7120.65025,1959.3225,0.0,460.94275,0.0,8.42425,56.435249999999996,28.8495,1.36825,9635.99275,0.0,0.0,11922.020499999999,9635.99275,11922.020499999999,-2286.0277499999993,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 18:00:00+00:00,0.0,7211.6445,1979.548,0.0,460.4205,0.0,0.0,55.75375,52.870999999999995,6.04275,9766.2805,0.0,0.0,12559.9945,9766.2805,12559.9945,-2793.714,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 19:00:00+00:00,0.0,7215.65825,1962.8055,0.0,458.916,0.0,0.0,60.109,51.4985,15.899999999999999,9764.88725,0.0,0.0,12583.05675,9764.88725,12583.05675,-2818.1695,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 20:00:00+00:00,0.0,7190.5,1967.302,0.0,458.58574999999996,0.0,0.0,63.423249999999996,82.31575,33.02375,9795.1505,0.0,0.0,12035.47075,9795.1505,12035.47075,-2240.3202500000007,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 21:00:00+00:00,0.0,7175.37875,1935.87025,0.0,459.045,0.0,0.0,66.414,175.64525,56.711,9869.06425,0.0,0.0,11648.878499999999,9869.06425,11648.878499999999,-1779.8142499999994,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 22:00:00+00:00,0.0,6221.853499999999,1943.48875,0.0,459.5705,0.0,0.0,68.98725,213.49225,83.87925,8991.271499999999,0.0,0.0,11240.82925,8991.271499999999,11240.82925,-2249.5577500000018,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-01 23:00:00+00:00,0.0,5093.1982499999995,1951.8117499999998,0.0,459.96775,0.0,0.0,72.4285,188.2,119.06925000000001,7884.675499999999,0.0,0.0,10841.2,7884.675499999999,10841.2,-2956.5245000000014,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 00:00:00+00:00,0.0,5063.6015,1948.06675,0.0,459.905,0.0,0.0,73.13550000000001,203.65225,159.5745,7907.9355,0.0,0.0,10566.6895,7907.9355,10566.6895,-2658.754000000001,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 01:00:00+00:00,0.0,4951.317,1923.84975,0.0,460.169,0.0,0.0,72.848,404.2595,138.46050000000002,7950.90375,0.0,0.0,10574.60625,7950.90375,10574.60625,-2623.7025000000003,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 02:00:00+00:00,0.0,5012.0745,1954.6915000000001,0.0,459.8885,0.0,0.0,73.467,393.4855,111.49275,8005.099749999999,0.0,0.0,10541.07725,8005.099749999999,10541.07725,-2535.977500000001,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 03:00:00+00:00,0.0,5601.98375,1961.135,0.0,459.52425,0.0,0.0,71.9765,460.57825,97.22725,8652.425000000001,0.0,0.0,10446.118,8652.425000000001,10446.118,-1793.6929999999993,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 04:00:00+00:00,0.0,6849.02425,1955.07125,0.0,459.29975,0.0,0.0,73.107,543.865,113.173,9993.54025,0.0,0.0,10946.940999999999,9993.54025,10946.940999999999,-953.4007499999989,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 05:00:00+00:00,0.0,7082.295,1964.4277499999998,0.0,459.13075,0.0,0.0,73.21725,1134.97,118.477,10832.51775,0.0,0.0,12130.98325,10832.51775,12130.98325,-1298.4654999999984,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 06:00:00+00:00,0.0,7050.8735,1972.473,0.0,458.89325,0.0,3.7467500000000005,71.71375,1366.75,103.76275,11028.213,0.0,0.0,13191.9655,11028.213,13191.9655,-2163.7525000000005,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 07:00:00+00:00,0.0,6305.35275,1959.6645,0.0,462.6255,0.0,21.18975,73.4965,2005.3692500000002,123.9315,10951.62975,0.0,0.0,13353.471,10951.62975,13353.471,-2401.8412499999995,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 08:00:00+00:00,0.0,4415.87675,1941.6975,0.0,460.08,0.0,27.361,73.62875,2650.40875,213.048,9782.100750000001,0.0,0.0,13272.87925,9782.100750000001,13272.87925,-3490.7784999999985,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 09:00:00+00:00,0.0,3144.7805000000003,1920.234,0.0,459.313,0.0,46.90675,72.944,2858.165,249.99575,8752.339000000002,0.0,0.0,12409.591,8752.339000000002,12409.591,-3657.2519999999986,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 10:00:00+00:00,0.0,2503.275,1833.302,0.0,458.75075,0.0,55.37825,72.09649999999999,2822.7565,353.49375,8099.052749999999,0.0,0.0,11599.338,8099.052749999999,11599.338,-3500.285250000001,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 11:00:00+00:00,0.0,1852.70725,1690.31275,0.0,458.599,0.0,46.23425,73.10375,2791.0165,407.6035,7319.577,0.0,0.0,10978.0115,7319.577,10978.0115,-3658.4345000000003,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 12:00:00+00:00,0.0,2153.3187500000004,1781.62975,0.0,458.70124999999996,0.0,29.48875,70.43100000000001,2242.323,403.62825,7139.52075,0.0,0.0,10598.72025,7139.52075,10598.72025,-3459.1995000000006,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 13:00:00+00:00,0.0,2125.00825,1958.2935,0.0,459.1545,0.0,34.28475,73.07724999999999,1827.8285,409.31825000000003,6886.965,0.0,0.0,10425.7235,6886.965,10425.7235,-3538.7585,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 14:00:00+00:00,0.0,2497.9645,1877.33025,0.0,458.45675,0.0,27.286749999999998,72.6135,1700.69325,357.75725,6992.102250000001,0.0,0.0,10764.30125,6992.102250000001,10764.30125,-3772.1989999999996,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 15:00:00+00:00,0.0,3777.607,1930.523,0.0,458.642,0.0,25.926000000000002,72.8635,1591.3295,345.6325,8202.523500000001,0.0,0.0,11723.626,8202.523500000001,11723.626,-3521.102499999999,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
2026-04-02 16:00:00+00:00,0.0,5823.17525,1943.80275,0.0,458.57225,0.0,12.30875,71.7875,1133.2965,267.70225,9710.645250000001,0.0,0.0,12506.15675,9710.645250000001,12506.15675,-2795.5114999999987,"[Biomass] CLIPPED_NEGATIVE, [Other] CLIPPED_NEGATIVE",NL,2026-04-23
