,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-04-14 23:00:00+00:00,46.75,527.25,409.75,0.0,1341.0,478.0,1228.75,0.0,536.75,4568.25,0.25,0.0,5156.75,4568.5,5156.75,-588.25,None,RO,2026-04-23
2026-04-15 00:00:00+00:00,46.0,525.5,409.25,0.0,1311.0,461.75,1229.0,0.0,525.75,4508.25,1.5,0.0,5118.0,4509.75,5118.0,-608.25,None,RO,2026-04-23
2026-04-15 01:00:00+00:00,45.5,518.75,409.25,0.0,1315.75,458.25,1229.25,0.0,511.5,4488.25,10.75,0.0,5209.75,4499.0,5209.75,-710.75,None,RO,2026-04-23
2026-04-15 02:00:00+00:00,46.0,537.75,414.75,0.0,1322.0,518.5,1229.75,0.0,479.5,4548.25,8.0,0.0,5403.75,4556.25,5403.75,-847.5,None,RO,2026-04-23
2026-04-15 03:00:00+00:00,46.25,554.25,427.5,0.0,1334.25,614.75,1230.75,3.75,433.5,4645.0,16.25,0.0,5884.25,4661.25,5884.25,-1223.0,None,RO,2026-04-23
2026-04-15 04:00:00+00:00,46.0,557.5,350.5,0.0,1300.5,703.0,1231.0,202.75,427.0,4818.25,271.5,0.0,6398.75,5089.75,6398.75,-1309.0,None,RO,2026-04-23
2026-04-15 05:00:00+00:00,47.0,525.25,326.0,0.0,1286.0,696.5,1230.5,765.25,342.5,5219.0,232.25,0.0,6372.0,5451.25,6372.0,-920.75,None,RO,2026-04-23
2026-04-15 06:00:00+00:00,46.5,526.75,299.75,0.0,1277.25,557.5,1189.0,1302.5,210.75,5410.0,11.25,0.0,5955.75,5421.25,5955.75,-534.5,None,RO,2026-04-23
2026-04-15 07:00:00+00:00,40.75,531.5,332.0,0.0,1015.0,536.75,1182.0,1722.25,187.25,5547.5,44.0,0.0,5168.0,5591.5,5168.0,423.5,None,RO,2026-04-23
2026-04-15 08:00:00+00:00,35.0,507.5,307.5,0.0,1050.0,390.0,1203.0,1920.0,244.75,5657.75,0.25,0.0,4544.75,5658.0,4544.75,1113.25,None,RO,2026-04-23
2026-04-15 09:00:00+00:00,45.25,492.25,275.0,0.0,985.5,330.75,1199.0,1993.0,316.5,5637.25,8.0,0.0,4300.75,5645.25,4300.75,1344.5,None,RO,2026-04-23
2026-04-15 10:00:00+00:00,46.5,486.5,274.25,0.0,964.0,230.5,1221.5,2109.25,380.5,5713.0,8.0,0.0,4198.0,5721.0,4198.0,1523.0,None,RO,2026-04-23
2026-04-15 11:00:00+00:00,48.75,508.75,282.0,0.0,933.75,244.0,1203.0,2086.75,456.75,5763.75,41.25,0.0,4105.25,5805.0,4105.25,1699.75,None,RO,2026-04-23
2026-04-15 12:00:00+00:00,49.25,509.25,278.75,0.0,953.75,257.5,1209.25,1892.0,561.25,5711.0,1.75,0.0,4300.75,5712.75,4300.75,1412.0,None,RO,2026-04-23
2026-04-15 13:00:00+00:00,52.25,485.5,287.75,2.25,1031.5,412.25,1218.5,1578.5,618.0,5686.5,8.0,0.0,4665.5,5694.5,4665.5,1029.0,None,RO,2026-04-23
2026-04-15 14:00:00+00:00,52.0,483.5,288.75,53.25,1034.0,631.5,1219.75,1119.25,677.5,5559.5,9.0,0.0,5231.75,5568.5,5231.75,336.75,None,RO,2026-04-23
2026-04-15 15:00:00+00:00,52.75,516.25,301.75,60.75,1370.0,678.5,1228.0,585.5,761.5,5555.0,41.75,0.0,5866.75,5596.75,5866.75,-270.0,None,RO,2026-04-23
2026-04-15 16:00:00+00:00,52.75,530.0,315.75,65.25,1404.0,853.25,1228.0,123.5,899.75,5472.25,41.5,0.0,6543.25,5513.75,6543.25,-1029.5,None,RO,2026-04-23
2026-04-15 17:00:00+00:00,54.0,521.5,324.25,66.5,1438.5,897.25,1228.75,0.0,1027.5,5558.25,220.75,0.0,7091.75,5779.0,7091.75,-1312.75,None,RO,2026-04-23
2026-04-15 18:00:00+00:00,53.75,512.75,314.5,65.75,1448.5,850.75,1229.5,0.0,1099.75,5575.25,214.0,0.0,7009.0,5789.25,7009.0,-1219.75,None,RO,2026-04-23
2026-04-15 19:00:00+00:00,53.75,509.0,317.0,64.5,1452.25,757.75,1230.25,0.0,1005.5,5390.0,15.5,0.0,6463.5,5405.5,6463.5,-1058.0,None,RO,2026-04-23
2026-04-15 20:00:00+00:00,52.5,500.0,311.25,60.75,1439.75,617.5,1230.0,0.0,869.75,5081.5,5.5,0.0,5861.75,5087.0,5861.75,-774.75,None,RO,2026-04-23
2026-04-15 21:00:00+00:00,51.5,503.75,310.0,60.0,1278.0,497.75,1230.0,0.0,761.5,4692.5,10.5,0.0,5453.0,4703.0,5453.0,-750.0,None,RO,2026-04-23
2026-04-15 22:00:00+00:00,50.25,494.0,308.0,62.5,1353.0,449.5,1229.5,0.0,651.25,4598.0,10.0,0.0,5223.25,4608.0,5223.25,-615.25,None,RO,2026-04-23
2026-04-15 23:00:00+00:00,50.0,484.0,307.0,64.25,1331.0,383.25,1229.0,0.0,562.0,4410.5,23.75,0.0,5139.5,4434.25,5139.5,-705.25,None,RO,2026-04-23
2026-04-16 00:00:00+00:00,50.25,486.75,307.25,64.0,1329.0,422.25,1229.25,0.0,494.25,4383.0,3.75,0.0,5151.75,4386.75,5151.75,-765.0,None,RO,2026-04-23
2026-04-16 01:00:00+00:00,50.5,502.75,308.0,65.25,1333.75,444.75,1229.0,0.0,376.25,4310.25,6.25,0.0,5183.0,4316.5,5183.0,-866.5,None,RO,2026-04-23
2026-04-16 02:00:00+00:00,50.75,513.25,310.25,65.5,1336.5,472.75,1229.5,0.0,320.25,4298.75,3.25,0.0,5394.75,4302.0,5394.75,-1092.75,None,RO,2026-04-23
2026-04-16 03:00:00+00:00,50.0,521.75,313.0,66.25,1374.0,513.0,1230.0,3.75,281.0,4352.75,5.5,0.0,5747.75,4358.25,5747.75,-1389.5,None,RO,2026-04-23
2026-04-16 04:00:00+00:00,50.0,518.0,312.25,65.75,1370.5,526.0,1231.25,171.25,305.5,4550.5,238.75,0.0,6245.75,4789.25,6245.75,-1456.5,None,RO,2026-04-23
2026-04-16 05:00:00+00:00,50.25,493.5,310.5,65.75,1335.5,558.25,1230.75,652.75,270.25,4967.5,223.0,0.0,6223.0,5190.5,6223.0,-1032.5,None,RO,2026-04-23
2026-04-16 06:00:00+00:00,49.75,504.5,318.0,65.25,1237.0,611.25,1206.5,1317.0,159.75,5469.0,19.25,0.0,5782.0,5488.25,5782.0,-293.75,None,RO,2026-04-23
2026-04-16 07:00:00+00:00,50.25,487.5,304.5,64.25,1133.25,616.75,1192.0,1809.5,127.25,5785.25,14.5,0.0,5083.5,5799.75,5083.5,716.25,None,RO,2026-04-23
2026-04-16 08:00:00+00:00,51.0,491.25,289.75,63.5,1008.5,342.75,1220.75,2051.5,144.0,5663.0,11.0,0.0,4496.25,5674.0,4496.25,1177.75,None,RO,2026-04-23
2026-04-16 09:00:00+00:00,52.25,469.75,362.75,63.75,901.25,181.5,1182.25,2147.75,189.75,5551.0,17.25,0.0,4030.5,5568.25,4030.5,1537.75,None,RO,2026-04-23
2026-04-16 10:00:00+00:00,52.5,501.0,350.75,65.25,933.5,229.75,1190.25,2229.0,183.5,5735.5,14.75,0.0,4054.75,5750.25,4054.75,1695.5,None,RO,2026-04-23
2026-04-16 11:00:00+00:00,53.0,498.5,353.5,65.75,997.0,293.75,1188.25,2203.75,193.75,5847.25,10.25,0.0,4185.75,5857.5,4185.75,1671.75,None,RO,2026-04-23
2026-04-16 12:00:00+00:00,52.75,502.0,359.75,64.75,999.0,376.75,1175.0,1983.75,255.0,5768.75,39.25,0.0,4299.75,5808.0,4299.75,1508.25,None,RO,2026-04-23
2026-04-16 13:00:00+00:00,54.25,519.0,374.75,65.75,1088.5,417.25,1201.75,1629.5,377.75,5728.5,0.75,0.0,4713.5,5729.25,4713.5,1015.75,None,RO,2026-04-23
2026-04-16 14:00:00+00:00,54.25,495.0,378.75,65.0,1113.5,543.75,1204.5,1176.25,504.75,5535.75,5.0,0.0,5304.75,5540.75,5304.75,236.0,None,RO,2026-04-23
2026-04-16 15:00:00+00:00,53.5,523.75,394.75,65.75,1416.0,790.75,1219.25,547.5,599.0,5610.25,17.0,0.0,5967.75,5627.25,5967.75,-340.5,None,RO,2026-04-23
2026-04-16 16:00:00+00:00,54.75,530.25,460.0,66.0,1442.25,825.25,1222.75,101.75,665.25,5368.25,21.75,0.0,6569.25,5390.0,6569.25,-1179.25,None,RO,2026-04-23
2026-04-16 17:00:00+00:00,55.5,536.75,491.0,62.5,1452.75,801.25,1228.0,0.0,702.0,5329.75,218.5,0.0,7101.5,5548.25,7101.5,-1553.25,None,RO,2026-04-23
2026-04-16 18:00:00+00:00,56.0,540.25,480.0,63.5,1454.75,769.0,1227.75,0.0,742.0,5333.25,223.0,0.0,7066.75,5556.25,7066.75,-1510.5,None,RO,2026-04-23
2026-04-16 19:00:00+00:00,53.75,526.75,476.25,61.5,1411.75,735.25,1228.0,0.0,689.0,5182.25,11.25,0.0,6512.75,5193.5,6512.75,-1319.25,None,RO,2026-04-23
2026-04-16 20:00:00+00:00,51.5,510.75,425.5,62.5,1414.0,577.75,1229.0,0.0,632.5,4903.5,1.0,0.0,5875.75,4904.5,5875.75,-971.25,None,RO,2026-04-23
2026-04-16 21:00:00+00:00,50.5,526.75,418.25,63.75,1410.0,486.5,1228.5,0.0,514.75,4699.0,5.75,0.0,5425.25,4704.75,5425.25,-720.5,None,RO,2026-04-23
2026-04-16 22:00:00+00:00,48.25,536.75,416.5,64.5,1292.0,456.25,1228.25,0.0,397.5,4440.0,17.0,0.0,5223.5,4457.0,5223.5,-766.5,None,RO,2026-04-23
2026-04-16 23:00:00+00:00,49.0,523.5,413.0,66.75,1223.0,589.5,1227.75,0.0,349.75,4442.25,5.75,0.0,5224.0,4448.0,5224.0,-776.0,None,RO,2026-04-23
2026-04-17 00:00:00+00:00,50.0,515.0,410.5,66.0,1217.5,572.0,1226.5,0.0,296.0,4353.5,0.75,0.0,5187.75,4354.25,5187.75,-833.5,None,RO,2026-04-23
2026-04-17 01:00:00+00:00,50.25,534.25,413.25,67.0,1218.75,602.75,1227.5,0.0,230.75,4344.5,4.25,0.0,5213.0,4348.75,5213.0,-864.25,None,RO,2026-04-23
2026-04-17 02:00:00+00:00,50.0,523.25,413.0,66.5,1221.75,626.75,1227.75,0.0,195.75,4324.75,1.75,0.0,5385.75,4326.5,5385.75,-1059.25,None,RO,2026-04-23
2026-04-17 03:00:00+00:00,49.25,529.25,416.75,66.5,1238.25,685.5,1228.5,4.25,192.5,4410.75,5.5,0.0,5665.75,4416.25,5665.75,-1249.5,None,RO,2026-04-23
2026-04-17 04:00:00+00:00,50.0,544.0,453.0,66.25,1321.0,705.75,1228.25,176.5,147.75,4692.5,265.25,0.0,6129.0,4957.75,6129.0,-1171.25,None,RO,2026-04-23
2026-04-17 05:00:00+00:00,50.0,520.0,457.5,65.5,1317.25,698.0,1230.0,565.25,90.75,4994.25,241.25,0.0,6099.666666666667,5235.5,6099.666666666667,-864.166666666667,None,RO,2026-04-23
2026-04-17 06:00:00+00:00,50.5,519.5,403.5,64.5,1289.5,609.0,1194.0,1063.75,57.0,5251.25,9.0,0.0,5844.75,5260.25,5844.75,-584.5,None,RO,2026-04-23
2026-04-17 07:00:00+00:00,51.0,525.75,384.25,64.5,1004.25,407.25,1182.5,1430.5,81.75,5131.75,7.0,0.0,5287.75,5138.75,5287.75,-149.0,None,RO,2026-04-23
2026-04-17 08:00:00+00:00,50.5,518.25,383.0,64.5,903.25,276.5,1209.0,1680.0,75.5,5160.5,32.75,0.0,4809.75,5193.25,4809.75,383.5,None,RO,2026-04-23
2026-04-17 09:00:00+00:00,50.25,508.75,356.5,66.5,868.0,254.25,1218.75,1800.0,65.25,5188.25,4.5,0.0,4750.0,5192.75,4750.0,442.75,None,RO,2026-04-23
2026-04-17 10:00:00+00:00,49.0,484.75,343.25,66.0,814.75,130.5,1226.75,1806.25,52.25,4973.5,10.25,0.0,4630.0,4983.75,4630.0,353.75,None,RO,2026-04-23
2026-04-17 11:00:00+00:00,50.0,478.25,340.5,64.75,796.75,127.25,1209.5,1843.0,35.75,4945.75,2.25,0.0,4432.0,4948.0,4432.0,516.0,None,RO,2026-04-23
2026-04-17 12:00:00+00:00,50.25,484.25,345.75,64.5,753.0,144.25,1214.25,1694.0,28.5,4778.75,22.5,0.0,4440.75,4801.25,4440.75,360.5,None,RO,2026-04-23
2026-04-17 13:00:00+00:00,50.5,483.0,367.25,63.75,1009.0,231.25,1227.5,1495.5,53.5,4981.25,6.0,0.0,4742.0,4987.25,4742.0,245.25,None,RO,2026-04-23
2026-04-17 14:00:00+00:00,50.5,511.25,381.5,63.75,1193.75,333.75,1229.0,1001.25,115.25,4880.0,22.0,0.0,5331.75,4902.0,5331.75,-429.75,None,RO,2026-04-23
2026-04-17 15:00:00+00:00,51.25,542.25,415.5,63.0,1415.5,712.0,1230.5,390.5,181.5,5002.0,27.25,0.0,5901.5,5029.25,5901.5,-872.25,None,RO,2026-04-23
2026-04-17 16:00:00+00:00,51.25,527.5,440.75,63.75,1411.0,893.25,1229.5,68.75,287.5,4973.25,6.25,0.0,6393.25,4979.5,6393.25,-1413.75,None,RO,2026-04-23
2026-04-17 17:00:00+00:00,49.75,523.25,456.25,64.5,1420.0,876.75,1229.75,0.0,262.75,4883.0,230.5,0.0,6827.75,5113.5,6827.75,-1714.25,None,RO,2026-04-23
2026-04-17 18:00:00+00:00,49.75,535.0,454.75,66.25,1439.25,858.25,1228.75,0.0,142.75,4774.75,267.5,0.0,6771.0,5042.25,6771.0,-1728.75,None,RO,2026-04-23
2026-04-17 19:00:00+00:00,49.25,536.75,448.5,64.25,1454.0,748.25,1229.5,0.0,114.0,4644.5,39.25,0.0,6275.75,4683.75,6275.75,-1592.0,None,RO,2026-04-23
2026-04-17 20:00:00+00:00,49.25,535.5,430.25,63.25,1391.25,667.75,1229.0,0.0,136.75,4503.0,21.25,0.0,5778.75,4524.25,5778.75,-1254.5,None,RO,2026-04-23
2026-04-17 21:00:00+00:00,50.0,535.5,424.0,62.75,1441.5,538.0,1230.0,0.0,298.5,4580.25,3.5,0.0,5419.0,4583.75,5419.0,-835.25,None,RO,2026-04-23
2026-04-17 22:00:00+00:00,48.75,535.75,416.25,14.0,1333.0,529.0,1231.0,0.0,545.75,4653.5,23.25,0.0,5179.25,4676.75,5179.25,-502.5,None,RO,2026-04-23
2026-04-17 23:00:00+00:00,48.0,535.75,410.0,0.0,1333.0,585.5,1231.0,0.0,779.5,4922.75,26.0,0.0,5063.25,4948.75,5063.25,-114.5,None,RO,2026-04-23
2026-04-18 00:00:00+00:00,49.25,529.25,404.0,0.0,1314.0,583.25,1231.0,0.0,1058.0,5168.75,0.0,0.0,5034.25,5168.75,5034.25,134.5,None,RO,2026-04-23
2026-04-18 01:00:00+00:00,48.75,518.0,402.0,0.0,1319.5,577.5,1230.0,0.0,1199.0,5294.75,1.25,0.0,5007.0,5296.0,5007.0,289.0,None,RO,2026-04-23
2026-04-18 02:00:00+00:00,48.75,552.5,433.75,0.0,1326.5,619.0,1230.0,0.0,1155.75,5366.25,70.5,0.0,5094.5,5436.75,5094.5,342.25,None,RO,2026-04-23
2026-04-18 03:00:00+00:00,46.25,542.75,441.5,0.0,1365.5,878.75,1229.25,4.25,1021.25,5529.5,9.5,0.0,5222.5,5539.0,5222.5,316.5,None,RO,2026-04-23
2026-04-18 04:00:00+00:00,39.5,553.0,443.0,0.0,1406.0,801.25,1229.75,153.75,947.5,5573.75,34.25,0.0,5312.5,5608.0,5312.5,295.5,None,RO,2026-04-23
2026-04-18 05:00:00+00:00,39.5,542.25,436.0,0.0,1404.5,584.0,1230.0,576.75,958.5,5771.5,1.75,0.0,5209.25,5773.25,5209.25,564.0,None,RO,2026-04-23
2026-04-18 06:00:00+00:00,41.5,485.5,387.5,0.0,1280.0,440.5,1229.25,1077.5,1368.0,6309.75,4.0,0.0,4815.0,6313.75,4815.0,1498.75,None,RO,2026-04-23
2026-04-18 07:00:00+00:00,41.0,473.75,363.0,0.0,1070.75,133.0,1229.0,1396.0,1785.0,6491.5,9.75,0.0,4369.5,6501.25,4369.5,2131.75,None,RO,2026-04-23
2026-04-18 08:00:00+00:00,40.75,466.25,338.25,0.0,830.5,112.25,1229.5,1092.5,1987.75,6097.75,54.25,0.0,4106.5,6152.0,4106.5,2045.5,None,RO,2026-04-23
2026-04-18 09:00:00+00:00,40.25,473.75,325.75,0.0,683.5,99.5,1229.5,989.0,1891.25,5732.5,31.25,0.0,3919.0,5763.75,3919.0,1844.75,None,RO,2026-04-23
2026-04-18 10:00:00+00:00,40.25,491.0,324.25,0.0,676.75,114.25,1228.75,1011.0,1805.75,5692.0,7.5,0.0,3794.75,5699.5,3794.75,1904.75,None,RO,2026-04-23
2026-04-18 11:00:00+00:00,39.25,477.75,319.75,0.0,672.0,119.5,1229.25,951.25,1658.25,5467.0,7.0,0.0,3829.25,5474.0,3829.25,1644.75,None,RO,2026-04-23
2026-04-18 12:00:00+00:00,40.0,493.0,324.0,0.0,712.75,159.75,1229.25,929.0,1860.25,5748.0,0.75,0.0,4127.0,5748.75,4127.0,1621.75,None,RO,2026-04-23
2026-04-18 13:00:00+00:00,39.5,502.25,336.25,0.0,876.75,150.0,1229.25,951.75,1895.75,5981.5,10.25,0.0,4419.25,5991.75,4419.25,1572.5,None,RO,2026-04-23
2026-04-18 14:00:00+00:00,39.75,497.75,354.0,0.0,1148.5,143.25,1229.75,895.75,1891.0,6199.75,5.75,0.0,4911.25,6205.5,4911.25,1294.25,None,RO,2026-04-23
2026-04-18 15:00:00+00:00,40.75,487.0,393.25,0.0,1385.75,363.5,1228.75,468.75,1661.75,6029.5,10.0,0.0,5499.0,6039.5,5499.0,540.5,None,RO,2026-04-23
2026-04-18 16:00:00+00:00,41.0,536.0,418.75,0.0,1478.25,754.25,1229.0,114.5,1280.0,5851.75,19.5,0.0,5934.5,5871.25,5934.5,-63.25,None,RO,2026-04-23
2026-04-18 17:00:00+00:00,41.5,542.0,432.0,0.0,1475.5,802.5,1228.75,0.5,965.25,5488.0,271.75,0.0,6470.0,5759.75,6470.0,-710.25,None,RO,2026-04-23
2026-04-18 18:00:00+00:00,41.75,561.25,449.5,0.0,1505.75,770.0,1228.5,0.0,811.0,5367.75,291.75,0.0,6519.25,5659.5,6519.25,-859.75,None,RO,2026-04-23
2026-04-18 19:00:00+00:00,41.5,532.75,452.5,0.0,1538.25,689.5,1228.25,0.0,894.75,5377.5,15.0,0.0,6088.5,5392.5,6088.5,-696.0,None,RO,2026-04-23
2026-04-18 20:00:00+00:00,41.75,542.75,425.5,0.0,1537.5,585.5,1228.75,0.0,912.75,5274.5,6.75,0.0,5720.25,5281.25,5720.25,-439.0,None,RO,2026-04-23
2026-04-18 21:00:00+00:00,41.25,537.75,419.75,0.0,1495.5,460.25,1228.5,0.0,1006.5,5189.5,14.25,0.0,5153.0,5203.75,5153.0,50.75,None,RO,2026-04-23
2026-04-18 22:00:00+00:00,40.75,538.0,403.0,0.0,1348.75,523.0,1228.5,0.0,970.25,5052.25,24.75,0.0,4898.75,5077.0,4898.75,178.25,None,RO,2026-04-23
2026-04-18 23:00:00+00:00,40.75,532.5,403.25,0.0,1338.25,546.25,1228.0,0.0,1067.25,5156.25,1.0,0.0,4772.0,5157.25,4772.0,385.25,None,RO,2026-04-23
2026-04-19 00:00:00+00:00,41.25,537.75,406.0,0.0,1326.75,552.75,1228.0,0.0,1045.25,5137.75,5.0,0.0,4707.25,5142.75,4707.25,435.5,None,RO,2026-04-23
2026-04-19 01:00:00+00:00,41.5,534.0,403.75,0.0,1335.75,551.75,1227.75,0.0,1001.75,5096.25,7.75,0.0,4691.75,5104.0,4691.75,412.25,None,RO,2026-04-23
2026-04-19 02:00:00+00:00,39.5,550.0,411.0,0.0,1333.25,584.5,1228.25,0.0,887.5,5034.0,35.5,0.0,4756.0,5069.5,4756.0,313.5,None,RO,2026-04-23
2026-04-19 03:00:00+00:00,40.0,547.25,408.0,0.0,1353.5,610.0,1228.0,7.0,723.0,4916.75,10.25,0.0,4755.75,4927.0,4755.75,171.25,None,RO,2026-04-23
2026-04-19 04:00:00+00:00,39.5,522.75,406.0,0.0,1385.25,586.5,1228.5,209.25,638.75,5016.5,0.0,0.0,4744.0,5016.5,4744.0,272.5,None,RO,2026-04-23
2026-04-19 05:00:00+00:00,38.75,509.0,396.5,0.0,1220.75,262.0,1228.5,695.0,314.25,4664.75,3.75,0.0,4331.25,4668.5,4331.25,337.25,None,RO,2026-04-23
2026-04-19 06:00:00+00:00,39.5,521.5,358.25,0.0,1017.75,145.0,1228.0,1185.5,301.5,4797.0,1.25,0.0,3768.25,4798.25,3768.25,1030.0,None,RO,2026-04-23
2026-04-19 07:00:00+00:00,38.75,524.0,348.5,0.0,951.5,134.25,1230.0,1406.5,378.25,5011.75,115.5,0.0,3198.5,5127.25,3198.5,1928.75,None,RO,2026-04-23
2026-04-19 08:00:00+00:00,38.0,509.0,333.25,0.0,837.75,134.5,1229.5,1576.25,447.25,5105.5,95.5,0.0,2903.75,5201.0,2903.75,2297.25,None,RO,2026-04-23
2026-04-19 09:00:00+00:00,38.0,523.25,328.5,0.0,814.75,122.0,1229.75,1526.5,502.0,5084.75,3.25,0.0,2864.0,5088.0,2864.0,2224.0,None,RO,2026-04-23
2026-04-19 10:00:00+00:00,37.25,505.5,330.0,0.0,806.75,94.5,1230.0,1507.25,479.5,4990.75,5.5,0.0,2839.75,4996.25,2839.75,2156.5,None,RO,2026-04-23
2026-04-19 11:00:00+00:00,36.5,508.5,326.75,0.0,814.0,114.75,1230.25,1116.0,337.25,4484.0,4.0,0.0,2956.5,4488.0,2956.5,1531.5,None,RO,2026-04-23
2026-04-19 12:00:00+00:00,37.25,506.75,328.0,0.0,805.5,142.5,1228.75,956.5,246.75,4252.0,6.0,0.0,3119.0,4258.0,3119.0,1139.0,None,RO,2026-04-23
2026-04-19 13:00:00+00:00,38.5,487.5,330.75,0.0,926.75,128.25,1229.5,796.25,142.5,4080.0,11.25,0.0,3550.25,4091.25,3550.25,541.0,None,RO,2026-04-23
2026-04-19 14:00:00+00:00,38.5,517.5,342.25,0.0,1209.75,237.25,1229.5,766.0,57.5,4398.25,4.0,0.0,4048.0,4402.25,4048.0,354.25,None,RO,2026-04-23
2026-04-19 15:00:00+00:00,39.25,491.5,384.5,0.0,1383.5,368.5,1228.0,455.0,2.5,4352.75,8.25,0.0,4886.5,4361.0,4886.5,-525.5,None,RO,2026-04-23
2026-04-19 16:00:00+00:00,38.5,526.0,405.0,0.0,1602.5,653.25,1229.0,109.0,23.0,4586.25,13.25,0.0,5397.75,4599.5,5397.75,-798.25,None,RO,2026-04-23
2026-04-19 17:00:00+00:00,38.75,512.75,416.75,0.0,1613.75,701.5,1230.0,0.0,186.5,4700.0,219.25,0.0,5981.5,4919.25,5981.5,-1062.25,None,RO,2026-04-23
2026-04-19 18:00:00+00:00,38.75,492.5,413.5,0.0,1590.5,685.5,1230.5,0.0,357.25,4808.5,202.25,0.0,6055.75,5010.75,6055.75,-1045.0,None,RO,2026-04-23
2026-04-19 19:00:00+00:00,37.5,479.75,411.0,0.0,1609.75,575.5,1229.0,0.0,455.75,4798.25,6.75,0.0,5671.25,4805.0,5671.25,-866.25,None,RO,2026-04-23
2026-04-19 20:00:00+00:00,37.75,483.75,411.25,0.0,1546.5,487.0,1228.75,0.0,468.0,4663.0,9.75,0.0,5222.25,4672.75,5222.25,-549.5,None,RO,2026-04-23
2026-04-19 21:00:00+00:00,38.0,479.25,408.0,0.0,1331.5,555.0,1228.0,0.0,526.25,4566.0,14.25,0.0,4872.75,4580.25,4872.75,-292.5,None,RO,2026-04-23
2026-04-19 22:00:00+00:00,37.25,495.5,397.0,0.0,1308.0,489.5,1227.75,0.0,534.25,4489.25,6.75,0.0,4755.75,4496.0,4755.75,-259.75,None,RO,2026-04-23
2026-04-19 23:00:00+00:00,35.75,486.0,396.5,0.0,1207.5,444.0,1228.0,0.0,552.75,4350.5,0.75,0.0,4687.75,4351.25,4687.75,-336.5,None,RO,2026-04-23
2026-04-20 00:00:00+00:00,37.5,486.25,397.75,0.0,1043.5,381.0,1228.0,0.0,500.75,4074.75,1.25,0.0,4614.25,4076.0,4614.25,-538.25,None,RO,2026-04-23
2026-04-20 01:00:00+00:00,37.5,478.25,396.25,0.0,1084.75,441.0,1228.0,0.0,534.5,4200.25,50.5,0.0,4641.0,4250.75,4641.0,-390.25,None,RO,2026-04-23
2026-04-20 02:00:00+00:00,37.0,509.3333333333333,398.3333333333333,0.0,1222.0,504.0,1228.6666666666667,0.0,542.0,4441.333333333333,15.333333333333334,0.0,4921.666666666667,4456.666666666666,4921.666666666667,-465.0000000000009,None,RO,2026-04-23
2026-04-20 03:00:00+00:00,37.0,525.25,408.0,0.0,1187.0,769.0,1228.25,7.5,515.25,4677.25,24.0,0.0,5397.75,4701.25,5397.75,-696.5,None,RO,2026-04-23
2026-04-20 04:00:00+00:00,38.0,502.25,409.75,0.0,1219.25,792.25,1228.0,211.5,500.25,4901.25,193.75,0.0,5970.0,5095.0,5970.0,-875.0,None,RO,2026-04-23
2026-04-20 05:00:00+00:00,40.5,497.5,408.25,0.0,1177.0,788.0,1228.25,700.5,421.25,5261.25,131.25,0.0,6150.25,5392.5,6150.25,-757.75,None,RO,2026-04-23
2026-04-20 06:00:00+00:00,42.5,488.25,397.75,0.0,1026.25,599.75,1206.75,1071.75,365.0,5198.0,24.0,0.0,5906.5,5222.0,5906.5,-684.5,None,RO,2026-04-23
2026-04-20 07:00:00+00:00,42.0,481.0,378.0,0.0,866.5,445.0,1211.0,1461.5,526.5,5411.5,46.75,0.0,5395.5,5458.25,5395.5,62.75,None,RO,2026-04-23
2026-04-20 08:00:00+00:00,41.75,474.75,355.25,0.0,805.5,233.0,1223.25,1659.75,816.25,5609.5,36.25,0.0,5068.0,5645.75,5068.0,577.75,None,RO,2026-04-23
2026-04-20 09:00:00+00:00,41.0,465.0,340.0,0.0,745.0,141.75,1225.5,1646.75,1181.5,5786.5,14.75,0.0,5076.5,5801.25,5076.5,724.75,None,RO,2026-04-23
2026-04-20 10:00:00+00:00,41.0,472.0,342.0,0.0,701.25,141.75,1200.0,1556.5,1350.0,5804.5,34.5,0.0,5061.25,5839.0,5061.25,777.75,None,RO,2026-04-23
2026-04-20 11:00:00+00:00,40.0,466.75,341.25,0.0,635.0,145.5,1204.25,1561.25,1691.25,6085.25,15.5,0.0,5083.5,6100.75,5083.5,1017.25,None,RO,2026-04-23
2026-04-20 12:00:00+00:00,40.75,485.25,343.75,0.0,622.5,165.5,1201.25,1344.0,1756.0,5959.0,104.75,0.0,5093.75,6063.75,5093.75,970.0,None,RO,2026-04-23
2026-04-20 13:00:00+00:00,41.0,482.25,344.0,0.0,615.25,184.0,1215.25,1093.5,2016.25,5991.5,45.0,0.0,5375.0,6036.5,5375.0,661.5,None,RO,2026-04-23
2026-04-20 14:00:00+00:00,40.75,505.75,385.5,0.0,877.25,467.0,1198.75,757.25,2060.25,6292.5,67.25,0.0,5831.25,6359.75,5831.25,528.5,None,RO,2026-04-23
2026-04-20 15:00:00+00:00,41.5,516.0,416.0,0.0,1437.0,857.0,1220.25,410.5,2006.25,6904.5,74.5,0.0,6197.75,6979.0,6197.75,781.25,None,RO,2026-04-23
