,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-04-01 08:00:00+00:00,468.3575,3992.2625,0.0,35.5175,4633.7575,2492.0375,46440.7125,6373.265,378.0925,504.70500000000004,2861.45,68180.1575,2041.5175,0.0,61132.7025,70221.675,61132.7025,9088.972500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 09:00:00+00:00,468.64,2078.5924999999997,0.0,35.575,4415.0725,1889.6275,46303.6,8228.335,380.41499999999996,591.655,3035.2,67426.7125,995.6574999999999,0.0,60734.825,68422.37,60734.825,7687.544999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 10:00:00+00:00,469.2375,1667.22,0.0,35.5225,3958.8075,1707.03,46311.777500000004,9313.255000000001,381.5325,365.675,3233.37,67443.4275,868.9725000000001,0.0,60400.2475,68312.40000000001,60400.2475,7912.152500000011,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 11:00:00+00:00,458.1025,1379.6875,0.0,35.97,3668.8725,1425.9625,46272.557499999995,10145.2475,383.365,324.9475,3467.1575000000003,67561.87,622.1575,0.0,58550.744999999995,68184.0275,58550.744999999995,9633.282500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 12:00:00+00:00,438.1175,1204.16,0.0,35.697500000000005,3672.8775,1213.2325,46332.8725,10318.4025,383.67,286.46500000000003,3664.0675,67549.5625,0.0,714.01,57993.785,67549.5625,58707.795000000006,8841.767499999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 13:00:00+00:00,435.28,1143.865,0.0,35.795,3638.785,1292.0275,46340.22,9691.035,383.51,347.9125,3768.855,67077.285,0.0,1329.815,56197.942500000005,67077.285,57527.75750000001,9549.527499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 14:00:00+00:00,437.03,1099.2849999999999,0.0,35.6725,3521.4825,1535.7425,46152.4,8690.94,383.52750000000003,560.575,3938.38,66355.035,0.0,817.2425000000001,54599.3325,66355.035,55416.575,10938.460000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 15:00:00+00:00,433.3575,1363.6025,0.0,35.575,3706.8775,1796.7375,45841.2325,6749.495,383.2375,709.9425,3952.5924999999997,64972.65,235.75749999999996,0.0,54162.6375,65208.4075,54162.6375,11045.770000000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 16:00:00+00:00,429.57500000000005,3544.9725,0.0,35.7725,4470.4425,2290.61,45948.5325,4132.6525,384.4525,941.25,3762.4975,65940.75749999999,1949.79,0.0,57268.455,67890.54749999999,57268.455,10622.092499999984,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 17:00:00+00:00,456.5125,4623.4775,0.0,35.8525,5200.63,3141.0225,46169.165,1446.385,386.1275,995.825,3454.5,65909.4975,2969.4925,0.0,59847.6725,68878.98999999999,59847.6725,9031.31749999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 18:00:00+00:00,463.865,4718.9574999999995,0.0,35.707499999999996,5382.7725,3465.7375,46453.025,308.025,385.165,866.6775,3164.5825,65244.515,3372.3,0.0,59250.9325,68616.815,59250.9325,9365.8825,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 19:00:00+00:00,463.1725,4996.705,0.0,35.525,5235.4325,3251.0,46554.1525,239.18,389.36,698.62,3163.37,65026.5175,2424.4325000000003,0.0,57142.335,67450.95,57142.335,10308.614999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 20:00:00+00:00,451.7125,5080.8724999999995,0.0,35.7575,4969.3375,3100.325,47234.887500000004,0.0,387.97249999999997,554.395,3018.57,64833.83,1830.6825000000001,0.0,56910.457500000004,66664.5125,56910.457500000004,9754.054999999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 21:00:00+00:00,455.13,4614.255,0.0,35.595,4849.2575,2975.9275,47101.485,0.0,392.4325,621.9075,2876.1,63922.090000000004,1775.51,0.0,56621.1425,65697.6,56621.1425,9076.457500000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 22:00:00+00:00,464.90999999999997,3628.6275,0.0,35.755,4688.4575,2204.0550000000003,46632.39,0.0,391.945,563.6375,2635.475,61245.252499999995,1498.75,0.0,55067.42,62744.002499999995,55067.42,7676.582499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 23:00:00+00:00,468.6,2121.34,0.0,35.4325,4541.7575,2245.1275,46570.58,0.0,390.57,577.7574999999999,2554.5675,59505.7325,1033.475,0.0,53616.177500000005,60539.2075,53616.177500000005,6923.029999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 00:00:00+00:00,467.7625,1710.1399999999999,0.0,35.5575,4129.03,2307.8824999999997,46594.74,0.0,390.6725,556.915,2454.35,58647.049999999996,509.24250000000006,0.0,51547.49,59156.292499999996,51547.49,7608.802499999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 01:00:00+00:00,465.8325,1733.7075,0.0,35.5725,4005.2075,2182.7574999999997,46587.215,0.0,390.2725,484.89750000000004,2453.51,58338.972499999996,434.365,0.0,49424.479999999996,58773.337499999994,49424.479999999996,9348.857499999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 02:00:00+00:00,466.1575,1751.3925,0.0,35.635000000000005,3863.08,2285.58,46583.457500000004,0.0,390.245,511.87750000000005,2405.38,58292.80500000001,356.9325,0.0,48862.615000000005,58649.73750000001,48862.615000000005,9787.122500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 03:00:00+00:00,465.9125,1919.165,0.0,35.8,3915.58,2653.945,46626.0025,0.0,390.0725,506.29,2463.5225,58976.29,407.60999999999996,0.0,51103.0775,59383.9,51103.0775,8280.822500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 04:00:00+00:00,462.6225,3454.885,0.0,35.552499999999995,4603.4125,2828.99,46635.065,227.335,388.7375,397.8975,2534.105,61568.60250000001,1526.9524999999999,0.0,56149.8725,63095.55500000001,56149.8725,6945.68250000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 05:00:00+00:00,449.58,4738.5625,0.0,35.9375,5204.0625,3096.3775,46637.145,327.4825,389.2425,310.0025,2590.245,63778.6375,2541.8075,0.0,60923.792499999996,66320.44499999999,60923.792499999996,5396.6524999999965,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 06:00:00+00:00,413.0025,5090.535,0.0,71.0925,5256.05,2742.8375,46586.7825,1647.4675,388.65,432.85749999999996,2558.4674999999997,65187.7425,3142.5925000000007,0.0,62361.3575,68330.335,62361.3575,5968.977500000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 07:00:00+00:00,415.08500000000004,4719.51,0.0,151.27,5086.695,2604.6975,46572.4675,4782.925,392.44,641.245,2529.8325,67896.16750000001,2540.7200000000003,0.0,61712.4275,70436.88750000001,61712.4275,8724.460000000014,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 08:00:00+00:00,421.9,1801.355,0.0,128.60500000000002,4330.38,2439.935,46430.197499999995,8413.9975,396.455,921.5,2817.845,68102.17,1006.5825000000001,0.0,60126.675,69108.7525,60126.675,8982.0775,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 09:00:00+00:00,437.055,740.0550000000001,0.0,205.0775,4116.3475,1958.125,46243.119999999995,11200.14,390.1475,501.62,3300.1625,69091.85,219.8225,0.0,59247.68,69311.6725,59247.68,10063.9925,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 10:00:00+00:00,438.8475,743.265,0.0,145.0725,3937.4674999999997,1605.7,46192.2475,12573.1525,377.54,244.4225,3497.5699999999997,69755.285,0.0,430.15500000000003,58558.2375,69755.285,58988.3925,10766.892500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 11:00:00+00:00,446.6475,741.845,0.0,77.1625,3581.24,1502.1625,46295.82,13052.255,378.8025,115.235,3522.71,69713.88000000002,0.0,1432.1425000000002,56505.1875,69713.88000000002,57937.33,11776.550000000017,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 12:00:00+00:00,447.1075,941.35,0.0,48.695,3568.595,1445.26,45571.525,13171.725,377.935,172.97,3665.05,69410.21250000001,0.0,2031.0400000000004,55323.655,69410.21250000001,57354.695,12055.517500000009,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 13:00:00+00:00,447.8025,840.9125,0.0,35.7825,3621.38,1231.2825,45050.9025,12524.5425,377.375,253.1225,4150.8625,68533.965,0.0,1922.595,53450.175,68533.965,55372.770000000004,13161.194999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 14:00:00+00:00,455.075,734.2475,0.0,35.8675,3679.2225,1147.2825,44756.22,10896.657500000001,378.09499999999997,237.49,4401.1,66721.2575,0.0,1810.4174999999998,51460.0,66721.2575,53270.4175,13450.840000000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 15:00:00+00:00,468.53,983.815,0.0,35.7175,3828.035,1834.725,44802.0375,8206.1225,380.01,246.20749999999998,4393.6125,65178.8125,0.0,769.8675,51073.81,65178.8125,51843.6775,13335.135000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 16:00:00+00:00,469.155,1749.9675,0.0,36.0,4309.79,2407.02,45759.6875,5072.24,379.6925,416.2925,4406.32,65006.165,1311.8024999999998,0.0,54416.7925,66317.9675,54416.7925,11901.174999999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 17:00:00+00:00,468.6075,3443.5225,0.0,35.83,5164.025,2911.2325,46038.205,1848.9850000000001,381.1725,549.3175,4342.0875,65182.985,2441.17,0.0,57201.8,67624.155,57201.8,10422.354999999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 18:00:00+00:00,471.14750000000004,4239.98,0.0,35.7825,5558.3225,3272.2975,46162.0375,344.245,382.6825,517.3425,4337.975,65321.8125,2861.5249999999996,0.0,57010.84,68183.3375,57010.84,11172.497499999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 19:00:00+00:00,468.6225,4158.755,0.0,35.7275,5414.5175,2967.36,46198.55,247.4525,384.53999999999996,630.7075,4377.0375,64883.27,2558.31,0.0,55702.3275,67441.58,55702.3275,11739.252500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 20:00:00+00:00,464.7525,3824.16,0.0,35.910000000000004,5203.4675,2632.2225,46186.597499999996,0.0,385.625,749.9575,4025.005,63507.69749999999,2289.8775,0.0,55993.1375,65797.57499999998,55993.1375,9804.437499999985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 21:00:00+00:00,464.88,3187.0950000000003,0.0,35.555,5119.6050000000005,2518.985,46325.9,0.0,386.6225,706.2674999999999,3618.3175,62363.2275,1434.08,0.0,55568.8425,63797.3075,55568.8425,8228.465000000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 22:00:00+00:00,463.8575,2717.095,0.0,35.9025,4942.5125,2222.4700000000003,46292.09,0.0,389.90250000000003,657.3299999999999,3113.7574999999997,60834.917499999996,427.00249999999994,0.0,54286.0525,61261.92,54286.0525,6975.8675,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-02 23:00:00+00:00,463.9075,1812.19,0.0,35.995,4879.4075,2049.69,46140.13,0.0,397.6325,596.5375,2773.855,59149.345,0.0,54.67999999999997,52819.025,59149.345,52873.705,6275.639999999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 00:00:00+00:00,463.65,1223.3975,0.0,35.6175,4559.495,1974.585,46153.89,0.0,398.7625,504.41499999999996,2560.575,57874.38749999999,0.0,367.8425,51146.71,57874.38749999999,51514.5525,6359.834999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 01:00:00+00:00,463.085,942.9725,0.0,35.620000000000005,4354.5725,1995.3225,46181.44,0.0,397.77,508.0925,2547.37,57426.245,0.0,1907.17,49048.3625,57426.245,50955.5325,6470.7125000000015,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 02:00:00+00:00,463.695,752.3575000000001,0.0,35.8975,4104.995,1891.2675,46428.7225,0.0,404.1775,490.85249999999996,2798.585,57370.55,0.0,2110.09,48951.53,57370.55,51061.619999999995,6308.930000000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 03:00:00+00:00,461.2325,501.9625,0.0,35.985,3997.7675,2028.0475000000001,46491.92,0.0,410.7875,596.685,3024.1549999999997,57548.542499999996,0.0,361.71000000000004,51065.5375,57548.542499999996,51427.2475,6121.294999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 04:00:00+00:00,458.2425,763.6325,0.0,35.8875,4527.66,2320.5425,46598.66,241.445,405.8725,715.5375,3381.965,59449.44499999999,920.1125,0.0,55546.0075,60369.557499999995,55546.0075,4823.549999999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 05:00:00+00:00,459.0925,1124.2,0.0,35.6125,5028.1050000000005,3028.67,46531.58,360.9825,403.305,923.0525,4000.4925,61895.0925,2100.6749999999997,0.0,59933.72,63995.7675,59933.72,4062.0475000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 06:00:00+00:00,459.4675,1528.4525,0.0,35.3775,5025.26,2388.4049999999997,46351.182499999995,1627.075,389.5825,1041.0125,4724.445,63570.25999999999,1455.1874999999998,0.0,61535.865,65025.44749999999,61535.865,3489.5824999999895,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 07:00:00+00:00,461.355,1356.0475,0.0,35.9875,4552.615,1798.8225,46305.23,4465.535,386.0425,1227.87,4911.33,65500.83500000001,325.34749999999997,0.0,60853.9675,65826.18250000001,60853.9675,4972.215000000011,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 08:00:00+00:00,461.5725,1214.5725,0.0,35.769999999999996,4014.0474999999997,1572.2275,46158.36,8040.754999999999,382.67,1313.805,5001.53,68195.31,0.0,446.865,59088.1725,68195.31,59535.0375,8660.2725,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 09:00:00+00:00,456.4625,840.1475,0.0,35.36,3614.1075,966.2325,45490.572499999995,10779.925,383.69,1339.3400000000001,6016.030000000001,69921.8675,0.0,1413.97,58204.4775,69921.8675,59618.4475,10303.419999999991,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 10:00:00+00:00,449.195,305.78,0.0,35.2325,3496.17,519.025,43129.6,11879.99,386.3,1500.0825,7300.0875,69001.4625,0.0,2530.4125,57370.31,69001.4625,59900.722499999996,9100.739999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 11:00:00+00:00,452.2475,290.21000000000004,0.0,35.2075,3444.3050000000003,446.795,39154.0025,12396.5075,385.065,1614.57,7997.7125,66216.6225,0.0,2535.2775,55216.9,66216.6225,57752.177500000005,8464.444999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 12:00:00+00:00,458.3225,307.825,0.0,35.8775,3420.575,430.0225,37548.5525,12111.945,385.24,1645.845,9075.35,65419.55499999999,0.0,2592.785,54505.3275,65419.55499999999,57098.1125,8321.44249999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 13:00:00+00:00,460.105,281.8675,0.0,35.505,3499.6075,495.8075,37079.9925,11123.045,386.7125,1566.855,10485.795,65415.2925,0.0,2373.5299999999997,53644.1825,65415.2925,56017.7125,9397.580000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 14:00:00+00:00,462.12,267.57,0.0,35.77,3536.585,671.1825,37900.042499999996,9156.4575,387.76,1504.8525,11305.747500000001,65228.087499999994,0.0,1880.5675,51833.4725,65228.087499999994,53714.04,11514.047499999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 15:00:00+00:00,464.17999999999995,277.2375,0.0,35.8925,3544.6925,949.0600000000001,40231.2775,6456.8575,386.575,1457.8175,11487.5075,65291.09749999999,0.0,1854.4625,52191.5225,65291.09749999999,54045.985,11245.112499999988,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 16:00:00+00:00,463.64,301.73,0.0,35.7525,3809.5725,1103.695,43059.325,3570.4175,385.6375,1439.31,11689.73,65858.81,0.0,242.78250000000003,54413.1475,65858.81,54655.93,11202.879999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 17:00:00+00:00,464.3775,326.535,0.0,35.82,4270.295,1603.4075,44833.1525,1272.6675,386.925,1371.5775,11485.3625,66050.12,896.0275,0.0,56004.565,66946.14749999999,56004.565,10941.58249999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 18:00:00+00:00,474.8425,320.7375,0.0,35.5425,4403.745,1694.9125,45594.4475,311.4475,386.6725,1312.775,11461.42,65996.54250000001,773.2874999999999,0.0,55396.6575,66769.83000000002,55396.6575,11373.172500000015,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 19:00:00+00:00,477.9725,303.0775,0.0,35.535000000000004,4422.325,1648.29,45491.9225,242.7525,386.7475,1291.945,11198.0275,65498.595,650.0975,0.0,53662.42,66148.6925,53662.42,12486.272500000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 20:00:00+00:00,476.9425,319.0675,0.0,35.932500000000005,4256.035,1359.7425,43982.1825,0.0,388.3225,1227.9450000000002,10594.0575,62640.22750000001,981.0025,0.0,53817.087499999994,63621.23000000001,53817.087499999994,9804.142500000016,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 21:00:00+00:00,476.725,297.905,0.0,35.755,4244.3,1746.435,43426.3025,0.0,388.4425,1163.2649999999999,10097.735,61876.865,1919.3025,0.0,53518.71,63796.167499999996,53518.71,10277.457499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 22:00:00+00:00,474.7475,286.72,0.0,35.4825,3648.405,1093.5925,42420.0125,0.0,389.9725,1093.0175,9687.6625,59129.6125,166.9875,0.0,51412.9975,59296.600000000006,51412.9975,7883.602500000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-03 23:00:00+00:00,475.7375,291.77,0.0,35.46,3450.23,888.7525,41608.595,0.0,390.5775,953.8625,9097.3225,57192.3075,0.0,1.7874999999999996,48820.6425,57192.3075,48822.43,8369.877500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 00:00:00+00:00,475.4175,297.59749999999997,0.0,34.2975,3290.3675,672.2825,41506.354999999996,0.0,390.2925,859.965,8606.7075,56133.2825,0.0,278.645,46163.9075,56133.2825,46442.5525,9690.730000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 01:00:00+00:00,463.6175,306.71500000000003,0.0,33.9675,3384.4075,800.2125,41294.832500000004,0.0,389.0025,755.4925000000001,8127.620000000001,55555.86750000001,0.0,315.0525,43645.57,55555.86750000001,43960.6225,11595.24500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 02:00:00+00:00,463.88,314.125,0.0,34.557500000000005,3459.335,961.7825,41639.45,0.0,387.0925,695.225,7217.025,55172.472499999996,0.0,252.52,42217.4125,55172.472499999996,42469.932499999995,12702.54,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 03:00:00+00:00,467.0775,313.52250000000004,0.0,33.6425,3604.9475,843.4025,42116.755000000005,0.0,386.325,601.65,6539.8775000000005,54907.200000000004,131.175,0.0,42741.555,55038.37500000001,42741.555,12296.820000000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 04:00:00+00:00,465.0675,320.39,0.0,32.6325,3874.645,1012.4725,42204.1175,239.76749999999998,385.095,630.8975,6047.9625,55213.0475,466.89750000000004,0.0,44497.3725,55679.945,44497.3725,11182.572500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 05:00:00+00:00,465.365,310.0575,0.0,32.7125,4041.27,1176.5275,42975.82,344.0675,384.095,610.71,5547.110000000001,55887.735,831.33,0.0,45900.4275,56719.065,45900.4275,10818.637500000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 06:00:00+00:00,475.2025,310.6825,0.0,32.0975,3917.3199999999997,1068.365,43011.350000000006,1670.165,384.47,652.525,4848.1475,56370.325000000004,491.1075,0.0,47798.865,56861.4325,47798.865,9062.567500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 07:00:00+00:00,477.34749999999997,313.0375,0.0,35.81,3556.0325000000003,652.65,41999.1025,4967.0225,385.90999999999997,652.1575,4319.1775,57358.247500000005,0.0,444.49,49213.805,57358.247500000005,49658.295,7699.952500000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 08:00:00+00:00,476.16,563.6625,0.0,306.725,3182.3575,361.9875,38686.5625,9027.095,383.445,705.48,4444.7275,58138.20250000001,0.0,2008.0399999999997,48773.695,58138.20250000001,50781.735,7356.467500000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 09:00:00+00:00,476.32500000000005,764.5925,0.0,509.605,2939.255,192.9925,35831.305,12786.76,384.7075,624.0425,4642.827499999999,59152.4125,0.0,2836.5299999999997,47962.3325,59152.4125,50798.862499999996,8353.550000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 10:00:00+00:00,476.7675,755.7825,0.0,517.02,2847.19,217.2525,34009.3725,14689.675,386.315,497.8775,4067.1775,58464.43,0.0,3082.6675,48616.835,58464.43,51699.5025,6764.927499999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 11:00:00+00:00,474.2425,753.5175,0.0,521.135,2917.3775,172.9125,33139.3875,12766.72,388.9475,705.5425,2625.27,54465.0525,0.0,2568.2275,45526.455,54465.0525,48094.6825,6370.369999999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 12:00:00+00:00,464.85749999999996,763.1225,0.0,521.6975,2894.9175,169.60750000000002,32210.3175,13143.6975,389.375,979.3575000000001,2739.73,54276.68000000001,0.0,3111.8325,44425.425,54276.68000000001,47537.2575,6739.422500000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 13:00:00+00:00,472.005,751.375,0.0,516.7674999999999,2953.985,314.8125,31709.055,12584.06,390.855,702.4125,2947.7525,53343.08,0.0,2755.445,42434.4775,53343.08,45189.9225,8153.157500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 14:00:00+00:00,473.135,743.675,0.0,512.7175,3089.9875,407.59000000000003,31735.91,11173.5775,389.5875,310.265,3185.8875,52022.3325,0.0,1970.2625,40971.94,52022.3325,42942.2025,9080.129999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 15:00:00+00:00,476.635,742.9025,0.0,510.2825,3140.1675,601.245,32070.45,8785.505,392.6975,997.885,3779.2974999999997,51497.067500000005,0.0,2223.9225,40418.325,51497.067500000005,42642.2475,8854.820000000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-04 16:00:00+00:00,475.6475,742.9275,0.0,508.4,3389.825,772.3275,34409.38,6429.27,398.9875,1137.1625,7021.4175,55285.345,0.0,1785.1825,43115.7875,55285.345,44900.97,10384.375,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
