,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-04-06 13:00:00+00:00,81.0,243.0,85.0,171.0,0.0,307.0,13.0,560.0,146.0,3.0,330.0,78.0,51.0,413.0,-162.0,-86.0,-307.0,-547.0,143.0,252.0,-362.0,-1069.0,None,RS,2026-04-23
2026-04-06 14:00:00+00:00,33.0,400.0,158.0,128.0,0.0,345.0,167.0,466.0,182.0,3.0,305.0,72.0,224.0,357.0,-367.0,30.0,-345.0,-299.0,179.0,233.0,-133.0,-702.0,None,RS,2026-04-23
2026-04-06 15:00:00+00:00,76.0,500.0,45.0,214.0,0.0,319.0,313.0,416.0,44.0,92.0,376.0,98.0,401.0,135.0,-424.0,-169.0,-319.0,-103.0,-48.0,278.0,266.0,-519.0,None,RS,2026-04-23
2026-04-06 16:00:00+00:00,1.0,501.0,0.0,330.0,0.0,360.0,586.0,122.0,197.0,84.0,289.0,207.0,288.0,254.0,-500.0,-330.0,-360.0,464.0,113.0,82.0,34.0,-497.0,None,RS,2026-04-23
2026-04-06 17:00:00+00:00,1.0,501.0,0.0,242.0,0.0,360.0,626.0,125.0,122.0,149.0,277.0,102.0,240.0,261.0,-500.0,-242.0,-360.0,501.0,-27.0,175.0,-21.0,-474.0,None,RS,2026-04-23
2026-04-06 18:00:00+00:00,41.0,476.0,0.0,242.0,0.0,360.0,587.0,125.0,122.0,173.0,314.0,108.0,240.0,301.0,-435.0,-242.0,-360.0,462.0,-51.0,206.0,-61.0,-481.0,None,RS,2026-04-23
2026-04-06 19:00:00+00:00,20.0,476.0,0.0,309.0,0.0,360.0,524.0,123.0,197.0,111.0,310.0,80.0,264.0,333.0,-456.0,-309.0,-360.0,401.0,86.0,230.0,-69.0,-477.0,None,RS,2026-04-23
2026-04-06 20:00:00+00:00,37.0,484.0,0.0,276.0,0.0,301.0,319.0,145.0,197.0,31.0,318.0,77.0,180.0,272.0,-447.0,-276.0,-301.0,174.0,166.0,241.0,-92.0,-535.0,None,RS,2026-04-23
2026-04-06 21:00:00+00:00,42.0,474.0,0.0,275.0,0.0,285.0,335.0,166.0,197.0,22.0,335.0,82.0,142.0,271.0,-432.0,-275.0,-285.0,169.0,175.0,253.0,-129.0,-524.0,None,RS,2026-04-23
2026-04-06 22:00:00+00:00,254.0,267.0,0.0,356.0,0.0,216.0,339.0,271.0,156.0,2.0,280.0,127.0,95.0,444.0,-13.0,-356.0,-216.0,68.0,154.0,153.0,-349.0,-559.0,None,RS,2026-04-23
2026-04-06 23:00:00+00:00,248.0,246.0,0.0,354.0,0.0,216.0,347.0,248.0,132.0,4.0,261.0,103.0,75.0,457.0,2.0,-354.0,-216.0,99.0,128.0,158.0,-382.0,-565.0,None,RS,2026-04-23
2026-04-07 00:00:00+00:00,243.0,228.0,0.0,316.0,0.0,266.0,372.0,221.0,97.0,3.0,255.0,100.0,65.0,466.0,15.0,-316.0,-266.0,151.0,94.0,155.0,-401.0,-568.0,None,RS,2026-04-23
2026-04-07 01:00:00+00:00,242.0,226.0,0.0,316.0,0.0,216.0,338.0,213.0,96.0,8.0,268.0,105.0,65.0,496.0,16.0,-316.0,-216.0,125.0,88.0,163.0,-431.0,-571.0,None,RS,2026-04-23
2026-04-07 02:00:00+00:00,164.0,225.0,0.0,316.0,0.0,201.0,338.0,213.0,125.0,3.0,215.0,140.0,85.0,402.0,-61.0,-316.0,-201.0,125.0,122.0,75.0,-317.0,-573.0,None,RS,2026-04-23
2026-04-07 03:00:00+00:00,208.0,257.0,0.0,274.0,0.0,316.0,292.0,92.0,102.0,13.0,280.0,126.0,130.0,509.0,-49.0,-274.0,-316.0,200.0,89.0,154.0,-379.0,-575.0,None,RS,2026-04-23
2026-04-07 04:00:00+00:00,194.0,385.0,0.0,316.0,0.0,294.0,503.0,0.0,79.0,15.0,217.0,211.0,110.0,456.0,-191.0,-316.0,-294.0,503.0,64.0,6.0,-346.0,-574.0,None,RS,2026-04-23
2026-04-07 05:00:00+00:00,252.0,441.0,0.0,291.0,0.0,330.0,661.0,35.0,108.0,13.0,212.0,249.0,158.0,599.0,-189.0,-291.0,-330.0,626.0,95.0,-37.0,-441.0,-567.0,None,RS,2026-04-23
2026-04-07 06:00:00+00:00,337.0,474.0,0.0,277.0,18.0,208.0,602.0,139.0,127.0,10.0,177.0,394.0,163.0,599.0,-137.0,-277.0,-190.0,463.0,117.0,-217.0,-436.0,-677.0,None,RS,2026-04-23
2026-04-07 07:00:00+00:00,403.0,365.0,0.0,365.0,20.0,71.0,427.0,134.0,130.0,2.0,160.0,354.0,240.0,659.0,38.0,-365.0,-51.0,293.0,128.0,-194.0,-419.0,-570.0,None,RS,2026-04-23
2026-04-07 08:00:00+00:00,328.0,244.0,0.0,265.0,24.0,97.0,273.0,410.0,164.0,2.0,155.0,328.0,3.0,673.0,84.0,-265.0,-73.0,-137.0,162.0,-173.0,-670.0,-1072.0,None,RS,2026-04-23
2026-04-07 09:00:00+00:00,373.0,260.0,0.0,192.0,0.0,152.0,90.0,739.0,140.0,2.0,159.0,290.0,10.0,580.0,113.0,-192.0,-152.0,-649.0,138.0,-131.0,-570.0,-1443.0,None,RS,2026-04-23
2026-04-07 10:00:00+00:00,416.0,273.0,0.0,193.0,0.0,187.0,83.0,741.0,135.0,7.0,178.0,294.0,6.0,638.0,143.0,-193.0,-187.0,-658.0,128.0,-116.0,-632.0,-1515.0,None,RS,2026-04-23
2026-04-07 11:00:00+00:00,412.0,274.0,0.0,192.0,0.0,160.0,84.0,745.0,109.0,2.0,186.0,289.0,9.0,630.0,138.0,-192.0,-160.0,-661.0,107.0,-103.0,-621.0,-1492.0,None,RS,2026-04-23
2026-04-07 12:00:00+00:00,406.0,264.0,0.0,192.0,34.0,134.0,80.0,745.0,102.0,2.0,197.0,281.0,10.0,640.0,142.0,-192.0,-100.0,-665.0,100.0,-84.0,-630.0,-1429.0,None,RS,2026-04-23
2026-04-07 13:00:00+00:00,399.0,251.0,0.0,192.0,100.0,171.0,90.0,710.0,102.0,2.0,144.0,264.0,11.0,543.0,148.0,-192.0,-71.0,-620.0,100.0,-120.0,-532.0,-1287.0,None,RS,2026-04-23
2026-04-07 14:00:00+00:00,224.0,340.0,13.0,220.0,94.0,236.0,287.0,375.0,104.0,2.0,220.0,215.0,60.0,360.0,-116.0,-207.0,-142.0,-88.0,102.0,5.0,-300.0,-746.0,None,RS,2026-04-23
2026-04-07 15:00:00+00:00,185.0,489.0,0.0,196.0,0.0,390.0,528.0,74.0,170.0,2.0,244.0,217.0,194.0,436.0,-304.0,-196.0,-390.0,454.0,168.0,27.0,-242.0,-483.0,None,RS,2026-04-23
2026-04-07 16:00:00+00:00,69.0,486.0,0.0,247.0,0.0,398.0,735.0,14.0,91.0,164.0,160.0,267.0,240.0,184.0,-417.0,-247.0,-398.0,721.0,-73.0,-107.0,56.0,-465.0,None,RS,2026-04-23
2026-04-07 17:00:00+00:00,24.0,496.0,8.0,196.0,0.0,400.0,775.0,3.0,69.0,183.0,161.0,287.0,313.0,199.0,-472.0,-188.0,-400.0,772.0,-114.0,-126.0,114.0,-414.0,None,RS,2026-04-23
2026-04-07 18:00:00+00:00,24.0,471.0,0.0,302.0,0.0,354.0,746.0,11.0,108.0,152.0,196.0,290.0,242.0,199.0,-447.0,-302.0,-354.0,735.0,-44.0,-94.0,43.0,-463.0,None,RS,2026-04-23
2026-04-07 19:00:00+00:00,24.0,471.0,0.0,311.0,0.0,385.0,708.0,6.0,104.0,152.0,243.0,249.0,223.0,199.0,-447.0,-311.0,-385.0,702.0,-48.0,-6.0,24.0,-471.0,None,RS,2026-04-23
2026-04-07 20:00:00+00:00,152.0,370.0,0.0,211.0,0.0,400.0,466.0,91.0,135.0,22.0,207.0,228.0,192.0,334.0,-218.0,-211.0,-400.0,375.0,113.0,-21.0,-142.0,-504.0,None,RS,2026-04-23
2026-04-07 21:00:00+00:00,193.0,367.0,0.0,211.0,0.0,356.0,440.0,161.0,144.0,2.0,217.0,210.0,177.0,367.0,-174.0,-211.0,-356.0,279.0,142.0,7.0,-190.0,-503.0,None,RS,2026-04-23
2026-04-07 22:00:00+00:00,313.0,235.0,0.0,285.0,180.0,196.0,443.0,227.0,189.0,2.0,221.0,219.0,80.0,667.0,78.0,-285.0,-16.0,216.0,187.0,2.0,-587.0,-405.0,None,RS,2026-04-23
2026-04-07 23:00:00+00:00,250.0,219.0,0.0,243.0,134.0,196.0,427.0,209.0,201.0,2.0,256.0,218.0,60.0,648.0,31.0,-243.0,-62.0,218.0,199.0,38.0,-588.0,-407.0,None,RS,2026-04-23
2026-04-08 00:00:00+00:00,266.0,223.0,0.0,193.0,126.0,166.0,337.0,186.0,198.0,2.0,235.0,223.0,50.0,731.0,43.0,-193.0,-40.0,151.0,196.0,12.0,-681.0,-512.0,None,RS,2026-04-23
2026-04-08 01:00:00+00:00,253.0,245.0,0.0,198.0,140.0,136.0,349.0,186.0,197.0,2.0,245.0,238.0,50.0,750.0,8.0,-198.0,4.0,163.0,195.0,7.0,-700.0,-521.0,None,RS,2026-04-23
2026-04-08 02:00:00+00:00,248.0,254.0,0.0,198.0,160.0,121.0,349.0,191.0,187.0,18.0,240.0,239.0,50.0,745.0,-6.0,-198.0,39.0,158.0,169.0,1.0,-695.0,-532.0,None,RS,2026-04-23
2026-04-08 03:00:00+00:00,233.0,353.0,0.0,173.0,160.0,171.0,390.0,112.0,152.0,7.0,205.0,283.0,80.0,641.0,-120.0,-173.0,-11.0,278.0,145.0,-78.0,-561.0,-520.0,None,RS,2026-04-23
2026-04-08 04:00:00+00:00,214.0,329.0,0.0,320.0,240.0,246.0,661.0,17.0,171.0,7.0,158.0,437.0,99.0,456.0,-115.0,-320.0,-6.0,644.0,164.0,-279.0,-357.0,-269.0,None,RS,2026-04-23
2026-04-08 05:00:00+00:00,225.0,395.0,0.0,400.0,188.0,96.0,754.0,42.0,202.0,85.0,121.0,441.0,118.0,526.0,-170.0,-400.0,92.0,712.0,117.0,-320.0,-408.0,-377.0,None,RS,2026-04-23
2026-04-08 06:00:00+00:00,193.0,406.0,0.0,370.0,313.0,91.0,772.0,5.0,21.0,124.0,132.0,441.0,132.0,929.0,-213.0,-370.0,222.0,767.0,-103.0,-309.0,-797.0,-803.0,None,RS,2026-04-23
2026-04-08 07:00:00+00:00,198.0,460.0,0.0,370.0,285.0,231.0,772.0,21.0,23.0,131.0,100.0,388.0,100.0,990.0,-262.0,-370.0,54.0,751.0,-108.0,-288.0,-890.0,-1113.0,None,RS,2026-04-23
2026-04-08 08:00:00+00:00,217.0,409.0,0.0,370.0,319.0,71.0,737.0,736.0,24.0,93.0,114.0,401.0,71.0,994.0,-192.0,-370.0,248.0,1.0,-69.0,-287.0,-923.0,-1592.0,None,RS,2026-04-23
2026-04-08 09:00:00+00:00,386.0,355.0,18.0,369.0,246.0,159.0,475.0,728.0,46.0,12.0,209.0,398.0,22.0,899.0,31.0,-351.0,87.0,-253.0,34.0,-189.0,-877.0,-1518.0,None,RS,2026-04-23
2026-04-08 10:00:00+00:00,253.0,382.0,0.0,386.0,111.0,255.0,250.0,735.0,202.0,42.0,265.0,300.0,37.0,573.0,-129.0,-386.0,-144.0,-485.0,160.0,-35.0,-536.0,-1555.0,None,RS,2026-04-23
2026-04-08 11:00:00+00:00,237.0,372.0,0.0,367.0,50.0,207.0,273.0,716.0,201.0,38.0,279.0,310.0,42.0,566.0,-135.0,-367.0,-157.0,-443.0,163.0,-31.0,-524.0,-1494.0,None,RS,2026-04-23
2026-04-08 12:00:00+00:00,244.0,384.0,6.0,374.0,50.0,215.0,315.0,698.0,180.0,17.0,272.0,309.0,166.0,611.0,-140.0,-368.0,-165.0,-383.0,163.0,-37.0,-445.0,-1375.0,None,RS,2026-04-23
2026-04-08 13:00:00+00:00,240.0,366.0,13.0,387.0,50.0,230.0,393.0,697.0,156.0,7.0,262.0,362.0,220.0,644.0,-126.0,-374.0,-180.0,-304.0,149.0,-100.0,-424.0,-1359.0,None,RS,2026-04-23
2026-04-08 14:00:00+00:00,183.0,477.0,0.0,400.0,60.0,171.0,541.0,292.0,135.0,7.0,139.0,283.0,297.0,567.0,-294.0,-400.0,-111.0,249.0,128.0,-144.0,-270.0,-842.0,None,RS,2026-04-23
2026-04-08 15:00:00+00:00,26.0,446.0,0.0,330.0,90.0,100.0,627.0,85.0,188.0,43.0,108.0,182.0,133.0,403.0,-420.0,-330.0,-10.0,542.0,145.0,-74.0,-270.0,-417.0,None,RS,2026-04-23
2026-04-08 16:00:00+00:00,1.0,486.0,60.0,213.0,0.0,380.0,800.0,36.0,98.0,127.0,139.0,245.0,236.0,317.0,-485.0,-153.0,-380.0,764.0,-29.0,-106.0,-81.0,-470.0,None,RS,2026-04-23
2026-04-08 17:00:00+00:00,1.0,486.0,60.0,218.0,0.0,400.0,800.0,57.0,191.0,182.0,156.0,269.0,251.0,263.0,-485.0,-158.0,-400.0,743.0,9.0,-113.0,-12.0,-416.0,None,RS,2026-04-23
2026-04-08 18:00:00+00:00,19.0,450.0,34.0,259.0,0.0,325.0,788.0,81.0,221.0,182.0,151.0,229.0,225.0,328.0,-431.0,-225.0,-325.0,707.0,39.0,-78.0,-103.0,-416.0,None,RS,2026-04-23
2026-04-08 19:00:00+00:00,1.0,476.0,0.0,323.0,0.0,294.0,800.0,66.0,205.0,132.0,145.0,208.0,195.0,290.0,-475.0,-323.0,-294.0,734.0,73.0,-63.0,-95.0,-443.0,None,RS,2026-04-23
2026-04-08 20:00:00+00:00,21.0,438.0,0.0,274.0,0.0,265.0,687.0,143.0,198.0,69.0,159.0,193.0,155.0,394.0,-417.0,-274.0,-265.0,544.0,129.0,-34.0,-239.0,-556.0,None,RS,2026-04-23
2026-04-08 21:00:00+00:00,21.0,513.0,0.0,298.0,0.0,249.0,725.0,141.0,182.0,6.0,158.0,190.0,134.0,390.0,-492.0,-298.0,-249.0,584.0,176.0,-32.0,-256.0,-567.0,None,RS,2026-04-23
2026-04-08 22:00:00+00:00,21.0,416.0,85.0,194.0,0.0,258.0,235.0,109.0,177.0,68.0,321.0,95.0,62.0,347.0,-395.0,-109.0,-258.0,126.0,109.0,226.0,-285.0,-586.0,None,RS,2026-04-23
2026-04-08 23:00:00+00:00,21.0,413.0,96.0,194.0,0.0,273.0,235.0,140.0,177.0,70.0,387.0,105.0,60.0,317.0,-392.0,-98.0,-273.0,95.0,107.0,282.0,-257.0,-536.0,None,RS,2026-04-23
2026-04-09 00:00:00+00:00,21.0,416.0,53.0,194.0,40.0,203.0,235.0,130.0,180.0,70.0,329.0,105.0,60.0,385.0,-395.0,-141.0,-163.0,105.0,110.0,224.0,-325.0,-585.0,None,RS,2026-04-23
2026-04-09 01:00:00+00:00,21.0,418.0,50.0,190.0,38.0,223.0,235.0,117.0,177.0,84.0,356.0,108.0,62.0,357.0,-397.0,-140.0,-185.0,118.0,93.0,248.0,-295.0,-558.0,None,RS,2026-04-23
2026-04-09 02:00:00+00:00,21.0,416.0,51.0,194.0,30.0,262.0,235.0,132.0,202.0,86.0,400.0,110.0,60.0,357.0,-395.0,-143.0,-232.0,103.0,116.0,290.0,-297.0,-558.0,None,RS,2026-04-23
2026-04-09 03:00:00+00:00,37.0,501.0,100.0,189.0,40.0,320.0,316.0,65.0,177.0,152.0,381.0,128.0,76.0,360.0,-464.0,-89.0,-280.0,251.0,25.0,253.0,-284.0,-588.0,None,RS,2026-04-23
2026-04-09 04:00:00+00:00,55.0,501.0,100.0,234.0,0.0,340.0,515.0,6.0,202.0,173.0,277.0,241.0,60.0,216.0,-446.0,-134.0,-340.0,509.0,29.0,36.0,-156.0,-502.0,None,RS,2026-04-23
2026-04-09 05:00:00+00:00,30.0,501.0,100.0,330.0,145.0,265.0,551.0,9.0,202.0,131.0,255.0,351.0,99.0,346.0,-471.0,-230.0,-120.0,542.0,71.0,-96.0,-247.0,-551.0,None,RS,2026-04-23
2026-04-09 06:00:00+00:00,49.0,521.0,25.0,400.0,186.0,230.0,627.0,31.0,152.0,46.0,158.0,395.0,114.0,391.0,-472.0,-375.0,-44.0,596.0,106.0,-237.0,-277.0,-703.0,None,RS,2026-04-23
2026-04-09 07:00:00+00:00,74.0,491.0,25.0,400.0,166.0,168.0,624.0,282.0,151.0,44.0,140.0,436.0,260.0,515.0,-417.0,-375.0,-2.0,342.0,107.0,-296.0,-255.0,-896.0,None,RS,2026-04-23
2026-04-09 08:00:00+00:00,183.0,451.0,37.0,379.0,280.0,161.0,660.0,342.0,58.0,120.0,150.0,431.0,10.0,490.0,-268.0,-342.0,119.0,318.0,-62.0,-281.0,-480.0,-996.0,None,RS,2026-04-23
2026-04-09 09:00:00+00:00,165.0,488.0,77.0,399.0,122.0,218.0,396.0,674.0,58.0,84.0,160.0,337.0,0.0,590.0,-323.0,-322.0,-96.0,-278.0,-26.0,-177.0,-590.0,-1812.0,None,RS,2026-04-23
2026-04-09 10:00:00+00:00,165.0,405.0,160.0,237.0,0.0,311.0,130.0,714.0,21.0,85.0,218.0,270.0,0.0,442.0,-240.0,-77.0,-311.0,-584.0,-64.0,-52.0,-442.0,-1770.0,None,RS,2026-04-23
2026-04-09 11:00:00+00:00,157.0,393.0,160.0,237.0,0.0,311.0,140.0,714.0,20.0,84.0,226.0,270.0,0.0,425.0,-236.0,-77.0,-311.0,-574.0,-64.0,-44.0,-425.0,-1731.0,None,RS,2026-04-23
2026-04-09 12:00:00+00:00,164.0,391.0,160.0,237.0,0.0,311.0,280.0,664.0,47.0,84.0,227.0,292.0,0.0,560.0,-227.0,-77.0,-311.0,-384.0,-37.0,-65.0,-560.0,-1661.0,None,RS,2026-04-23
2026-04-09 13:00:00+00:00,100.0,461.0,160.0,237.0,0.0,365.0,384.0,682.0,31.0,109.0,184.0,300.0,220.0,531.0,-361.0,-77.0,-365.0,-298.0,-78.0,-116.0,-311.0,-1606.0,None,RS,2026-04-23
2026-04-09 14:00:00+00:00,56.0,437.0,183.0,238.0,30.0,324.0,399.0,366.0,202.0,52.0,174.0,300.0,70.0,441.0,-381.0,-55.0,-294.0,33.0,150.0,-126.0,-371.0,-1044.0,None,RS,2026-04-23
2026-04-09 15:00:00+00:00,96.0,473.0,183.0,263.0,0.0,325.0,531.0,37.0,202.0,34.0,82.0,203.0,120.0,396.0,-377.0,-80.0,-325.0,494.0,168.0,-121.0,-276.0,-517.0,None,RS,2026-04-23
2026-04-09 16:00:00+00:00,23.0,483.0,208.0,263.0,0.0,400.0,790.0,20.0,155.0,145.0,85.0,227.0,160.0,284.0,-460.0,-55.0,-400.0,770.0,10.0,-142.0,-124.0,-401.0,None,RS,2026-04-23
2026-04-09 17:00:00+00:00,1.0,501.0,179.0,291.0,0.0,400.0,790.0,45.0,147.0,203.0,98.0,205.0,220.0,268.0,-500.0,-112.0,-400.0,745.0,-56.0,-107.0,-48.0,-478.0,None,RS,2026-04-23
2026-04-09 18:00:00+00:00,1.0,501.0,210.0,305.0,0.0,400.0,740.0,49.0,147.0,199.0,107.0,266.0,220.0,279.0,-500.0,-95.0,-400.0,691.0,-52.0,-159.0,-59.0,-574.0,None,RS,2026-04-23
2026-04-09 19:00:00+00:00,13.0,501.0,195.0,263.0,0.0,400.0,745.0,68.0,131.0,178.0,109.0,229.0,165.0,270.0,-488.0,-68.0,-400.0,677.0,-47.0,-120.0,-105.0,-551.0,None,RS,2026-04-23
2026-04-09 20:00:00+00:00,21.0,506.0,169.0,264.0,0.0,400.0,709.0,74.0,202.0,69.0,153.0,213.0,107.0,317.0,-485.0,-95.0,-400.0,635.0,133.0,-60.0,-210.0,-482.0,None,RS,2026-04-23
2026-04-09 21:00:00+00:00,26.0,448.0,160.0,269.0,0.0,400.0,691.0,97.0,202.0,2.0,160.0,232.0,82.0,394.0,-422.0,-109.0,-400.0,594.0,200.0,-72.0,-312.0,-521.0,None,RS,2026-04-23
2026-04-09 22:00:00+00:00,321.0,404.0,0.0,296.0,130.0,276.0,555.0,112.0,179.0,7.0,217.0,230.0,45.0,715.0,-83.0,-296.0,-146.0,443.0,172.0,-13.0,-670.0,-593.0,None,RS,2026-04-23
2026-04-09 23:00:00+00:00,321.0,416.0,0.0,375.0,130.0,236.0,535.0,126.0,198.0,32.0,221.0,244.0,66.0,637.0,-95.0,-375.0,-106.0,409.0,166.0,-23.0,-571.0,-595.0,None,RS,2026-04-23
2026-04-10 00:00:00+00:00,334.0,354.0,0.0,366.0,130.0,276.0,560.0,119.0,194.0,2.0,204.0,240.0,45.0,703.0,-20.0,-366.0,-146.0,441.0,192.0,-36.0,-658.0,-593.0,None,RS,2026-04-23
2026-04-10 01:00:00+00:00,321.0,362.0,0.0,368.0,130.0,236.0,542.0,118.0,194.0,16.0,206.0,247.0,45.0,684.0,-41.0,-368.0,-106.0,424.0,178.0,-41.0,-639.0,-593.0,None,RS,2026-04-23
2026-04-10 02:00:00+00:00,321.0,365.0,0.0,378.0,130.0,236.0,565.0,117.0,203.0,16.0,183.0,248.0,45.0,681.0,-44.0,-378.0,-106.0,448.0,187.0,-65.0,-636.0,-594.0,None,RS,2026-04-23
2026-04-10 03:00:00+00:00,285.0,421.0,0.0,400.0,178.0,255.0,683.0,108.0,173.0,7.0,163.0,297.0,62.0,654.0,-136.0,-400.0,-77.0,575.0,166.0,-134.0,-592.0,-598.0,None,RS,2026-04-23
2026-04-10 04:00:00+00:00,225.0,342.0,0.0,400.0,151.0,197.0,752.0,67.0,157.0,18.0,161.0,421.0,97.0,505.0,-117.0,-400.0,-46.0,685.0,139.0,-260.0,-408.0,-407.0,None,RS,2026-04-23
2026-04-10 05:00:00+00:00,258.0,317.0,0.0,400.0,85.0,79.0,667.0,78.0,204.0,7.0,146.0,431.0,102.0,514.0,-59.0,-400.0,6.0,589.0,197.0,-285.0,-412.0,-364.0,None,RS,2026-04-23
2026-04-10 06:00:00+00:00,263.0,264.0,0.0,400.0,53.0,90.0,674.0,68.0,185.0,7.0,142.0,431.0,127.0,759.0,-1.0,-400.0,-37.0,606.0,178.0,-289.0,-632.0,-575.0,None,RS,2026-04-23
2026-04-10 07:00:00+00:00,365.0,301.0,0.0,400.0,130.0,180.0,629.0,74.0,178.0,47.0,91.0,431.0,113.0,860.0,64.0,-400.0,-50.0,555.0,131.0,-340.0,-747.0,-787.0,None,RS,2026-04-23
2026-04-10 08:00:00+00:00,290.0,277.0,0.0,400.0,132.0,180.0,648.0,380.0,185.0,47.0,78.0,427.0,20.0,858.0,13.0,-400.0,-48.0,268.0,138.0,-349.0,-838.0,-1216.0,None,RS,2026-04-23
2026-04-10 09:00:00+00:00,320.0,403.0,0.0,400.0,180.0,196.0,692.0,411.0,202.0,42.0,64.0,418.0,20.0,860.0,-83.0,-400.0,-16.0,281.0,160.0,-354.0,-840.0,-1252.0,None,RS,2026-04-23
2026-04-10 10:00:00+00:00,270.0,387.0,0.0,400.0,237.0,71.0,768.0,516.0,118.0,81.0,63.0,418.0,20.0,888.0,-117.0,-400.0,166.0,252.0,37.0,-355.0,-868.0,-1285.0,None,RS,2026-04-23
2026-04-10 11:00:00+00:00,281.0,391.0,0.0,400.0,233.0,81.0,694.0,390.0,67.0,97.0,63.0,418.0,50.0,860.0,-110.0,-400.0,152.0,304.0,-30.0,-355.0,-810.0,-1249.0,None,RS,2026-04-23
2026-04-10 12:00:00+00:00,275.0,331.0,0.0,400.0,217.0,75.0,755.0,310.0,60.0,97.0,72.0,427.0,20.0,795.0,-56.0,-400.0,142.0,445.0,-37.0,-355.0,-775.0,-1036.0,None,RS,2026-04-23
2026-04-10 13:00:00+00:00,289.0,283.0,0.0,400.0,223.0,71.0,728.0,220.0,57.0,97.0,56.0,427.0,22.0,804.0,6.0,-400.0,152.0,508.0,-40.0,-371.0,-782.0,-927.0,None,RS,2026-04-23
2026-04-10 14:00:00+00:00,247.0,208.0,0.0,400.0,185.0,111.0,791.0,167.0,67.0,52.0,86.0,429.0,100.0,770.0,39.0,-400.0,74.0,624.0,15.0,-343.0,-670.0,-661.0,None,RS,2026-04-23
2026-04-10 15:00:00+00:00,46.0,434.0,0.0,400.0,73.0,146.0,821.0,27.0,48.0,87.0,90.0,421.0,356.0,269.0,-388.0,-400.0,-73.0,794.0,-39.0,-331.0,87.0,-350.0,None,RS,2026-04-23
2026-04-10 16:00:00+00:00,4.0,480.0,0.0,299.0,5.0,206.0,800.0,0.0,25.0,181.0,115.0,397.0,330.0,169.0,-476.0,-299.0,-201.0,800.0,-156.0,-282.0,161.0,-453.0,None,RS,2026-04-23
2026-04-10 17:00:00+00:00,1.0,452.0,0.0,400.0,30.0,111.0,800.0,3.0,29.0,210.0,55.0,424.0,474.0,169.0,-451.0,-400.0,-81.0,797.0,-181.0,-369.0,305.0,-380.0,None,RS,2026-04-23
2026-04-10 18:00:00+00:00,1.0,451.0,0.0,400.0,36.0,60.0,800.0,3.0,19.0,210.0,55.0,425.0,389.0,255.0,-450.0,-400.0,-24.0,797.0,-191.0,-370.0,134.0,-504.0,None,RS,2026-04-23
2026-04-10 19:00:00+00:00,14.0,456.0,0.0,317.0,0.0,213.0,800.0,3.0,26.0,175.0,80.0,360.0,319.0,255.0,-442.0,-317.0,-213.0,797.0,-149.0,-280.0,64.0,-540.0,None,RS,2026-04-23
2026-04-10 20:00:00+00:00,24.0,395.0,10.0,275.0,0.0,152.0,800.0,30.0,36.0,217.0,82.0,348.0,204.0,182.0,-371.0,-265.0,-152.0,770.0,-181.0,-266.0,22.0,-443.0,None,RS,2026-04-23
2026-04-10 21:00:00+00:00,34.0,416.0,0.0,361.0,0.0,210.0,721.0,90.0,207.0,36.0,73.0,352.0,201.0,205.0,-382.0,-361.0,-210.0,631.0,171.0,-279.0,-4.0,-434.0,None,RS,2026-04-23
2026-04-10 22:00:00+00:00,21.0,420.0,142.0,332.0,56.0,339.0,262.0,105.0,127.0,50.0,407.0,98.0,45.0,308.0,-399.0,-190.0,-283.0,157.0,77.0,309.0,-263.0,-592.0,None,RS,2026-04-23
2026-04-10 23:00:00+00:00,21.0,376.0,125.0,352.0,56.0,339.0,261.0,206.0,190.0,9.0,401.0,130.0,46.0,282.0,-355.0,-227.0,-283.0,55.0,181.0,271.0,-236.0,-594.0,None,RS,2026-04-23
2026-04-11 00:00:00+00:00,21.0,398.0,125.0,241.0,0.0,339.0,260.0,189.0,178.0,6.0,369.0,116.0,47.0,308.0,-377.0,-116.0,-339.0,71.0,172.0,253.0,-261.0,-597.0,None,RS,2026-04-23
2026-04-11 01:00:00+00:00,21.0,401.0,111.0,257.0,0.0,359.0,261.0,180.0,225.0,21.0,372.0,114.0,46.0,311.0,-380.0,-146.0,-359.0,81.0,204.0,258.0,-265.0,-607.0,None,RS,2026-04-23
2026-04-11 02:00:00+00:00,21.0,401.0,155.0,281.0,0.0,373.0,260.0,186.0,227.0,24.0,353.0,120.0,47.0,295.0,-380.0,-126.0,-373.0,74.0,203.0,233.0,-248.0,-617.0,None,RS,2026-04-23
2026-04-11 03:00:00+00:00,21.0,397.0,155.0,305.0,0.0,394.0,262.0,159.0,227.0,22.0,394.0,118.0,45.0,308.0,-376.0,-150.0,-394.0,103.0,205.0,276.0,-263.0,-599.0,None,RS,2026-04-23
2026-04-11 04:00:00+00:00,21.0,385.0,155.0,306.0,0.0,398.0,242.0,151.0,227.0,11.0,376.0,92.0,95.0,369.0,-364.0,-151.0,-398.0,91.0,216.0,284.0,-274.0,-596.0,None,RS,2026-04-23
