,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-04-10 05:00:00+00:00,229.0,43.0,169.0,6.0,317.0,258.0,186.0,163.0,59.0,408.0,None,BA,2026-04-23
2026-04-10 06:00:00+00:00,216.0,26.0,143.0,20.0,264.0,263.0,190.0,123.0,1.0,314.0,None,BA,2026-04-23
2026-04-10 07:00:00+00:00,350.0,90.0,166.0,12.0,301.0,365.0,260.0,154.0,-64.0,350.0,None,BA,2026-04-23
2026-04-10 08:00:00+00:00,230.0,95.0,175.0,5.0,277.0,290.0,135.0,170.0,-13.0,292.0,None,BA,2026-04-23
2026-04-10 09:00:00+00:00,174.0,126.0,190.0,5.0,403.0,320.0,48.0,185.0,83.0,316.0,None,BA,2026-04-23
2026-04-10 10:00:00+00:00,227.0,85.0,97.0,40.0,387.0,270.0,142.0,57.0,117.0,316.0,None,BA,2026-04-23
2026-04-10 11:00:00+00:00,227.0,69.0,83.0,48.0,391.0,281.0,158.0,35.0,110.0,303.0,None,BA,2026-04-23
2026-04-10 12:00:00+00:00,221.0,49.0,91.0,55.0,331.0,275.0,172.0,36.0,56.0,264.0,None,BA,2026-04-23
2026-04-10 13:00:00+00:00,227.0,72.0,128.0,63.0,283.0,289.0,155.0,65.0,-6.0,214.0,None,BA,2026-04-23
2026-04-10 14:00:00+00:00,227.0,39.0,128.0,71.0,208.0,247.0,188.0,57.0,-39.0,206.0,None,BA,2026-04-23
2026-04-10 15:00:00+00:00,6.0,56.0,106.0,76.0,434.0,46.0,-50.0,30.0,388.0,368.0,None,BA,2026-04-23
2026-04-10 16:00:00+00:00,204.0,41.0,93.0,228.0,480.0,4.0,163.0,-135.0,476.0,504.0,None,BA,2026-04-23
2026-04-10 17:00:00+00:00,179.0,1.0,53.0,231.0,452.0,1.0,178.0,-178.0,451.0,451.0,None,BA,2026-04-23
2026-04-10 18:00:00+00:00,136.0,11.0,53.0,216.0,451.0,1.0,125.0,-163.0,450.0,412.0,None,BA,2026-04-23
2026-04-10 19:00:00+00:00,57.0,52.0,71.0,73.0,456.0,14.0,5.0,-2.0,442.0,445.0,None,BA,2026-04-23
2026-04-10 20:00:00+00:00,32.0,31.0,103.0,30.0,395.0,24.0,1.0,73.0,371.0,445.0,None,BA,2026-04-23
2026-04-10 21:00:00+00:00,32.0,126.0,151.0,0.0,416.0,34.0,-94.0,151.0,382.0,439.0,None,BA,2026-04-23
2026-04-10 22:00:00+00:00,0.0,397.0,300.0,10.0,420.0,21.0,-397.0,290.0,399.0,292.0,None,BA,2026-04-23
2026-04-10 23:00:00+00:00,0.0,414.0,290.0,13.0,376.0,21.0,-414.0,277.0,355.0,218.0,None,BA,2026-04-23
2026-04-11 00:00:00+00:00,0.0,417.0,290.0,10.0,398.0,21.0,-417.0,280.0,377.0,240.0,None,BA,2026-04-23
2026-04-11 01:00:00+00:00,0.0,414.0,290.0,10.0,401.0,21.0,-414.0,280.0,380.0,246.0,None,BA,2026-04-23
2026-04-11 02:00:00+00:00,0.0,415.0,290.0,10.0,401.0,21.0,-415.0,280.0,380.0,245.0,None,BA,2026-04-23
2026-04-11 03:00:00+00:00,0.0,427.0,278.0,0.0,397.0,21.0,-427.0,278.0,376.0,227.0,None,BA,2026-04-23
2026-04-11 04:00:00+00:00,0.0,427.0,259.0,0.0,385.0,21.0,-427.0,259.0,364.0,196.0,None,BA,2026-04-23
2026-04-11 05:00:00+00:00,0.0,388.0,251.0,0.0,284.0,21.0,-388.0,251.0,263.0,126.0,None,BA,2026-04-23
2026-04-11 06:00:00+00:00,0.0,401.0,182.0,0.0,396.0,21.0,-401.0,182.0,375.0,156.0,None,BA,2026-04-23
2026-04-11 07:00:00+00:00,0.0,486.0,235.0,10.0,461.0,1.0,-486.0,225.0,460.0,199.0,None,BA,2026-04-23
2026-04-11 08:00:00+00:00,0.0,534.0,146.0,0.0,473.0,1.0,-534.0,146.0,472.0,84.0,None,BA,2026-04-23
2026-04-11 09:00:00+00:00,0.0,535.0,168.0,0.0,476.0,171.0,-535.0,168.0,305.0,-62.0,None,BA,2026-04-23
2026-04-11 10:00:00+00:00,0.0,471.0,187.0,0.0,386.0,111.0,-471.0,187.0,275.0,-9.0,None,BA,2026-04-23
2026-04-11 11:00:00+00:00,0.0,465.0,175.0,0.0,390.0,81.0,-465.0,175.0,309.0,19.0,None,BA,2026-04-23
2026-04-11 12:00:00+00:00,0.0,458.0,165.0,0.0,387.0,91.0,-458.0,165.0,296.0,3.0,None,BA,2026-04-23
2026-04-11 13:00:00+00:00,0.0,481.0,165.0,0.0,436.0,91.0,-481.0,165.0,345.0,29.0,None,BA,2026-04-23
2026-04-11 14:00:00+00:00,0.0,446.0,179.0,0.0,391.0,21.0,-446.0,179.0,370.0,103.0,None,BA,2026-04-23
2026-04-11 15:00:00+00:00,0.0,434.0,180.0,0.0,450.0,1.0,-434.0,180.0,449.0,195.0,None,BA,2026-04-23
2026-04-11 16:00:00+00:00,0.0,424.0,311.0,25.0,501.0,26.0,-424.0,286.0,475.0,337.0,None,BA,2026-04-23
2026-04-11 17:00:00+00:00,0.0,491.0,317.0,25.0,501.0,26.0,-491.0,292.0,475.0,276.0,None,BA,2026-04-23
2026-04-11 18:00:00+00:00,0.0,467.0,320.0,25.0,461.0,51.0,-467.0,295.0,410.0,238.0,None,BA,2026-04-23
2026-04-11 19:00:00+00:00,0.0,428.0,300.0,5.0,471.0,71.0,-428.0,295.0,400.0,267.0,None,BA,2026-04-23
2026-04-11 20:00:00+00:00,0.0,423.0,300.0,0.0,450.0,21.0,-423.0,300.0,429.0,306.0,None,BA,2026-04-23
2026-04-11 21:00:00+00:00,0.0,456.0,235.0,0.0,398.0,21.0,-456.0,235.0,377.0,156.0,None,BA,2026-04-23
2026-04-11 22:00:00+00:00,0.0,273.0,270.0,0.0,251.0,21.0,-273.0,270.0,230.0,227.0,None,BA,2026-04-23
2026-04-11 23:00:00+00:00,0.0,273.0,270.0,0.0,186.0,21.0,-273.0,270.0,165.0,162.0,None,BA,2026-04-23
2026-04-12 00:00:00+00:00,0.0,273.0,270.0,0.0,217.0,21.0,-273.0,270.0,196.0,193.0,None,BA,2026-04-23
2026-04-12 01:00:00+00:00,0.0,273.0,270.0,0.0,227.0,21.0,-273.0,270.0,206.0,203.0,None,BA,2026-04-23
2026-04-12 02:00:00+00:00,0.0,273.0,270.0,0.0,227.0,21.0,-273.0,270.0,206.0,203.0,None,BA,2026-04-23
2026-04-12 03:00:00+00:00,0.0,273.0,270.0,0.0,222.0,21.0,-273.0,270.0,201.0,198.0,None,BA,2026-04-23
2026-04-12 04:00:00+00:00,0.0,249.0,270.0,0.0,159.0,44.0,-249.0,270.0,115.0,136.0,None,BA,2026-04-23
2026-04-12 05:00:00+00:00,60.0,210.0,211.0,0.0,223.0,167.0,-150.0,211.0,56.0,117.0,None,BA,2026-04-23
2026-04-12 06:00:00+00:00,143.0,1.0,22.0,0.0,170.0,167.0,142.0,22.0,3.0,167.0,None,BA,2026-04-23
2026-04-12 07:00:00+00:00,70.0,26.0,47.0,0.0,204.0,239.0,44.0,47.0,-35.0,56.0,None,BA,2026-04-23
2026-04-12 08:00:00+00:00,60.0,128.0,133.0,20.0,241.0,255.0,-68.0,113.0,-14.0,31.0,None,BA,2026-04-23
2026-04-12 09:00:00+00:00,60.0,101.0,123.0,45.0,256.0,179.0,-41.0,78.0,77.0,114.0,None,BA,2026-04-23
2026-04-12 10:00:00+00:00,0.0,85.0,107.0,43.0,261.0,106.0,-85.0,64.0,155.0,134.0,None,BA,2026-04-23
2026-04-12 11:00:00+00:00,0.0,71.0,94.0,43.0,254.0,97.0,-71.0,51.0,157.0,137.0,None,BA,2026-04-23
2026-04-12 12:00:00+00:00,0.0,60.0,83.0,43.0,250.0,92.0,-60.0,40.0,158.0,138.0,None,BA,2026-04-23
2026-04-12 13:00:00+00:00,0.0,57.0,48.0,43.0,287.0,106.0,-57.0,5.0,181.0,129.0,None,BA,2026-04-23
2026-04-12 14:00:00+00:00,0.0,102.0,125.0,0.0,275.0,26.0,-102.0,125.0,249.0,272.0,None,BA,2026-04-23
2026-04-12 15:00:00+00:00,0.0,175.0,91.0,0.0,337.0,26.0,-175.0,91.0,311.0,227.0,None,BA,2026-04-23
2026-04-12 16:00:00+00:00,0.0,177.0,106.0,5.0,366.0,26.0,-177.0,101.0,340.0,264.0,None,BA,2026-04-23
2026-04-12 17:00:00+00:00,0.0,196.0,285.0,25.0,358.0,67.0,-196.0,260.0,291.0,355.0,None,BA,2026-04-23
2026-04-12 18:00:00+00:00,0.0,283.0,310.0,25.0,367.0,55.0,-283.0,285.0,312.0,314.0,None,BA,2026-04-23
2026-04-12 19:00:00+00:00,0.0,301.0,271.0,5.0,426.0,47.0,-301.0,266.0,379.0,344.0,None,BA,2026-04-23
2026-04-12 20:00:00+00:00,0.0,236.0,275.0,0.0,304.0,69.0,-236.0,275.0,235.0,274.0,None,BA,2026-04-23
2026-04-12 21:00:00+00:00,0.0,380.0,290.0,0.0,279.0,44.0,-380.0,290.0,235.0,145.0,None,BA,2026-04-23
2026-04-12 22:00:00+00:00,0.0,126.0,188.0,0.0,339.0,108.0,-126.0,188.0,231.0,293.0,None,BA,2026-04-23
2026-04-12 23:00:00+00:00,0.0,143.0,186.0,0.0,329.0,89.0,-143.0,186.0,240.0,283.0,None,BA,2026-04-23
2026-04-13 00:00:00+00:00,0.0,175.0,189.0,0.0,291.0,60.0,-175.0,189.0,231.0,245.0,None,BA,2026-04-23
2026-04-13 01:00:00+00:00,0.0,147.0,176.0,0.0,298.0,75.0,-147.0,176.0,223.0,252.0,None,BA,2026-04-23
2026-04-13 02:00:00+00:00,0.0,149.0,170.0,11.0,309.0,67.0,-149.0,159.0,242.0,252.0,None,BA,2026-04-23
2026-04-13 03:00:00+00:00,0.0,140.0,159.0,0.0,290.0,65.0,-140.0,159.0,225.0,244.0,None,BA,2026-04-23
2026-04-13 04:00:00+00:00,0.0,95.0,171.0,10.0,232.0,112.0,-95.0,161.0,120.0,186.0,None,BA,2026-04-23
2026-04-13 05:00:00+00:00,243.0,176.0,206.0,27.0,157.0,307.0,67.0,179.0,-150.0,96.0,None,BA,2026-04-23
2026-04-13 06:00:00+00:00,294.0,125.0,222.0,15.0,138.0,387.0,169.0,207.0,-249.0,127.0,None,BA,2026-04-23
2026-04-13 07:00:00+00:00,144.0,100.0,259.0,75.0,279.0,331.0,44.0,184.0,-52.0,176.0,None,BA,2026-04-23
2026-04-13 08:00:00+00:00,116.0,149.0,271.0,55.0,337.0,509.0,-33.0,216.0,-172.0,11.0,None,BA,2026-04-23
2026-04-13 09:00:00+00:00,135.0,204.0,294.0,60.0,352.0,453.0,-69.0,234.0,-101.0,64.0,None,BA,2026-04-23
2026-04-13 10:00:00+00:00,170.0,183.0,241.0,55.0,369.0,475.0,-13.0,186.0,-106.0,67.0,None,BA,2026-04-23
2026-04-13 11:00:00+00:00,72.0,186.0,258.0,40.0,372.0,380.0,-114.0,218.0,-8.0,96.0,None,BA,2026-04-23
2026-04-13 12:00:00+00:00,56.0,178.0,252.0,53.0,357.0,364.0,-122.0,199.0,-7.0,70.0,None,BA,2026-04-23
2026-04-13 13:00:00+00:00,56.0,172.0,270.0,88.0,367.0,351.0,-116.0,182.0,16.0,82.0,None,BA,2026-04-23
2026-04-13 14:00:00+00:00,30.0,177.0,237.0,0.0,282.0,86.0,-147.0,237.0,196.0,286.0,None,BA,2026-04-23
2026-04-13 15:00:00+00:00,0.0,266.0,290.0,0.0,366.0,95.0,-266.0,290.0,271.0,295.0,None,BA,2026-04-23
2026-04-13 16:00:00+00:00,0.0,211.0,216.0,20.0,423.0,16.0,-211.0,196.0,407.0,392.0,None,BA,2026-04-23
2026-04-13 17:00:00+00:00,0.0,203.0,204.0,20.0,404.0,25.0,-203.0,184.0,379.0,360.0,None,BA,2026-04-23
2026-04-13 18:00:00+00:00,0.0,266.0,244.0,20.0,376.0,14.0,-266.0,224.0,362.0,320.0,None,BA,2026-04-23
2026-04-13 19:00:00+00:00,0.0,141.0,204.0,0.0,398.0,59.0,-141.0,204.0,339.0,402.0,None,BA,2026-04-23
2026-04-13 20:00:00+00:00,0.0,218.0,224.0,0.0,343.0,102.0,-218.0,224.0,241.0,247.0,None,BA,2026-04-23
2026-04-13 21:00:00+00:00,8.0,201.0,211.0,0.0,351.0,114.0,-193.0,211.0,237.0,255.0,None,BA,2026-04-23
2026-04-13 22:00:00+00:00,48.0,141.0,242.0,0.0,293.0,94.0,-93.0,242.0,199.0,348.0,None,BA,2026-04-23
2026-04-13 23:00:00+00:00,0.0,141.0,238.0,0.0,282.0,90.0,-141.0,238.0,192.0,289.0,None,BA,2026-04-23
2026-04-14 00:00:00+00:00,55.0,141.0,218.0,12.0,246.0,58.0,-86.0,206.0,188.0,308.0,None,BA,2026-04-23
2026-04-14 01:00:00+00:00,63.0,141.0,200.0,12.0,239.0,40.0,-78.0,188.0,199.0,309.0,None,BA,2026-04-23
2026-04-14 02:00:00+00:00,61.0,141.0,197.0,12.0,234.0,37.0,-80.0,185.0,197.0,302.0,None,BA,2026-04-23
2026-04-14 03:00:00+00:00,57.0,141.0,218.0,13.0,210.0,57.0,-84.0,205.0,153.0,274.0,None,BA,2026-04-23
2026-04-14 04:00:00+00:00,44.0,141.0,222.0,45.0,147.0,54.0,-97.0,177.0,93.0,173.0,None,BA,2026-04-23
2026-04-14 05:00:00+00:00,50.0,141.0,232.0,50.0,138.0,64.0,-91.0,182.0,74.0,165.0,None,BA,2026-04-23
2026-04-14 06:00:00+00:00,253.0,41.0,120.0,96.0,150.0,209.0,212.0,24.0,-59.0,177.0,None,BA,2026-04-23
2026-04-14 07:00:00+00:00,247.0,1.0,82.0,26.0,146.0,410.0,246.0,56.0,-264.0,38.0,None,BA,2026-04-23
2026-04-14 08:00:00+00:00,46.0,61.0,61.0,22.0,208.0,383.0,-15.0,39.0,-175.0,-151.0,None,BA,2026-04-23
2026-04-14 09:00:00+00:00,36.0,61.0,74.0,6.0,220.0,318.0,-25.0,68.0,-98.0,-55.0,None,BA,2026-04-23
2026-04-14 10:00:00+00:00,32.0,51.0,74.0,18.0,231.0,312.0,-19.0,56.0,-81.0,-44.0,None,BA,2026-04-23
2026-04-14 11:00:00+00:00,34.0,64.0,91.0,0.0,228.0,298.0,-30.0,91.0,-70.0,-9.0,None,BA,2026-04-23
2026-04-14 12:00:00+00:00,52.0,64.0,86.0,26.0,240.0,443.0,-12.0,60.0,-203.0,-155.0,None,BA,2026-04-23
2026-04-14 13:00:00+00:00,128.0,114.0,99.0,20.0,167.0,189.0,14.0,79.0,-22.0,71.0,None,BA,2026-04-23
2026-04-14 14:00:00+00:00,0.0,62.0,132.0,13.0,194.0,51.0,-62.0,119.0,143.0,200.0,None,BA,2026-04-23
2026-04-14 15:00:00+00:00,85.0,122.0,184.0,155.0,317.0,86.0,-37.0,29.0,231.0,223.0,None,BA,2026-04-23
2026-04-14 16:00:00+00:00,158.0,60.0,72.0,170.0,233.0,71.0,98.0,-98.0,162.0,162.0,None,BA,2026-04-23
2026-04-14 17:00:00+00:00,157.0,19.0,32.0,177.0,234.0,36.0,138.0,-145.0,198.0,191.0,None,BA,2026-04-23
2026-04-14 18:00:00+00:00,117.0,19.0,33.0,165.0,230.0,37.0,98.0,-132.0,193.0,159.0,None,BA,2026-04-23
2026-04-14 19:00:00+00:00,210.0,44.0,57.0,190.0,309.0,136.0,166.0,-133.0,173.0,206.0,None,BA,2026-04-23
2026-04-14 20:00:00+00:00,117.0,59.0,91.0,165.0,253.0,55.0,58.0,-74.0,198.0,182.0,None,BA,2026-04-23
2026-04-14 21:00:00+00:00,92.0,140.0,178.0,125.0,276.0,81.0,-48.0,53.0,195.0,200.0,None,BA,2026-04-23
2026-04-14 22:00:00+00:00,2.0,61.0,207.0,13.0,188.0,121.0,-59.0,194.0,67.0,202.0,None,BA,2026-04-23
2026-04-14 23:00:00+00:00,2.0,61.0,221.0,13.0,217.0,135.0,-59.0,208.0,82.0,231.0,None,BA,2026-04-23
2026-04-15 00:00:00+00:00,2.0,61.0,216.0,13.0,244.0,130.0,-59.0,203.0,114.0,258.0,None,BA,2026-04-23
2026-04-15 01:00:00+00:00,2.0,61.0,225.0,13.0,243.0,139.0,-59.0,212.0,104.0,257.0,None,BA,2026-04-23
2026-04-15 02:00:00+00:00,2.0,61.0,225.0,13.0,227.0,139.0,-59.0,212.0,88.0,241.0,None,BA,2026-04-23
2026-04-15 03:00:00+00:00,2.0,1.0,107.0,13.0,201.0,81.0,1.0,94.0,120.0,215.0,None,BA,2026-04-23
2026-04-15 04:00:00+00:00,172.0,10.0,67.0,13.0,181.0,211.0,162.0,54.0,-30.0,186.0,None,BA,2026-04-23
2026-04-15 05:00:00+00:00,202.0,31.0,113.0,12.0,145.0,288.0,171.0,101.0,-143.0,129.0,None,BA,2026-04-23
2026-04-15 06:00:00+00:00,192.0,1.0,260.0,13.0,143.0,424.0,191.0,247.0,-281.0,157.0,None,BA,2026-04-23
2026-04-15 07:00:00+00:00,142.0,22.0,198.0,13.0,163.0,291.0,120.0,185.0,-128.0,177.0,None,BA,2026-04-23
2026-04-15 08:00:00+00:00,32.0,144.0,246.0,58.0,181.0,85.0,-112.0,188.0,96.0,172.0,None,BA,2026-04-23
2026-04-15 09:00:00+00:00,32.0,127.0,241.0,68.0,198.0,87.0,-95.0,173.0,111.0,189.0,None,BA,2026-04-23
2026-04-15 10:00:00+00:00,32.0,116.0,236.0,58.0,201.0,178.0,-84.0,178.0,23.0,117.0,None,BA,2026-04-23
2026-04-15 11:00:00+00:00,32.0,106.0,236.0,58.0,193.0,211.0,-74.0,178.0,-18.0,86.0,None,BA,2026-04-23
2026-04-15 12:00:00+00:00,32.0,139.0,241.0,68.0,187.0,222.0,-107.0,173.0,-35.0,31.0,None,BA,2026-04-23
2026-04-15 13:00:00+00:00,32.0,138.0,236.0,58.0,211.0,113.0,-106.0,178.0,98.0,170.0,None,BA,2026-04-23
2026-04-15 14:00:00+00:00,142.0,33.0,178.0,13.0,258.0,291.0,109.0,165.0,-33.0,241.0,None,BA,2026-04-23
2026-04-15 15:00:00+00:00,2.0,110.0,175.0,13.0,281.0,121.0,-108.0,162.0,160.0,214.0,None,BA,2026-04-23
2026-04-15 16:00:00+00:00,2.0,57.0,37.0,58.0,261.0,11.0,-55.0,-21.0,250.0,174.0,None,BA,2026-04-23
2026-04-15 17:00:00+00:00,2.0,86.0,38.0,91.0,332.0,11.0,-84.0,-53.0,321.0,184.0,None,BA,2026-04-23
2026-04-15 18:00:00+00:00,2.0,86.0,38.0,94.0,311.0,11.0,-84.0,-56.0,300.0,160.0,None,BA,2026-04-23
2026-04-15 19:00:00+00:00,2.0,91.0,145.0,38.0,229.0,53.0,-89.0,107.0,176.0,194.0,None,BA,2026-04-23
2026-04-15 20:00:00+00:00,2.0,92.0,148.0,13.0,203.0,92.0,-90.0,135.0,111.0,156.0,None,BA,2026-04-23
2026-04-15 21:00:00+00:00,2.0,59.0,168.0,13.0,257.0,133.0,-57.0,155.0,124.0,222.0,None,BA,2026-04-23
2026-04-15 22:00:00+00:00,30.0,61.0,178.0,13.0,245.0,123.0,-31.0,165.0,122.0,256.0,None,BA,2026-04-23
2026-04-15 23:00:00+00:00,30.0,87.0,159.0,13.0,299.0,104.0,-57.0,146.0,195.0,284.0,None,BA,2026-04-23
2026-04-16 00:00:00+00:00,30.0,61.0,209.0,13.0,296.0,154.0,-31.0,196.0,142.0,307.0,None,BA,2026-04-23
2026-04-16 01:00:00+00:00,30.0,61.0,178.0,0.0,300.0,136.0,-31.0,178.0,164.0,311.0,None,BA,2026-04-23
2026-04-16 02:00:00+00:00,30.0,61.0,189.0,13.0,296.0,134.0,-31.0,176.0,162.0,307.0,None,BA,2026-04-23
2026-04-16 03:00:00+00:00,30.0,61.0,183.0,0.0,352.0,121.0,-31.0,183.0,231.0,383.0,None,BA,2026-04-23
2026-04-16 04:00:00+00:00,174.0,1.0,171.0,0.0,253.0,297.0,173.0,171.0,-44.0,300.0,None,BA,2026-04-23
2026-04-16 05:00:00+00:00,235.0,1.0,142.0,0.0,173.0,307.0,234.0,142.0,-134.0,242.0,None,BA,2026-04-23
2026-04-16 06:00:00+00:00,245.0,6.0,148.0,13.0,174.0,325.0,239.0,135.0,-151.0,223.0,None,BA,2026-04-23
2026-04-16 07:00:00+00:00,146.0,51.0,220.0,20.0,285.0,284.0,95.0,200.0,1.0,296.0,None,BA,2026-04-23
2026-04-16 08:00:00+00:00,90.0,67.0,252.0,54.0,308.0,235.0,23.0,198.0,73.0,294.0,None,BA,2026-04-23
2026-04-16 09:00:00+00:00,30.0,126.0,300.0,0.0,338.0,218.0,-96.0,300.0,120.0,324.0,None,BA,2026-04-23
2026-04-16 10:00:00+00:00,30.0,113.0,281.0,0.0,340.0,343.0,-83.0,281.0,-3.0,195.0,None,BA,2026-04-23
2026-04-16 11:00:00+00:00,55.0,145.0,266.0,43.0,382.0,316.0,-90.0,223.0,66.0,199.0,None,BA,2026-04-23
2026-04-16 12:00:00+00:00,76.0,90.0,275.0,48.0,292.0,343.0,-14.0,227.0,-51.0,162.0,None,BA,2026-04-23
2026-04-16 13:00:00+00:00,66.0,87.0,277.0,28.0,253.0,348.0,-21.0,249.0,-95.0,133.0,None,BA,2026-04-23
2026-04-16 14:00:00+00:00,190.0,92.0,226.0,13.0,271.0,331.0,98.0,213.0,-60.0,251.0,None,BA,2026-04-23
2026-04-16 15:00:00+00:00,30.0,60.0,189.0,13.0,317.0,193.0,-30.0,176.0,124.0,270.0,None,BA,2026-04-23
2026-04-16 16:00:00+00:00,186.0,12.0,50.0,238.0,444.0,106.0,174.0,-188.0,338.0,324.0,None,BA,2026-04-23
2026-04-16 17:00:00+00:00,247.0,1.0,50.0,216.0,412.0,140.0,246.0,-166.0,272.0,352.0,None,BA,2026-04-23
2026-04-16 18:00:00+00:00,241.0,1.0,50.0,224.0,387.0,143.0,240.0,-174.0,244.0,310.0,None,BA,2026-04-23
2026-04-16 19:00:00+00:00,30.0,1.0,143.0,53.0,373.0,164.0,29.0,90.0,209.0,328.0,None,BA,2026-04-23
2026-04-16 20:00:00+00:00,30.0,75.0,189.0,13.0,275.0,214.0,-45.0,176.0,61.0,192.0,None,BA,2026-04-23
2026-04-16 21:00:00+00:00,30.0,101.0,157.0,0.0,339.0,165.0,-71.0,157.0,174.0,260.0,None,BA,2026-04-23
2026-04-16 22:00:00+00:00,20.0,111.0,192.0,0.0,336.0,141.0,-91.0,192.0,195.0,296.0,None,BA,2026-04-23
2026-04-16 23:00:00+00:00,20.0,109.0,203.0,0.0,352.0,152.0,-89.0,203.0,200.0,314.0,None,BA,2026-04-23
2026-04-17 00:00:00+00:00,74.0,109.0,188.0,0.0,320.0,137.0,-35.0,188.0,183.0,336.0,None,BA,2026-04-23
2026-04-17 01:00:00+00:00,95.0,111.0,188.0,30.0,283.0,127.0,-16.0,158.0,156.0,298.0,None,BA,2026-04-23
2026-04-17 02:00:00+00:00,75.0,111.0,190.0,10.0,330.0,129.0,-36.0,180.0,201.0,345.0,None,BA,2026-04-23
2026-04-17 03:00:00+00:00,76.0,49.0,142.0,10.0,351.0,141.0,27.0,132.0,210.0,369.0,None,BA,2026-04-23
2026-04-17 04:00:00+00:00,124.0,1.0,165.0,37.0,285.0,156.0,123.0,128.0,129.0,380.0,None,BA,2026-04-23
2026-04-17 05:00:00+00:00,87.0,56.0,214.0,0.0,261.0,150.0,31.0,214.0,111.0,356.0,None,BA,2026-04-23
2026-04-17 06:00:00+00:00,202.0,46.0,263.0,9.0,247.0,301.0,156.0,254.0,-54.0,356.0,None,BA,2026-04-23
2026-04-17 07:00:00+00:00,306.0,1.0,35.0,70.0,317.0,233.0,305.0,-35.0,84.0,354.0,None,BA,2026-04-23
2026-04-17 08:00:00+00:00,276.0,61.0,113.0,97.0,366.0,425.0,215.0,16.0,-59.0,172.0,None,BA,2026-04-23
2026-04-17 09:00:00+00:00,184.0,46.0,91.0,153.0,500.0,355.0,138.0,-62.0,145.0,221.0,None,BA,2026-04-23
2026-04-17 10:00:00+00:00,174.0,13.0,89.0,179.0,516.0,354.0,161.0,-90.0,162.0,233.0,None,BA,2026-04-23
2026-04-17 11:00:00+00:00,149.0,13.0,59.0,116.0,470.0,324.0,136.0,-57.0,146.0,225.0,None,BA,2026-04-23
2026-04-17 12:00:00+00:00,164.0,13.0,58.0,131.0,420.0,320.0,151.0,-73.0,100.0,178.0,None,BA,2026-04-23
2026-04-17 13:00:00+00:00,176.0,34.0,78.0,128.0,381.0,320.0,142.0,-50.0,61.0,153.0,None,BA,2026-04-23
2026-04-17 14:00:00+00:00,175.0,50.0,290.0,0.0,285.0,341.0,125.0,290.0,-56.0,359.0,None,BA,2026-04-23
2026-04-17 15:00:00+00:00,30.0,31.0,107.0,48.0,408.0,143.0,-1.0,59.0,265.0,323.0,None,BA,2026-04-23
2026-04-17 16:00:00+00:00,57.0,2.0,56.0,51.0,486.0,111.0,55.0,5.0,375.0,435.0,None,BA,2026-04-23
2026-04-17 17:00:00+00:00,130.0,16.0,64.0,70.0,425.0,130.0,114.0,-6.0,295.0,403.0,None,BA,2026-04-23
2026-04-17 18:00:00+00:00,33.0,1.0,49.0,70.0,454.0,96.0,32.0,-21.0,358.0,369.0,None,BA,2026-04-23
2026-04-17 19:00:00+00:00,55.0,26.0,43.0,47.0,466.0,87.0,29.0,-4.0,379.0,404.0,None,BA,2026-04-23
2026-04-17 20:00:00+00:00,55.0,21.0,163.0,0.0,302.0,232.0,34.0,163.0,70.0,267.0,None,BA,2026-04-23
2026-04-17 21:00:00+00:00,70.0,61.0,232.0,0.0,286.0,267.0,9.0,232.0,19.0,260.0,None,BA,2026-04-23
2026-04-17 22:00:00+00:00,30.0,142.0,200.0,0.0,226.0,51.0,-112.0,200.0,175.0,263.0,None,BA,2026-04-23
2026-04-17 23:00:00+00:00,36.0,147.0,215.0,0.0,238.0,61.0,-111.0,215.0,177.0,281.0,None,BA,2026-04-23
2026-04-18 00:00:00+00:00,88.0,147.0,215.0,0.0,207.0,61.0,-59.0,215.0,146.0,302.0,None,BA,2026-04-23
2026-04-18 01:00:00+00:00,122.0,1.0,39.0,35.0,211.0,31.0,121.0,4.0,180.0,305.0,None,BA,2026-04-23
2026-04-18 02:00:00+00:00,100.0,1.0,39.0,35.0,230.0,31.0,99.0,4.0,199.0,302.0,None,BA,2026-04-23
2026-04-18 03:00:00+00:00,61.0,142.0,240.0,0.0,218.0,91.0,-81.0,240.0,127.0,286.0,None,BA,2026-04-23
2026-04-18 04:00:00+00:00,76.0,99.0,167.0,0.0,183.0,61.0,-23.0,167.0,122.0,266.0,None,BA,2026-04-23
2026-04-18 05:00:00+00:00,236.0,131.0,197.0,0.0,124.0,237.0,105.0,197.0,-113.0,189.0,None,BA,2026-04-23
2026-04-18 06:00:00+00:00,205.0,6.0,51.0,111.0,262.0,214.0,199.0,-60.0,48.0,187.0,None,BA,2026-04-23
2026-04-18 07:00:00+00:00,180.0,26.0,64.0,64.0,296.0,196.0,154.0,0.0,100.0,254.0,None,BA,2026-04-23
2026-04-18 08:00:00+00:00,50.0,225.0,177.0,0.0,300.0,244.0,-175.0,177.0,56.0,58.0,None,BA,2026-04-23
2026-04-18 09:00:00+00:00,62.0,218.0,213.0,0.0,271.0,250.0,-156.0,213.0,21.0,78.0,None,BA,2026-04-23
2026-04-18 10:00:00+00:00,30.0,209.0,215.0,0.0,262.0,210.0,-179.0,215.0,52.0,88.0,None,BA,2026-04-23
