,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-30 21:00:00+00:00,26.0,446.0,0.0,400.0,177.0,362.0,820.0,482.0,397.0,157.0,426.0,230.0,269.0,360.0,-420.0,-400.0,-185.0,338.0,240.0,196.0,-91.0,-322.0,None,RS,2026-04-23
2026-03-30 22:00:00+00:00,396.0,416.0,125.0,157.0,49.0,460.0,458.0,619.0,285.0,54.0,291.0,106.0,85.0,627.0,-20.0,-32.0,-411.0,-161.0,231.0,185.0,-542.0,-750.0,None,RS,2026-04-23
2026-03-30 23:00:00+00:00,355.0,475.0,125.0,199.0,40.0,444.0,458.0,572.0,267.0,66.0,324.0,108.0,85.0,628.0,-120.0,-74.0,-404.0,-114.0,201.0,216.0,-543.0,-838.0,None,RS,2026-04-23
2026-03-31 00:00:00+00:00,403.0,476.0,122.0,153.0,0.0,450.0,506.0,392.0,223.0,46.0,298.0,108.0,86.0,628.0,-73.0,-31.0,-450.0,114.0,177.0,190.0,-542.0,-615.0,None,RS,2026-04-23
2026-03-31 01:00:00+00:00,421.0,462.0,118.0,124.0,5.0,455.0,551.0,289.0,228.0,46.0,285.0,108.0,85.0,625.0,-41.0,-6.0,-450.0,262.0,182.0,177.0,-540.0,-416.0,None,RS,2026-04-23
2026-03-31 02:00:00+00:00,420.0,416.0,145.0,228.0,142.0,504.0,489.0,262.0,230.0,56.0,284.0,108.0,85.0,628.0,4.0,-83.0,-362.0,227.0,174.0,176.0,-543.0,-407.0,None,RS,2026-04-23
2026-03-31 03:00:00+00:00,420.0,486.0,190.0,173.0,9.0,459.0,511.0,249.0,234.0,52.0,252.0,108.0,135.0,600.0,-66.0,17.0,-450.0,262.0,182.0,144.0,-465.0,-376.0,None,RS,2026-04-23
2026-03-31 04:00:00+00:00,345.0,493.0,548.0,486.0,90.0,540.0,835.0,246.0,168.0,131.0,268.0,148.0,128.0,628.0,-148.0,62.0,-450.0,589.0,37.0,120.0,-500.0,-290.0,None,RS,2026-04-23
2026-03-31 05:00:00+00:00,304.0,488.0,161.0,299.0,183.0,511.0,800.0,0.0,88.0,116.0,239.0,222.0,153.0,584.0,-184.0,-138.0,-328.0,800.0,-28.0,17.0,-431.0,-292.0,None,RS,2026-04-23
2026-03-31 06:00:00+00:00,349.0,475.0,175.0,575.0,462.0,660.0,990.0,190.0,147.0,141.0,261.0,293.0,160.0,648.0,-126.0,-400.0,-198.0,800.0,6.0,-32.0,-488.0,-438.0,None,RS,2026-04-23
2026-03-31 07:00:00+00:00,391.0,350.0,1.0,400.0,163.0,581.0,982.0,588.0,317.0,130.0,297.0,285.0,179.0,685.0,41.0,-399.0,-418.0,394.0,187.0,12.0,-506.0,-689.0,None,RS,2026-04-23
2026-03-31 08:00:00+00:00,396.0,351.0,9.0,400.0,162.0,404.0,621.0,661.0,259.0,43.0,313.0,347.0,30.0,665.0,45.0,-391.0,-242.0,-40.0,216.0,-34.0,-635.0,-1081.0,None,RS,2026-04-23
2026-03-31 09:00:00+00:00,396.0,351.0,0.0,400.0,188.0,363.0,555.0,771.0,230.0,44.0,273.0,368.0,55.0,720.0,45.0,-400.0,-175.0,-216.0,186.0,-95.0,-665.0,-1320.0,None,RS,2026-04-23
2026-03-31 10:00:00+00:00,396.0,340.0,0.0,400.0,239.0,362.0,751.0,745.0,227.0,43.0,249.0,358.0,55.0,1040.0,56.0,-400.0,-123.0,6.0,184.0,-109.0,-985.0,-1371.0,None,RS,2026-04-23
2026-03-31 11:00:00+00:00,201.0,316.0,33.0,400.0,240.0,404.0,792.0,779.0,237.0,47.0,278.0,343.0,55.0,912.0,-115.0,-367.0,-164.0,13.0,190.0,-65.0,-857.0,-1365.0,None,RS,2026-04-23
2026-03-31 12:00:00+00:00,281.0,295.0,30.0,400.0,90.0,405.0,833.0,882.0,254.0,35.0,270.0,301.0,55.0,691.0,-14.0,-370.0,-315.0,-49.0,219.0,-31.0,-636.0,-1196.0,None,RS,2026-04-23
2026-03-31 13:00:00+00:00,236.0,330.0,0.0,400.0,0.0,318.0,619.0,878.0,253.0,34.0,202.0,250.0,203.0,519.0,-94.0,-400.0,-318.0,-259.0,219.0,-48.0,-316.0,-1216.0,None,RS,2026-04-23
2026-03-31 14:00:00+00:00,166.0,426.0,123.0,484.0,0.0,450.0,858.0,247.0,180.0,95.0,180.0,239.0,133.0,365.0,-260.0,-361.0,-450.0,611.0,85.0,-59.0,-232.0,-666.0,None,RS,2026-04-23
2026-03-31 15:00:00+00:00,266.0,486.0,121.0,435.0,0.0,450.0,850.0,50.0,122.0,165.0,216.0,230.0,352.0,393.0,-220.0,-314.0,-450.0,800.0,-43.0,-14.0,-41.0,-282.0,None,RS,2026-04-23
2026-03-31 16:00:00+00:00,251.0,501.0,197.0,470.0,0.0,450.0,825.0,25.0,41.0,265.0,333.0,254.0,296.0,266.0,-250.0,-273.0,-450.0,800.0,-224.0,79.0,30.0,-288.0,None,RS,2026-04-23
2026-03-31 17:00:00+00:00,187.0,530.0,210.0,455.0,0.0,450.0,825.0,25.0,15.0,265.0,352.0,258.0,358.0,252.0,-343.0,-245.0,-450.0,800.0,-250.0,94.0,106.0,-288.0,None,RS,2026-04-23
2026-03-31 18:00:00+00:00,60.0,510.0,148.0,461.0,0.0,450.0,800.0,0.0,19.0,269.0,405.0,287.0,479.0,224.0,-450.0,-313.0,-450.0,800.0,-250.0,118.0,255.0,-290.0,None,RS,2026-04-23
2026-03-31 19:00:00+00:00,251.0,501.0,318.0,519.0,141.0,450.0,905.0,396.0,55.0,276.0,287.0,262.0,405.0,351.0,-250.0,-201.0,-309.0,509.0,-221.0,25.0,54.0,-393.0,None,RS,2026-04-23
2026-03-31 20:00:00+00:00,276.0,378.0,253.0,345.0,0.0,450.0,800.0,368.0,189.0,213.0,353.0,200.0,190.0,504.0,-102.0,-92.0,-450.0,432.0,-24.0,153.0,-314.0,-397.0,None,RS,2026-04-23
2026-03-31 21:00:00+00:00,76.0,300.0,236.0,92.0,0.0,448.0,831.0,442.0,200.0,111.0,349.0,218.0,84.0,562.0,-224.0,144.0,-448.0,389.0,89.0,131.0,-478.0,-397.0,None,RS,2026-04-23
2026-03-31 22:00:00+00:00,104.0,269.0,245.0,263.0,10.0,435.0,531.0,731.0,215.0,21.0,201.0,175.0,20.0,600.0,-165.0,-18.0,-425.0,-200.0,194.0,26.0,-580.0,-1168.0,None,RS,2026-04-23
2026-03-31 23:00:00+00:00,104.0,220.0,235.0,234.0,10.0,436.0,557.0,670.0,225.0,16.0,213.0,181.0,20.0,580.0,-116.0,1.0,-426.0,-113.0,209.0,32.0,-560.0,-973.0,None,RS,2026-04-23
2026-04-01 00:00:00+00:00,129.0,205.0,235.0,234.0,10.0,436.0,570.0,590.0,215.0,17.0,171.0,217.0,20.0,569.0,-76.0,1.0,-426.0,-20.0,198.0,-46.0,-549.0,-918.0,None,RS,2026-04-23
2026-04-01 01:00:00+00:00,104.0,155.0,237.0,234.0,10.0,436.0,619.0,467.0,255.0,22.0,163.0,243.0,20.0,611.0,-51.0,3.0,-426.0,152.0,233.0,-80.0,-591.0,-760.0,None,RS,2026-04-23
2026-04-01 02:00:00+00:00,134.0,163.0,230.0,234.0,10.0,436.0,589.0,438.0,215.0,17.0,143.0,239.0,20.0,526.0,-29.0,-4.0,-426.0,151.0,198.0,-96.0,-506.0,-712.0,None,RS,2026-04-23
2026-04-01 03:00:00+00:00,84.0,154.0,272.0,278.0,62.0,460.0,696.0,491.0,152.0,105.0,213.0,288.0,100.0,518.0,-70.0,-6.0,-398.0,205.0,47.0,-75.0,-418.0,-715.0,None,RS,2026-04-23
2026-04-01 04:00:00+00:00,84.0,441.0,387.0,320.0,91.0,535.0,800.0,35.0,20.0,250.0,200.0,305.0,252.0,426.0,-357.0,67.0,-444.0,765.0,-230.0,-105.0,-174.0,-478.0,None,RS,2026-04-23
2026-04-01 05:00:00+00:00,84.0,401.0,306.0,409.0,222.0,514.0,800.0,31.0,20.0,255.0,204.0,305.0,276.0,466.0,-317.0,-103.0,-292.0,769.0,-235.0,-101.0,-190.0,-469.0,None,RS,2026-04-23
2026-04-01 06:00:00+00:00,119.0,359.0,287.0,289.0,160.0,390.0,800.0,195.0,50.0,250.0,188.0,330.0,271.0,523.0,-240.0,-2.0,-230.0,605.0,-200.0,-142.0,-252.0,-461.0,None,RS,2026-04-23
2026-04-01 07:00:00+00:00,241.0,139.0,115.0,358.0,196.0,545.0,830.0,150.0,150.0,51.0,211.0,396.0,213.0,860.0,102.0,-243.0,-349.0,680.0,99.0,-185.0,-647.0,-543.0,None,RS,2026-04-23
2026-04-01 08:00:00+00:00,222.0,113.0,100.0,371.0,146.0,435.0,679.0,133.0,205.0,15.0,191.0,301.0,112.0,822.0,109.0,-271.0,-289.0,546.0,190.0,-110.0,-710.0,-535.0,None,RS,2026-04-23
2026-04-01 09:00:00+00:00,210.0,139.0,157.0,315.0,60.0,460.0,600.0,237.0,214.0,15.0,233.0,247.0,112.0,800.0,71.0,-158.0,-400.0,363.0,199.0,-14.0,-688.0,-627.0,None,RS,2026-04-23
2026-04-01 10:00:00+00:00,165.0,274.0,166.0,300.0,290.0,450.0,622.0,1040.0,214.0,45.0,234.0,361.0,106.0,752.0,-109.0,-134.0,-160.0,-418.0,169.0,-127.0,-646.0,-1425.0,None,RS,2026-04-23
2026-04-01 11:00:00+00:00,165.0,275.0,366.0,616.0,280.0,460.0,899.0,1230.0,214.0,26.0,214.0,363.0,121.0,712.0,-110.0,-250.0,-180.0,-331.0,188.0,-149.0,-591.0,-1423.0,None,RS,2026-04-23
2026-04-01 12:00:00+00:00,165.0,275.0,425.0,616.0,309.0,460.0,898.0,1298.0,220.0,15.0,207.0,330.0,134.0,687.0,-110.0,-191.0,-151.0,-400.0,205.0,-123.0,-553.0,-1323.0,None,RS,2026-04-23
2026-04-01 13:00:00+00:00,166.0,240.0,290.0,291.0,167.0,460.0,613.0,983.0,214.0,60.0,212.0,348.0,188.0,690.0,-74.0,-1.0,-293.0,-370.0,154.0,-136.0,-502.0,-1222.0,None,RS,2026-04-23
2026-04-01 14:00:00+00:00,130.0,331.0,435.0,184.0,10.0,460.0,720.0,755.0,205.0,10.0,230.0,319.0,194.0,493.0,-201.0,251.0,-450.0,-35.0,195.0,-89.0,-299.0,-628.0,None,RS,2026-04-23
2026-04-01 15:00:00+00:00,111.0,611.0,398.0,565.0,248.0,460.0,830.0,30.0,85.0,191.0,262.0,371.0,265.0,407.0,-500.0,-167.0,-212.0,800.0,-106.0,-109.0,-142.0,-436.0,None,RS,2026-04-23
2026-04-01 16:00:00+00:00,89.0,589.0,450.0,302.0,10.0,460.0,800.0,7.0,20.0,270.0,227.0,516.0,493.0,388.0,-500.0,148.0,-450.0,793.0,-250.0,-289.0,105.0,-443.0,None,RS,2026-04-23
2026-04-01 17:00:00+00:00,89.0,564.0,391.0,542.0,220.0,460.0,800.0,0.0,20.0,250.0,235.0,495.0,539.0,420.0,-475.0,-151.0,-240.0,800.0,-230.0,-260.0,119.0,-437.0,None,RS,2026-04-23
2026-04-01 18:00:00+00:00,89.0,589.0,375.0,540.0,250.0,413.0,800.0,0.0,20.0,264.0,221.0,432.0,510.0,458.0,-500.0,-165.0,-163.0,800.0,-244.0,-211.0,52.0,-431.0,None,RS,2026-04-23
2026-04-01 19:00:00+00:00,89.0,388.0,140.0,490.0,244.0,269.0,805.0,5.0,20.0,230.0,249.0,505.0,304.0,393.0,-299.0,-350.0,-25.0,800.0,-210.0,-256.0,-89.0,-429.0,None,RS,2026-04-23
2026-04-01 20:00:00+00:00,123.0,344.0,90.0,490.0,127.0,323.0,805.0,5.0,75.0,105.0,252.0,363.0,235.0,498.0,-221.0,-400.0,-196.0,800.0,-30.0,-111.0,-263.0,-421.0,None,RS,2026-04-23
2026-04-01 21:00:00+00:00,139.0,387.0,0.0,400.0,60.0,317.0,831.0,50.0,155.0,34.0,250.0,299.0,200.0,560.0,-248.0,-400.0,-257.0,781.0,121.0,-49.0,-360.0,-412.0,None,RS,2026-04-23
2026-04-01 22:00:00+00:00,122.0,216.0,0.0,153.0,1.0,134.0,464.0,770.0,230.0,8.0,250.0,219.0,26.0,472.0,-94.0,-153.0,-133.0,-306.0,222.0,31.0,-446.0,-879.0,None,RS,2026-04-23
2026-04-01 23:00:00+00:00,179.0,220.0,0.0,223.0,90.0,171.0,481.0,575.0,156.0,12.0,232.0,215.0,16.0,495.0,-41.0,-223.0,-81.0,-94.0,144.0,17.0,-479.0,-757.0,None,RS,2026-04-23
2026-04-02 00:00:00+00:00,211.0,215.0,22.0,223.0,102.0,110.0,486.0,496.0,170.0,26.0,182.0,251.0,72.0,495.0,-4.0,-201.0,-8.0,-10.0,144.0,-69.0,-423.0,-571.0,None,RS,2026-04-23
2026-04-02 01:00:00+00:00,246.0,216.0,19.0,223.0,103.0,92.0,492.0,401.0,169.0,37.0,225.0,307.0,84.0,495.0,30.0,-204.0,11.0,91.0,132.0,-82.0,-411.0,-433.0,None,RS,2026-04-23
2026-04-02 02:00:00+00:00,249.0,218.0,28.0,153.0,30.0,85.0,503.0,381.0,166.0,37.0,212.0,348.0,98.0,475.0,31.0,-125.0,-55.0,122.0,129.0,-136.0,-377.0,-411.0,None,RS,2026-04-23
2026-04-02 03:00:00+00:00,225.0,218.0,1.0,234.0,117.0,102.0,527.0,369.0,177.0,27.0,160.0,375.0,80.0,535.0,7.0,-233.0,15.0,158.0,150.0,-215.0,-455.0,-573.0,None,RS,2026-04-23
2026-04-02 04:00:00+00:00,179.0,317.0,125.0,280.0,170.0,207.0,637.0,179.0,225.0,13.0,209.0,414.0,162.0,585.0,-138.0,-155.0,-37.0,458.0,212.0,-205.0,-423.0,-288.0,None,RS,2026-04-23
2026-04-02 05:00:00+00:00,207.0,354.0,225.0,292.0,140.0,404.0,699.0,132.0,215.0,31.0,212.0,433.0,171.0,513.0,-147.0,-67.0,-264.0,567.0,184.0,-221.0,-342.0,-290.0,None,RS,2026-04-23
2026-04-02 06:00:00+00:00,185.0,348.0,231.0,227.0,115.0,312.0,577.0,333.0,205.0,25.0,224.0,365.0,160.0,585.0,-163.0,4.0,-197.0,244.0,180.0,-141.0,-425.0,-498.0,None,RS,2026-04-23
2026-04-02 07:00:00+00:00,192.0,255.0,350.0,229.0,100.0,366.0,417.0,689.0,220.0,117.0,160.0,259.0,111.0,566.0,-63.0,121.0,-266.0,-272.0,103.0,-99.0,-455.0,-931.0,None,RS,2026-04-23
2026-04-02 08:00:00+00:00,253.0,269.0,408.0,484.0,156.0,295.0,471.0,994.0,238.0,23.0,150.0,202.0,89.0,567.0,-16.0,-76.0,-139.0,-523.0,215.0,-52.0,-478.0,-1069.0,None,RS,2026-04-23
2026-04-02 09:00:00+00:00,284.0,288.0,331.0,466.0,162.0,252.0,479.0,1021.0,205.0,37.0,126.0,216.0,79.0,552.0,-4.0,-135.0,-90.0,-542.0,168.0,-90.0,-473.0,-1166.0,None,RS,2026-04-23
2026-04-02 10:00:00+00:00,287.0,297.0,331.0,324.0,233.0,310.0,211.0,911.0,205.0,51.0,109.0,220.0,54.0,582.0,-10.0,7.0,-77.0,-700.0,154.0,-111.0,-528.0,-1265.0,None,RS,2026-04-23
2026-04-02 11:00:00+00:00,274.0,296.0,499.0,536.0,351.0,454.0,220.0,920.0,205.0,34.0,167.0,223.0,63.0,582.0,-22.0,-37.0,-103.0,-700.0,171.0,-56.0,-519.0,-1266.0,None,RS,2026-04-23
2026-04-02 12:00:00+00:00,359.0,343.0,506.0,307.0,50.0,500.0,250.0,950.0,205.0,59.0,253.0,214.0,84.0,607.0,16.0,199.0,-450.0,-700.0,146.0,39.0,-523.0,-1273.0,None,RS,2026-04-23
2026-04-02 13:00:00+00:00,198.0,285.0,252.0,523.0,381.0,415.0,235.0,875.0,174.0,76.0,255.0,270.0,144.0,377.0,-87.0,-271.0,-34.0,-640.0,98.0,-15.0,-233.0,-1182.0,None,RS,2026-04-23
2026-04-02 14:00:00+00:00,159.0,407.0,574.0,216.0,23.0,450.0,377.0,722.0,181.0,65.0,194.0,336.0,212.0,311.0,-248.0,358.0,-427.0,-345.0,116.0,-142.0,-99.0,-787.0,None,RS,2026-04-23
2026-04-02 15:00:00+00:00,24.0,523.0,327.0,390.0,23.0,450.0,869.0,69.0,114.0,287.0,207.0,454.0,474.0,276.0,-499.0,-63.0,-427.0,800.0,-173.0,-247.0,198.0,-411.0,None,RS,2026-04-23
2026-04-02 16:00:00+00:00,28.0,528.0,429.0,230.0,25.0,475.0,800.0,0.0,44.0,294.0,172.0,515.0,482.0,233.0,-500.0,199.0,-450.0,800.0,-250.0,-343.0,249.0,-295.0,None,RS,2026-04-23
2026-04-02 17:00:00+00:00,11.0,511.0,364.0,353.0,125.0,475.0,903.0,265.0,29.0,222.0,117.0,400.0,439.0,234.0,-500.0,11.0,-350.0,638.0,-193.0,-283.0,205.0,-472.0,None,RS,2026-04-23
2026-04-02 18:00:00+00:00,24.0,524.0,366.0,307.0,0.0,450.0,906.0,200.0,47.0,215.0,117.0,420.0,391.0,237.0,-500.0,59.0,-450.0,706.0,-168.0,-303.0,154.0,-502.0,None,RS,2026-04-23
2026-04-02 19:00:00+00:00,125.0,436.0,336.0,171.0,0.0,450.0,776.0,222.0,98.0,128.0,182.0,448.0,232.0,289.0,-311.0,165.0,-450.0,554.0,-30.0,-266.0,-57.0,-395.0,None,RS,2026-04-23
2026-04-02 20:00:00+00:00,84.0,265.0,281.0,171.0,70.0,450.0,421.0,378.0,175.0,32.0,223.0,222.0,171.0,305.0,-181.0,110.0,-380.0,43.0,143.0,1.0,-134.0,-398.0,None,RS,2026-04-23
2026-04-02 21:00:00+00:00,71.0,289.0,267.0,156.0,153.0,450.0,405.0,439.0,133.0,9.0,253.0,260.0,154.0,335.0,-218.0,111.0,-297.0,-34.0,124.0,-7.0,-181.0,-502.0,None,RS,2026-04-23
2026-04-02 22:00:00+00:00,112.0,229.0,253.0,217.0,0.0,450.0,228.0,670.0,240.0,5.0,284.0,179.0,91.0,428.0,-117.0,36.0,-450.0,-442.0,235.0,105.0,-337.0,-970.0,None,RS,2026-04-23
2026-04-02 23:00:00+00:00,97.0,178.0,269.0,180.0,0.0,450.0,235.0,702.0,242.0,45.0,283.0,184.0,81.0,436.0,-81.0,89.0,-450.0,-467.0,197.0,99.0,-355.0,-968.0,None,RS,2026-04-23
2026-04-03 00:00:00+00:00,97.0,202.0,303.0,111.0,0.0,419.0,347.0,673.0,210.0,96.0,318.0,189.0,71.0,414.0,-105.0,192.0,-419.0,-326.0,114.0,129.0,-343.0,-758.0,None,RS,2026-04-23
2026-04-03 01:00:00+00:00,77.0,184.0,303.0,110.0,0.0,449.0,364.0,498.0,221.0,98.0,278.0,221.0,72.0,336.0,-107.0,193.0,-449.0,-134.0,123.0,57.0,-264.0,-581.0,None,RS,2026-04-23
2026-04-03 02:00:00+00:00,97.0,198.0,303.0,100.0,0.0,450.0,314.0,455.0,221.0,98.0,296.0,231.0,91.0,314.0,-101.0,203.0,-450.0,-141.0,123.0,65.0,-223.0,-524.0,None,RS,2026-04-23
2026-04-03 03:00:00+00:00,97.0,215.0,253.0,116.0,0.0,376.0,358.0,558.0,220.0,132.0,262.0,222.0,85.0,285.0,-118.0,137.0,-376.0,-200.0,88.0,40.0,-200.0,-629.0,None,RS,2026-04-23
2026-04-03 04:00:00+00:00,68.0,249.0,475.0,75.0,0.0,450.0,434.0,567.0,245.0,128.0,239.0,136.0,85.0,225.0,-181.0,400.0,-450.0,-133.0,117.0,103.0,-140.0,-284.0,None,RS,2026-04-23
2026-04-03 05:00:00+00:00,68.0,273.0,475.0,88.0,5.0,455.0,344.0,579.0,190.0,132.0,197.0,129.0,125.0,259.0,-205.0,387.0,-450.0,-235.0,58.0,68.0,-134.0,-511.0,None,RS,2026-04-23
2026-04-03 06:00:00+00:00,71.0,306.0,475.0,133.0,0.0,299.0,326.0,803.0,179.0,20.0,222.0,142.0,110.0,344.0,-235.0,342.0,-299.0,-477.0,159.0,80.0,-234.0,-664.0,None,RS,2026-04-23
2026-04-03 07:00:00+00:00,225.0,203.0,501.0,291.0,0.0,450.0,369.0,935.0,207.0,20.0,217.0,146.0,105.0,420.0,22.0,210.0,-450.0,-566.0,187.0,71.0,-315.0,-841.0,None,RS,2026-04-23
2026-04-03 08:00:00+00:00,258.0,306.0,310.0,257.0,0.0,450.0,137.0,837.0,205.0,5.0,275.0,149.0,105.0,568.0,-48.0,53.0,-450.0,-700.0,200.0,126.0,-463.0,-1282.0,None,RS,2026-04-23
2026-04-03 09:00:00+00:00,249.0,325.0,347.0,355.0,0.0,450.0,135.0,835.0,218.0,5.0,250.0,168.0,130.0,549.0,-76.0,-8.0,-450.0,-700.0,213.0,82.0,-419.0,-1358.0,None,RS,2026-04-23
2026-04-03 10:00:00+00:00,233.0,392.0,389.0,286.0,0.0,450.0,134.0,834.0,165.0,57.0,308.0,160.0,192.0,600.0,-159.0,103.0,-450.0,-700.0,108.0,148.0,-408.0,-1358.0,None,RS,2026-04-23
2026-04-03 11:00:00+00:00,226.0,341.0,325.0,384.0,0.0,450.0,134.0,834.0,235.0,57.0,354.0,167.0,212.0,584.0,-115.0,-59.0,-450.0,-700.0,178.0,187.0,-372.0,-1331.0,None,RS,2026-04-23
2026-04-03 12:00:00+00:00,246.0,365.0,356.0,371.0,0.0,450.0,133.0,833.0,245.0,57.0,331.0,150.0,222.0,526.0,-119.0,-15.0,-450.0,-700.0,188.0,181.0,-304.0,-1219.0,None,RS,2026-04-23
2026-04-03 13:00:00+00:00,270.0,342.0,512.0,278.0,0.0,450.0,266.0,953.0,235.0,7.0,336.0,157.0,296.0,541.0,-72.0,234.0,-450.0,-687.0,228.0,179.0,-245.0,-813.0,None,RS,2026-04-23
2026-04-03 14:00:00+00:00,288.0,471.0,512.0,215.0,0.0,450.0,491.0,1027.0,225.0,7.0,295.0,141.0,449.0,345.0,-183.0,297.0,-450.0,-536.0,218.0,154.0,104.0,-396.0,None,RS,2026-04-23
2026-04-03 15:00:00+00:00,193.0,605.0,568.0,170.0,0.0,450.0,827.0,1182.0,150.0,75.0,220.0,296.0,983.0,411.0,-412.0,398.0,-450.0,-355.0,75.0,-76.0,572.0,-248.0,None,RS,2026-04-23
2026-04-03 16:00:00+00:00,77.0,534.0,536.0,138.0,0.0,450.0,775.0,598.0,26.0,245.0,190.0,298.0,661.0,248.0,-457.0,398.0,-450.0,177.0,-219.0,-108.0,413.0,-246.0,None,RS,2026-04-23
2026-04-03 17:00:00+00:00,57.0,557.0,536.0,138.0,0.0,450.0,695.0,493.0,28.0,256.0,200.0,260.0,672.0,278.0,-500.0,398.0,-450.0,202.0,-228.0,-60.0,394.0,-244.0,None,RS,2026-04-23
2026-04-03 18:00:00+00:00,87.0,562.0,571.0,400.0,0.0,450.0,956.0,489.0,120.0,164.0,204.0,209.0,380.0,287.0,-475.0,171.0,-450.0,467.0,-44.0,-5.0,93.0,-243.0,None,RS,2026-04-23
2026-04-03 19:00:00+00:00,107.0,591.0,491.0,293.0,0.0,450.0,804.0,526.0,155.0,154.0,203.0,191.0,452.0,248.0,-484.0,198.0,-450.0,278.0,1.0,12.0,204.0,-241.0,None,RS,2026-04-23
2026-04-03 20:00:00+00:00,67.0,438.0,498.0,213.0,0.0,450.0,458.0,583.0,204.0,60.0,377.0,78.0,286.0,317.0,-371.0,285.0,-450.0,-125.0,144.0,299.0,-31.0,-249.0,None,RS,2026-04-23
2026-04-03 21:00:00+00:00,67.0,355.0,500.0,266.0,0.0,450.0,466.0,561.0,235.0,49.0,449.0,120.0,147.0,362.0,-288.0,234.0,-450.0,-95.0,186.0,329.0,-215.0,-299.0,None,RS,2026-04-23
2026-04-03 22:00:00+00:00,33.0,375.0,224.0,165.0,0.0,320.0,139.0,753.0,126.0,71.0,442.0,37.0,110.0,231.0,-342.0,59.0,-320.0,-614.0,55.0,405.0,-121.0,-878.0,None,RS,2026-04-23
2026-04-03 23:00:00+00:00,33.0,409.0,242.0,155.0,0.0,369.0,159.0,530.0,102.0,94.0,431.0,37.0,90.0,206.0,-376.0,87.0,-369.0,-371.0,8.0,394.0,-116.0,-743.0,None,RS,2026-04-23
2026-04-04 00:00:00+00:00,59.0,423.0,257.0,155.0,0.0,325.0,159.0,328.0,70.0,87.0,425.0,37.0,90.0,217.0,-364.0,102.0,-325.0,-169.0,-17.0,388.0,-127.0,-512.0,None,RS,2026-04-23
2026-04-04 01:00:00+00:00,74.0,409.0,274.0,155.0,0.0,325.0,203.0,319.0,33.0,78.0,443.0,37.0,97.0,204.0,-335.0,119.0,-325.0,-116.0,-45.0,406.0,-107.0,-403.0,None,RS,2026-04-23
2026-04-04 02:00:00+00:00,89.0,406.0,269.0,171.0,0.0,306.0,210.0,289.0,37.0,80.0,430.0,36.0,142.0,214.0,-317.0,98.0,-306.0,-79.0,-43.0,394.0,-72.0,-325.0,None,RS,2026-04-23
2026-04-04 03:00:00+00:00,53.0,418.0,225.0,171.0,0.0,306.0,214.0,155.0,23.0,86.0,403.0,35.0,110.0,182.0,-365.0,54.0,-306.0,59.0,-63.0,368.0,-72.0,-325.0,None,RS,2026-04-23
2026-04-04 04:00:00+00:00,54.0,390.0,190.0,171.0,0.0,324.0,277.0,155.0,37.0,74.0,371.0,37.0,110.0,152.0,-336.0,19.0,-324.0,122.0,-37.0,334.0,-42.0,-264.0,None,RS,2026-04-23
2026-04-04 05:00:00+00:00,49.0,306.0,168.0,171.0,0.0,324.0,227.0,183.0,42.0,50.0,378.0,38.0,93.0,150.0,-257.0,-3.0,-324.0,44.0,-8.0,340.0,-57.0,-265.0,None,RS,2026-04-23
2026-04-04 06:00:00+00:00,47.0,375.0,178.0,155.0,75.0,226.0,127.0,236.0,56.0,43.0,238.0,37.0,161.0,119.0,-328.0,23.0,-151.0,-109.0,13.0,201.0,42.0,-309.0,None,RS,2026-04-23
2026-04-04 07:00:00+00:00,35.0,435.0,160.0,155.0,25.0,231.0,80.0,770.0,63.0,85.0,227.0,61.0,24.0,205.0,-400.0,5.0,-206.0,-690.0,-22.0,166.0,-181.0,-1328.0,None,RS,2026-04-23
2026-04-04 08:00:00+00:00,206.0,477.0,135.0,155.0,40.0,335.0,80.0,768.0,61.0,73.0,261.0,150.0,0.0,625.0,-271.0,-20.0,-295.0,-688.0,-12.0,111.0,-625.0,-1800.0,None,RS,2026-04-23
2026-04-04 09:00:00+00:00,174.0,488.0,135.0,195.0,0.0,294.0,90.0,767.0,71.0,22.0,154.0,112.0,0.0,478.0,-314.0,-60.0,-294.0,-677.0,49.0,42.0,-478.0,-1732.0,None,RS,2026-04-23
2026-04-04 10:00:00+00:00,214.0,493.0,183.0,225.0,0.0,359.0,80.0,770.0,73.0,22.0,178.0,144.0,0.0,449.0,-279.0,-42.0,-359.0,-690.0,51.0,34.0,-449.0,-1734.0,None,RS,2026-04-23
2026-04-04 11:00:00+00:00,201.0,473.0,183.0,215.0,0.0,312.0,80.0,769.0,69.0,32.0,173.0,155.0,0.0,415.0,-272.0,-32.0,-312.0,-689.0,37.0,18.0,-415.0,-1665.0,None,RS,2026-04-23
2026-04-04 12:00:00+00:00,197.0,451.0,193.0,265.0,50.0,326.0,90.0,768.0,60.0,57.0,177.0,117.0,0.0,333.0,-254.0,-72.0,-276.0,-678.0,3.0,60.0,-333.0,-1550.0,None,RS,2026-04-23
