,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-04-04 12:00:00+00:00,0.0,162.0,120.0,0.0,451.0,197.0,-162.0,120.0,254.0,212.0,None,BA,2026-04-23
2026-04-04 13:00:00+00:00,0.0,186.0,136.0,0.0,388.0,122.0,-186.0,136.0,266.0,216.0,None,BA,2026-04-23
2026-04-04 14:00:00+00:00,30.0,376.0,158.0,47.0,415.0,54.0,-346.0,111.0,361.0,126.0,None,BA,2026-04-23
2026-04-04 15:00:00+00:00,5.0,180.0,161.0,0.0,460.0,36.0,-175.0,161.0,424.0,410.0,None,BA,2026-04-23
2026-04-04 16:00:00+00:00,7.0,291.0,160.0,0.0,476.0,24.0,-284.0,160.0,452.0,328.0,None,BA,2026-04-23
2026-04-04 17:00:00+00:00,11.0,319.0,161.0,0.0,464.0,24.0,-308.0,161.0,440.0,293.0,None,BA,2026-04-23
2026-04-04 18:00:00+00:00,10.0,320.0,161.0,0.0,454.0,24.0,-310.0,161.0,430.0,281.0,None,BA,2026-04-23
2026-04-04 19:00:00+00:00,19.0,270.0,174.0,0.0,424.0,24.0,-251.0,174.0,400.0,323.0,None,BA,2026-04-23
2026-04-04 20:00:00+00:00,11.0,237.0,164.0,10.0,432.0,32.0,-226.0,154.0,400.0,328.0,None,BA,2026-04-23
2026-04-04 21:00:00+00:00,2.0,231.0,139.0,20.0,438.0,24.0,-229.0,119.0,414.0,304.0,None,BA,2026-04-23
2026-04-04 22:00:00+00:00,80.0,369.0,189.0,0.0,270.0,65.0,-289.0,189.0,205.0,105.0,None,BA,2026-04-23
2026-04-04 23:00:00+00:00,78.0,425.0,168.0,0.0,303.0,128.0,-347.0,168.0,175.0,-4.0,None,BA,2026-04-23
2026-04-05 00:00:00+00:00,71.0,377.0,148.0,35.0,296.0,115.0,-306.0,113.0,181.0,-12.0,None,BA,2026-04-23
2026-04-05 01:00:00+00:00,64.0,373.0,161.0,28.0,281.0,108.0,-309.0,133.0,173.0,-3.0,None,BA,2026-04-23
2026-04-05 02:00:00+00:00,57.0,344.0,151.0,0.0,264.0,140.0,-287.0,151.0,124.0,-12.0,None,BA,2026-04-23
2026-04-05 03:00:00+00:00,53.0,393.0,157.0,0.0,277.0,91.0,-340.0,157.0,186.0,3.0,None,BA,2026-04-23
2026-04-05 04:00:00+00:00,49.0,393.0,148.0,0.0,289.0,95.0,-344.0,148.0,194.0,-2.0,None,BA,2026-04-23
2026-04-05 05:00:00+00:00,55.0,277.0,123.0,0.0,186.0,145.0,-222.0,123.0,41.0,-58.0,None,BA,2026-04-23
2026-04-05 06:00:00+00:00,35.0,325.0,225.0,19.0,227.0,186.0,-290.0,206.0,41.0,-43.0,None,BA,2026-04-23
2026-04-05 07:00:00+00:00,48.0,466.0,166.0,0.0,324.0,189.0,-418.0,166.0,135.0,-117.0,None,BA,2026-04-23
2026-04-05 08:00:00+00:00,68.0,458.0,210.0,0.0,334.0,291.0,-390.0,210.0,43.0,-137.0,None,BA,2026-04-23
2026-04-05 09:00:00+00:00,79.0,578.0,208.0,0.0,472.0,257.0,-499.0,208.0,215.0,-76.0,None,BA,2026-04-23
2026-04-05 10:00:00+00:00,78.0,578.0,222.0,0.0,459.0,198.0,-500.0,222.0,261.0,-17.0,None,BA,2026-04-23
2026-04-05 11:00:00+00:00,78.0,578.0,220.0,0.0,504.0,235.0,-500.0,220.0,269.0,-11.0,None,BA,2026-04-23
2026-04-05 12:00:00+00:00,74.0,574.0,209.0,0.0,498.0,250.0,-500.0,209.0,248.0,-43.0,None,BA,2026-04-23
2026-04-05 13:00:00+00:00,67.0,567.0,198.0,0.0,426.0,165.0,-500.0,198.0,261.0,-41.0,None,BA,2026-04-23
2026-04-05 14:00:00+00:00,54.0,554.0,182.0,0.0,389.0,96.0,-500.0,182.0,293.0,-25.0,None,BA,2026-04-23
2026-04-05 15:00:00+00:00,49.0,543.0,129.0,0.0,457.0,185.0,-494.0,129.0,272.0,-93.0,None,BA,2026-04-23
2026-04-05 16:00:00+00:00,36.0,457.0,192.0,0.0,427.0,103.0,-421.0,192.0,324.0,95.0,None,BA,2026-04-23
2026-04-05 17:00:00+00:00,27.0,422.0,198.0,0.0,430.0,33.0,-395.0,198.0,397.0,200.0,None,BA,2026-04-23
2026-04-05 18:00:00+00:00,24.0,442.0,184.0,0.0,446.0,33.0,-418.0,184.0,413.0,179.0,None,BA,2026-04-23
2026-04-05 19:00:00+00:00,23.0,384.0,146.0,0.0,452.0,33.0,-361.0,146.0,419.0,204.0,None,BA,2026-04-23
2026-04-05 20:00:00+00:00,23.0,357.0,130.0,0.0,437.0,95.0,-334.0,130.0,342.0,138.0,None,BA,2026-04-23
2026-04-05 21:00:00+00:00,23.0,305.0,101.0,0.0,385.0,71.0,-282.0,101.0,314.0,133.0,None,BA,2026-04-23
2026-04-05 22:00:00+00:00,0.0,527.0,185.0,0.0,429.0,1.0,-527.0,185.0,428.0,86.0,None,BA,2026-04-23
2026-04-05 23:00:00+00:00,0.0,491.0,206.0,0.0,355.0,10.0,-491.0,206.0,345.0,60.0,None,BA,2026-04-23
2026-04-06 00:00:00+00:00,0.0,478.0,227.0,0.0,344.0,57.0,-478.0,227.0,287.0,36.0,None,BA,2026-04-23
2026-04-06 01:00:00+00:00,0.0,496.0,234.0,0.0,355.0,57.0,-496.0,234.0,298.0,36.0,None,BA,2026-04-23
2026-04-06 02:00:00+00:00,0.0,464.0,174.0,0.0,358.0,32.0,-464.0,174.0,326.0,36.0,None,BA,2026-04-23
2026-04-06 03:00:00+00:00,0.0,452.0,125.0,1.0,364.0,1.0,-452.0,124.0,363.0,35.0,None,BA,2026-04-23
2026-04-06 04:00:00+00:00,0.0,473.0,130.0,0.0,433.0,1.0,-473.0,130.0,432.0,89.0,None,BA,2026-04-23
2026-04-06 05:00:00+00:00,0.0,331.0,95.0,47.0,352.0,6.0,-331.0,48.0,346.0,63.0,None,BA,2026-04-23
2026-04-06 06:00:00+00:00,0.0,593.0,250.0,0.0,423.0,153.0,-593.0,250.0,270.0,-73.0,None,BA,2026-04-23
2026-04-06 07:00:00+00:00,0.0,582.0,224.0,0.0,410.0,272.0,-582.0,224.0,138.0,-220.0,None,BA,2026-04-23
2026-04-06 08:00:00+00:00,0.0,470.0,244.0,1.0,295.0,267.0,-470.0,243.0,28.0,-199.0,None,BA,2026-04-23
2026-04-06 09:00:00+00:00,0.0,378.0,244.0,2.0,237.0,203.0,-378.0,242.0,34.0,-102.0,None,BA,2026-04-23
2026-04-06 10:00:00+00:00,0.0,333.0,211.0,2.0,283.0,226.0,-333.0,209.0,57.0,-67.0,None,BA,2026-04-23
2026-04-06 11:00:00+00:00,0.0,590.0,209.0,2.0,495.0,170.0,-590.0,207.0,325.0,-58.0,None,BA,2026-04-23
2026-04-06 12:00:00+00:00,0.0,650.0,153.0,2.0,600.0,192.0,-650.0,151.0,408.0,-91.0,None,BA,2026-04-23
2026-04-06 13:00:00+00:00,0.0,650.0,216.0,1.0,515.0,177.0,-650.0,215.0,338.0,-97.0,None,BA,2026-04-23
2026-04-06 14:00:00+00:00,0.0,648.0,207.0,0.0,510.0,131.0,-648.0,207.0,379.0,-62.0,None,BA,2026-04-23
2026-04-06 15:00:00+00:00,2.0,520.0,265.0,0.0,535.0,196.0,-518.0,265.0,339.0,86.0,None,BA,2026-04-23
2026-04-06 16:00:00+00:00,4.0,431.0,300.0,0.0,501.0,1.0,-427.0,300.0,500.0,373.0,None,BA,2026-04-23
2026-04-06 17:00:00+00:00,12.0,449.0,300.0,0.0,501.0,1.0,-437.0,300.0,500.0,363.0,None,BA,2026-04-23
2026-04-06 18:00:00+00:00,17.0,471.0,300.0,0.0,541.0,41.0,-454.0,300.0,500.0,346.0,None,BA,2026-04-23
2026-04-06 19:00:00+00:00,5.0,444.0,300.0,0.0,520.0,20.0,-439.0,300.0,500.0,361.0,None,BA,2026-04-23
2026-04-06 20:00:00+00:00,5.0,449.0,300.0,0.0,497.0,37.0,-444.0,300.0,460.0,316.0,None,BA,2026-04-23
2026-04-06 21:00:00+00:00,2.0,436.0,300.0,0.0,529.0,42.0,-434.0,300.0,487.0,353.0,None,BA,2026-04-23
2026-04-06 22:00:00+00:00,90.0,201.0,261.0,0.0,267.0,254.0,-111.0,261.0,13.0,163.0,None,BA,2026-04-23
2026-04-06 23:00:00+00:00,90.0,201.0,255.0,0.0,246.0,248.0,-111.0,255.0,-2.0,142.0,None,BA,2026-04-23
2026-04-07 00:00:00+00:00,90.0,207.0,256.0,0.0,228.0,243.0,-117.0,256.0,-15.0,124.0,None,BA,2026-04-23
2026-04-07 01:00:00+00:00,86.0,199.0,256.0,0.0,226.0,242.0,-113.0,256.0,-16.0,127.0,None,BA,2026-04-23
2026-04-07 02:00:00+00:00,90.0,201.0,174.0,0.0,225.0,164.0,-111.0,174.0,61.0,124.0,None,BA,2026-04-23
2026-04-07 03:00:00+00:00,65.0,216.0,253.0,0.0,257.0,208.0,-151.0,253.0,49.0,151.0,None,BA,2026-04-23
2026-04-07 04:00:00+00:00,60.0,186.0,249.0,20.0,385.0,194.0,-126.0,229.0,191.0,294.0,None,BA,2026-04-23
2026-04-07 05:00:00+00:00,103.0,121.0,212.0,20.0,441.0,252.0,-18.0,192.0,189.0,363.0,None,BA,2026-04-23
2026-04-07 06:00:00+00:00,140.0,111.0,287.0,0.0,474.0,337.0,29.0,287.0,137.0,453.0,None,BA,2026-04-23
2026-04-07 07:00:00+00:00,134.0,257.0,300.0,0.0,365.0,443.0,-123.0,300.0,-78.0,99.0,None,BA,2026-04-23
2026-04-07 08:00:00+00:00,119.0,222.0,300.0,0.0,244.0,402.0,-103.0,300.0,-158.0,39.0,None,BA,2026-04-23
2026-04-07 09:00:00+00:00,119.0,246.0,300.0,0.0,260.0,373.0,-127.0,300.0,-113.0,60.0,None,BA,2026-04-23
2026-04-07 10:00:00+00:00,119.0,221.0,300.0,0.0,273.0,416.0,-102.0,300.0,-143.0,55.0,None,BA,2026-04-23
2026-04-07 11:00:00+00:00,117.0,161.0,300.0,0.0,274.0,479.0,-44.0,300.0,-205.0,51.0,None,BA,2026-04-23
2026-04-07 12:00:00+00:00,110.0,186.0,300.0,0.0,264.0,474.0,-76.0,300.0,-210.0,14.0,None,BA,2026-04-23
2026-04-07 13:00:00+00:00,116.0,194.0,300.0,0.0,251.0,471.0,-78.0,300.0,-220.0,2.0,None,BA,2026-04-23
2026-04-07 14:00:00+00:00,60.0,316.0,300.0,0.0,340.0,280.0,-256.0,300.0,60.0,104.0,None,BA,2026-04-23
2026-04-07 15:00:00+00:00,1.0,230.0,253.0,5.0,504.0,185.0,-229.0,248.0,319.0,338.0,None,BA,2026-04-23
2026-04-07 16:00:00+00:00,10.0,153.0,144.0,25.0,541.0,69.0,-143.0,119.0,472.0,448.0,None,BA,2026-04-23
2026-04-07 17:00:00+00:00,85.0,251.0,151.0,55.0,509.0,24.0,-166.0,96.0,485.0,415.0,None,BA,2026-04-23
2026-04-07 18:00:00+00:00,63.0,251.0,129.0,64.0,506.0,24.0,-188.0,65.0,482.0,359.0,None,BA,2026-04-23
2026-04-07 19:00:00+00:00,30.0,221.0,129.0,40.0,471.0,24.0,-191.0,89.0,447.0,345.0,None,BA,2026-04-23
2026-04-07 20:00:00+00:00,6.0,268.0,274.0,0.0,370.0,152.0,-262.0,274.0,218.0,230.0,None,BA,2026-04-23
2026-04-07 21:00:00+00:00,1.0,203.0,285.0,0.0,367.0,193.0,-202.0,285.0,174.0,257.0,None,BA,2026-04-23
2026-04-07 22:00:00+00:00,286.0,149.0,188.0,19.0,235.0,313.0,137.0,169.0,-78.0,228.0,None,BA,2026-04-23
2026-04-07 23:00:00+00:00,266.0,130.0,167.0,60.0,219.0,250.0,136.0,107.0,-31.0,212.0,None,BA,2026-04-23
2026-04-08 00:00:00+00:00,266.0,73.0,98.0,44.0,223.0,266.0,193.0,54.0,-43.0,204.0,None,BA,2026-04-23
2026-04-08 01:00:00+00:00,266.0,77.0,98.0,57.0,245.0,253.0,189.0,41.0,-8.0,222.0,None,BA,2026-04-23
2026-04-08 02:00:00+00:00,266.0,61.0,98.0,62.0,254.0,248.0,205.0,36.0,6.0,247.0,None,BA,2026-04-23
2026-04-08 03:00:00+00:00,241.0,60.0,123.0,38.0,423.0,233.0,181.0,85.0,190.0,456.0,None,BA,2026-04-23
2026-04-08 04:00:00+00:00,241.0,204.0,206.0,46.0,399.0,214.0,37.0,160.0,185.0,382.0,None,BA,2026-04-23
2026-04-08 05:00:00+00:00,287.0,161.0,120.0,63.0,465.0,300.0,126.0,57.0,165.0,348.0,None,BA,2026-04-23
2026-04-08 06:00:00+00:00,297.0,24.0,18.0,136.0,406.0,268.0,273.0,-118.0,138.0,293.0,None,BA,2026-04-23
2026-04-08 07:00:00+00:00,287.0,108.0,77.0,137.0,460.0,273.0,179.0,-60.0,187.0,306.0,None,BA,2026-04-23
2026-04-08 08:00:00+00:00,287.0,63.0,90.0,139.0,409.0,217.0,224.0,-49.0,192.0,367.0,None,BA,2026-04-23
2026-04-08 09:00:00+00:00,287.0,183.0,75.0,80.0,355.0,389.0,104.0,-5.0,-34.0,65.0,None,BA,2026-04-23
2026-04-08 10:00:00+00:00,102.0,382.0,245.0,35.0,382.0,284.0,-280.0,210.0,98.0,28.0,None,BA,2026-04-23
2026-04-08 11:00:00+00:00,55.0,318.0,232.0,38.0,372.0,271.0,-263.0,194.0,101.0,32.0,None,BA,2026-04-23
2026-04-08 12:00:00+00:00,42.0,319.0,212.0,19.0,384.0,265.0,-277.0,193.0,119.0,35.0,None,BA,2026-04-23
2026-04-08 13:00:00+00:00,27.0,333.0,231.0,18.0,366.0,246.0,-306.0,213.0,120.0,27.0,None,BA,2026-04-23
2026-04-08 14:00:00+00:00,27.0,467.0,277.0,16.0,477.0,183.0,-440.0,261.0,294.0,115.0,None,BA,2026-04-23
2026-04-08 15:00:00+00:00,0.0,311.0,246.0,0.0,446.0,26.0,-311.0,246.0,420.0,355.0,None,BA,2026-04-23
2026-04-08 16:00:00+00:00,25.0,259.0,282.0,30.0,501.0,1.0,-234.0,252.0,500.0,518.0,None,BA,2026-04-23
2026-04-08 17:00:00+00:00,31.0,358.0,283.0,20.0,501.0,1.0,-327.0,263.0,500.0,436.0,None,BA,2026-04-23
2026-04-08 18:00:00+00:00,20.0,400.0,317.0,20.0,500.0,19.0,-380.0,297.0,481.0,398.0,None,BA,2026-04-23
2026-04-08 19:00:00+00:00,30.0,371.0,318.0,20.0,496.0,1.0,-341.0,298.0,495.0,452.0,None,BA,2026-04-23
2026-04-08 20:00:00+00:00,28.0,325.0,274.0,0.0,458.0,21.0,-297.0,274.0,437.0,414.0,None,BA,2026-04-23
2026-04-08 21:00:00+00:00,41.0,357.0,281.0,0.0,521.0,21.0,-316.0,281.0,500.0,465.0,None,BA,2026-04-23
2026-04-08 22:00:00+00:00,25.0,254.0,259.0,0.0,416.0,21.0,-229.0,259.0,395.0,425.0,None,BA,2026-04-23
2026-04-08 23:00:00+00:00,10.0,246.0,241.0,0.0,433.0,21.0,-236.0,241.0,412.0,417.0,None,BA,2026-04-23
2026-04-09 00:00:00+00:00,21.0,228.0,247.0,0.0,416.0,21.0,-207.0,247.0,395.0,435.0,None,BA,2026-04-23
2026-04-09 01:00:00+00:00,26.0,184.0,204.0,0.0,418.0,21.0,-158.0,204.0,397.0,443.0,None,BA,2026-04-23
2026-04-09 02:00:00+00:00,20.0,170.0,189.0,0.0,416.0,21.0,-150.0,189.0,395.0,434.0,None,BA,2026-04-23
2026-04-09 03:00:00+00:00,30.0,262.0,299.0,0.0,501.0,37.0,-232.0,299.0,464.0,531.0,None,BA,2026-04-23
2026-04-09 04:00:00+00:00,30.0,223.0,260.0,5.0,501.0,55.0,-193.0,255.0,446.0,508.0,None,BA,2026-04-23
2026-04-09 05:00:00+00:00,30.0,261.0,260.0,13.0,501.0,30.0,-231.0,247.0,471.0,487.0,None,BA,2026-04-23
2026-04-09 06:00:00+00:00,81.0,205.0,241.0,43.0,521.0,49.0,-124.0,198.0,472.0,546.0,None,BA,2026-04-23
2026-04-09 07:00:00+00:00,61.0,228.0,254.0,28.0,491.0,74.0,-167.0,226.0,417.0,476.0,None,BA,2026-04-23
2026-04-09 08:00:00+00:00,52.0,62.0,138.0,70.0,451.0,203.0,-10.0,68.0,248.0,306.0,None,BA,2026-04-23
2026-04-09 09:00:00+00:00,12.0,154.0,126.0,37.0,488.0,165.0,-142.0,89.0,323.0,270.0,None,BA,2026-04-23
2026-04-09 10:00:00+00:00,14.0,94.0,152.0,63.0,405.0,165.0,-80.0,89.0,240.0,249.0,None,BA,2026-04-23
2026-04-09 11:00:00+00:00,14.0,116.0,144.0,63.0,423.0,157.0,-102.0,81.0,266.0,245.0,None,BA,2026-04-23
2026-04-09 12:00:00+00:00,14.0,145.0,147.0,96.0,411.0,164.0,-131.0,51.0,247.0,167.0,None,BA,2026-04-23
2026-04-09 13:00:00+00:00,12.0,252.0,109.0,59.0,481.0,100.0,-240.0,50.0,381.0,191.0,None,BA,2026-04-23
2026-04-09 14:00:00+00:00,12.0,465.0,290.0,33.0,437.0,56.0,-453.0,257.0,381.0,185.0,None,BA,2026-04-23
2026-04-09 15:00:00+00:00,12.0,290.0,284.0,0.0,498.0,96.0,-278.0,284.0,402.0,408.0,None,BA,2026-04-23
2026-04-09 16:00:00+00:00,72.0,333.0,259.0,55.0,523.0,23.0,-261.0,204.0,500.0,443.0,None,BA,2026-04-23
2026-04-09 17:00:00+00:00,72.0,351.0,219.0,63.0,501.0,1.0,-279.0,156.0,500.0,377.0,None,BA,2026-04-23
2026-04-09 18:00:00+00:00,72.0,456.0,290.0,63.0,501.0,1.0,-384.0,227.0,500.0,343.0,None,BA,2026-04-23
2026-04-09 19:00:00+00:00,72.0,375.0,211.0,25.0,501.0,13.0,-303.0,186.0,488.0,371.0,None,BA,2026-04-23
2026-04-09 20:00:00+00:00,72.0,459.0,299.0,20.0,521.0,21.0,-387.0,279.0,500.0,392.0,None,BA,2026-04-23
2026-04-09 21:00:00+00:00,67.0,364.0,276.0,0.0,448.0,26.0,-297.0,276.0,422.0,401.0,None,BA,2026-04-23
2026-04-09 22:00:00+00:00,177.0,176.0,265.0,0.0,404.0,321.0,1.0,265.0,83.0,349.0,None,BA,2026-04-23
2026-04-09 23:00:00+00:00,198.0,176.0,265.0,0.0,416.0,321.0,22.0,265.0,95.0,382.0,None,BA,2026-04-23
2026-04-10 00:00:00+00:00,212.0,141.0,208.0,0.0,354.0,334.0,71.0,208.0,20.0,299.0,None,BA,2026-04-23
2026-04-10 01:00:00+00:00,212.0,157.0,211.0,3.0,362.0,321.0,55.0,208.0,41.0,304.0,None,BA,2026-04-23
2026-04-10 02:00:00+00:00,212.0,126.0,180.0,3.0,365.0,321.0,86.0,177.0,44.0,307.0,None,BA,2026-04-23
2026-04-10 03:00:00+00:00,217.0,126.0,188.0,0.0,421.0,285.0,91.0,188.0,136.0,415.0,None,BA,2026-04-23
2026-04-10 04:00:00+00:00,216.0,26.0,125.0,0.0,342.0,225.0,190.0,125.0,117.0,432.0,None,BA,2026-04-23
2026-04-10 05:00:00+00:00,229.0,43.0,169.0,6.0,317.0,258.0,186.0,163.0,59.0,408.0,None,BA,2026-04-23
2026-04-10 06:00:00+00:00,216.0,26.0,143.0,20.0,264.0,263.0,190.0,123.0,1.0,314.0,None,BA,2026-04-23
2026-04-10 07:00:00+00:00,350.0,90.0,166.0,12.0,301.0,365.0,260.0,154.0,-64.0,350.0,None,BA,2026-04-23
2026-04-10 08:00:00+00:00,230.0,95.0,175.0,5.0,277.0,290.0,135.0,170.0,-13.0,292.0,None,BA,2026-04-23
2026-04-10 09:00:00+00:00,189.0,126.0,190.0,5.0,403.0,320.0,63.0,185.0,83.0,331.0,None,BA,2026-04-23
2026-04-10 10:00:00+00:00,242.0,85.0,97.0,40.0,387.0,270.0,157.0,57.0,117.0,331.0,None,BA,2026-04-23
2026-04-10 11:00:00+00:00,242.0,69.0,83.0,48.0,391.0,281.0,173.0,35.0,110.0,318.0,None,BA,2026-04-23
2026-04-10 12:00:00+00:00,240.0,49.0,91.0,55.0,331.0,275.0,191.0,36.0,56.0,283.0,None,BA,2026-04-23
2026-04-10 13:00:00+00:00,242.0,72.0,128.0,63.0,283.0,289.0,170.0,65.0,-6.0,229.0,None,BA,2026-04-23
2026-04-10 14:00:00+00:00,237.0,39.0,128.0,71.0,208.0,247.0,198.0,57.0,-39.0,216.0,None,BA,2026-04-23
2026-04-10 15:00:00+00:00,6.0,56.0,106.0,76.0,434.0,46.0,-50.0,30.0,388.0,368.0,None,BA,2026-04-23
2026-04-10 16:00:00+00:00,204.0,41.0,93.0,228.0,480.0,4.0,163.0,-135.0,476.0,504.0,None,BA,2026-04-23
2026-04-10 17:00:00+00:00,250.0,1.0,53.0,271.0,492.0,1.0,249.0,-218.0,491.0,522.0,None,BA,2026-04-23
2026-04-10 18:00:00+00:00,181.0,11.0,53.0,236.0,471.0,1.0,170.0,-183.0,470.0,457.0,None,BA,2026-04-23
2026-04-10 19:00:00+00:00,57.0,52.0,71.0,73.0,456.0,14.0,5.0,-2.0,442.0,445.0,None,BA,2026-04-23
2026-04-10 20:00:00+00:00,32.0,34.0,103.0,30.0,395.0,24.0,-2.0,73.0,371.0,442.0,None,BA,2026-04-23
2026-04-10 21:00:00+00:00,32.0,126.0,151.0,0.0,416.0,34.0,-94.0,151.0,382.0,439.0,None,BA,2026-04-23
2026-04-10 22:00:00+00:00,7.0,397.0,300.0,10.0,420.0,21.0,-390.0,290.0,399.0,299.0,None,BA,2026-04-23
2026-04-10 23:00:00+00:00,21.0,414.0,290.0,13.0,376.0,21.0,-393.0,277.0,355.0,239.0,None,BA,2026-04-23
2026-04-11 00:00:00+00:00,16.0,417.0,290.0,10.0,398.0,21.0,-401.0,280.0,377.0,256.0,None,BA,2026-04-23
2026-04-11 01:00:00+00:00,5.0,414.0,290.0,10.0,401.0,21.0,-409.0,280.0,380.0,251.0,None,BA,2026-04-23
2026-04-11 02:00:00+00:00,5.0,415.0,290.0,10.0,401.0,21.0,-410.0,280.0,380.0,250.0,None,BA,2026-04-23
2026-04-11 03:00:00+00:00,0.0,427.0,278.0,0.0,397.0,21.0,-427.0,278.0,376.0,227.0,None,BA,2026-04-23
2026-04-11 04:00:00+00:00,0.0,427.0,259.0,0.0,385.0,21.0,-427.0,259.0,364.0,196.0,None,BA,2026-04-23
2026-04-11 05:00:00+00:00,0.0,388.0,251.0,0.0,284.0,21.0,-388.0,251.0,263.0,126.0,None,BA,2026-04-23
2026-04-11 06:00:00+00:00,0.0,505.0,232.0,0.0,396.0,121.0,-505.0,232.0,275.0,2.0,None,BA,2026-04-23
2026-04-11 07:00:00+00:00,0.0,616.0,235.0,10.0,461.0,161.0,-616.0,225.0,300.0,-91.0,None,BA,2026-04-23
2026-04-11 08:00:00+00:00,0.0,609.0,146.0,0.0,483.0,91.0,-609.0,146.0,392.0,-71.0,None,BA,2026-04-23
2026-04-11 09:00:00+00:00,0.0,650.0,168.0,0.0,591.0,171.0,-650.0,168.0,420.0,-62.0,None,BA,2026-04-23
2026-04-11 10:00:00+00:00,2.0,650.0,187.0,0.0,555.0,141.0,-648.0,187.0,414.0,-47.0,None,BA,2026-04-23
2026-04-11 11:00:00+00:00,2.0,650.0,175.0,0.0,536.0,111.0,-648.0,175.0,425.0,-48.0,None,BA,2026-04-23
2026-04-11 12:00:00+00:00,2.0,650.0,165.0,0.0,540.0,121.0,-648.0,165.0,419.0,-64.0,None,BA,2026-04-23
2026-04-11 13:00:00+00:00,2.0,650.0,165.0,0.0,518.0,91.0,-648.0,165.0,427.0,-56.0,None,BA,2026-04-23
2026-04-11 14:00:00+00:00,0.0,596.0,179.0,0.0,441.0,21.0,-596.0,179.0,420.0,3.0,None,BA,2026-04-23
2026-04-11 15:00:00+00:00,0.0,634.0,230.0,0.0,500.0,1.0,-634.0,230.0,499.0,95.0,None,BA,2026-04-23
2026-04-11 16:00:00+00:00,0.0,463.0,325.0,25.0,526.0,26.0,-463.0,300.0,500.0,337.0,None,BA,2026-04-23
2026-04-11 17:00:00+00:00,0.0,526.0,325.0,25.0,526.0,26.0,-526.0,300.0,500.0,274.0,None,BA,2026-04-23
2026-04-11 18:00:00+00:00,0.0,559.0,320.0,25.0,551.0,51.0,-559.0,295.0,500.0,236.0,None,BA,2026-04-23
2026-04-11 19:00:00+00:00,0.0,528.0,300.0,5.0,571.0,71.0,-528.0,295.0,500.0,267.0,None,BA,2026-04-23
2026-04-11 20:00:00+00:00,0.0,473.0,300.0,0.0,500.0,21.0,-473.0,300.0,479.0,306.0,None,BA,2026-04-23
2026-04-11 21:00:00+00:00,0.0,506.0,235.0,0.0,448.0,21.0,-506.0,235.0,427.0,156.0,None,BA,2026-04-23
2026-04-11 22:00:00+00:00,0.0,342.0,300.0,0.0,290.0,21.0,-342.0,300.0,269.0,227.0,None,BA,2026-04-23
2026-04-11 23:00:00+00:00,0.0,342.0,300.0,0.0,225.0,21.0,-342.0,300.0,204.0,162.0,None,BA,2026-04-23
2026-04-12 00:00:00+00:00,0.0,323.0,300.0,0.0,237.0,21.0,-323.0,300.0,216.0,193.0,None,BA,2026-04-23
2026-04-12 01:00:00+00:00,0.0,312.0,300.0,0.0,236.0,21.0,-312.0,300.0,215.0,203.0,None,BA,2026-04-23
2026-04-12 02:00:00+00:00,4.0,303.0,300.0,0.0,227.0,21.0,-299.0,300.0,206.0,207.0,None,BA,2026-04-23
2026-04-12 03:00:00+00:00,3.0,288.0,285.0,0.0,222.0,21.0,-285.0,285.0,201.0,201.0,None,BA,2026-04-23
2026-04-12 04:00:00+00:00,2.0,273.0,294.0,0.0,187.0,44.0,-271.0,294.0,143.0,166.0,None,BA,2026-04-23
2026-04-12 05:00:00+00:00,63.0,210.0,211.0,0.0,255.0,167.0,-147.0,211.0,88.0,152.0,None,BA,2026-04-23
2026-04-12 06:00:00+00:00,143.0,1.0,22.0,0.0,212.0,167.0,142.0,22.0,45.0,209.0,None,BA,2026-04-23
2026-04-12 07:00:00+00:00,70.0,26.0,47.0,0.0,259.0,359.0,44.0,47.0,-100.0,-9.0,None,BA,2026-04-23
2026-04-12 08:00:00+00:00,60.0,148.0,133.0,20.0,308.0,315.0,-88.0,113.0,-7.0,18.0,None,BA,2026-04-23
2026-04-12 09:00:00+00:00,60.0,108.0,123.0,45.0,256.0,179.0,-48.0,78.0,77.0,107.0,None,BA,2026-04-23
2026-04-12 10:00:00+00:00,0.0,92.0,107.0,43.0,261.0,106.0,-92.0,64.0,155.0,127.0,None,BA,2026-04-23
2026-04-12 11:00:00+00:00,0.0,87.0,94.0,43.0,254.0,105.0,-87.0,51.0,149.0,113.0,None,BA,2026-04-23
2026-04-12 12:00:00+00:00,0.0,75.0,83.0,43.0,250.0,102.0,-75.0,40.0,148.0,113.0,None,BA,2026-04-23
2026-04-12 13:00:00+00:00,7.0,77.0,48.0,43.0,287.0,106.0,-70.0,5.0,181.0,116.0,None,BA,2026-04-23
2026-04-12 14:00:00+00:00,0.0,102.0,125.0,0.0,275.0,26.0,-102.0,125.0,249.0,272.0,None,BA,2026-04-23
2026-04-12 15:00:00+00:00,10.0,177.0,93.0,0.0,337.0,26.0,-167.0,93.0,311.0,237.0,None,BA,2026-04-23
2026-04-12 16:00:00+00:00,0.0,177.0,106.0,5.0,366.0,26.0,-177.0,101.0,340.0,264.0,None,BA,2026-04-23
2026-04-12 17:00:00+00:00,5.0,196.0,285.0,25.0,358.0,67.0,-191.0,260.0,291.0,360.0,None,BA,2026-04-23
